year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1906,1,Princes,05-05-1906,0,Carlton,Melbourne,3,5,3,1,1,1,5,4,3,4,0,1,2,5,0,1,12,11,83,8,8,56,Carlton,27
1906,1,Victoria,05-05-1906,0,Collingwood,Geelong,5,1,3,3,4,7,5,3,0,3,2,0,0,2,1,4,12,19,91,5,7,37,Collingwood,54
1906,1,East,05-05-1906,0,Essendon,South Melbourne,3,2,2,1,5,1,1,5,1,4,2,2,6,3,3,1,8,12,60,9,13,67,South Melbourne,7
1906,1,Brunswick,05-05-1906,0,Fitzroy,St Kilda,1,1,3,3,5,7,7,1,0,0,0,1,3,3,2,0,8,20,68,1,8,14,Fitzroy,54
1906,2,Junction,12-05-1906,0,St Kilda,Carlton,1,0,2,2,3,1,0,1,2,4,3,6,1,2,4,3,5,5,35,15,10,100,Carlton,65
1906,2,Lake,12-05-1906,0,South Melbourne,Collingwood,2,3,5,2,1,2,1,1,3,3,0,2,3,1,4,1,12,5,77,8,9,57,South Melbourne,20
1906,2,Corio,12-05-1906,0,Geelong,Essendon,0,2,1,2,2,4,2,4,2,3,6,0,5,2,4,3,5,12,42,11,14,80,Essendon,38
1906,2,M.C.G.,12-05-1906,0,Melbourne,Fitzroy,2,3,1,2,1,3,0,1,2,3,4,1,5,2,4,2,8,5,53,10,13,73,Fitzroy,20
1906,3,Princes,19-05-1906,0,Carlton,Geelong,3,3,5,5,2,1,1,6,1,2,2,1,1,2,3,1,16,10,106,6,7,43,Carlton,63
1906,3,Brunswick,19-05-1906,0,Fitzroy,Collingwood,1,1,1,4,1,2,3,1,4,3,3,4,4,3,1,0,7,7,49,14,8,92,Collingwood,43
1906,3,East,19-05-1906,0,Essendon,Melbourne,3,0,4,3,5,4,4,3,2,2,1,1,0,3,0,3,10,16,76,6,6,42,Essendon,34
1906,3,Lake,19-05-1906,0,South Melbourne,St Kilda,4,3,1,2,4,6,1,3,3,1,4,1,0,4,3,0,10,14,74,9,7,61,South Melbourne,13
1906,4,Victoria,26-05-1906,0,Collingwood,Carlton,1,1,2,0,2,2,5,4,3,1,4,0,3,1,3,2,4,13,37,8,9,57,Carlton,20
1906,4,Junction,26-05-1906,0,St Kilda,Essendon,1,0,1,4,0,5,0,3,1,0,0,0,1,0,4,2,6,8,44,1,7,13,St Kilda,31
1906,4,Corio,26-05-1906,0,Geelong,Fitzroy,1,0,1,2,0,4,0,3,2,2,3,1,3,3,3,0,4,7,31,8,9,57,Fitzroy,26
1906,4,M.C.G.,26-05-1906,0,Melbourne,South Melbourne,2,1,1,1,3,3,1,2,2,2,1,0,0,0,3,1,5,9,39,5,4,34,Melbourne,5
1906,5,Junction,02-06-1906,0,St Kilda,Collingwood,1,2,1,0,1,3,0,3,3,4,4,2,5,1,3,2,4,7,31,13,11,89,Collingwood,58
1906,5,East,02-06-1906,0,Essendon,Fitzroy,2,2,1,1,8,2,3,2,1,3,1,1,1,2,3,4,6,15,51,6,10,46,Essendon,5
1906,5,Princes,04-06-1906,0,Carlton,South Melbourne,4,2,2,2,2,2,4,1,3,1,3,3,1,3,0,1,10,9,69,10,5,65,Carlton,4
1906,5,M.C.G.,04-06-1906,0,Melbourne,Geelong,1,3,2,2,1,1,2,4,2,4,2,3,2,2,4,1,8,8,56,11,9,75,Geelong,19
1906,6,Brunswick,09-06-1906,0,Fitzroy,Carlton,1,1,3,1,0,3,2,3,4,0,2,1,3,5,2,4,6,8,44,7,14,56,Carlton,12
1906,6,East,09-06-1906,0,Essendon,Collingwood,3,3,1,2,4,3,3,2,2,2,2,0,6,0,4,3,9,12,66,6,13,49,Essendon,17
1906,6,Corio,09-06-1906,0,Geelong,South Melbourne,1,5,0,2,1,5,3,4,1,0,0,2,5,1,4,3,8,13,61,3,13,31,Geelong,30
1906,6,Junction,09-06-1906,0,St Kilda,Melbourne,3,4,1,5,2,8,3,3,3,0,2,1,3,1,1,4,13,16,94,6,9,45,St Kilda,49
1906,7,Princes,16-06-1906,0,Carlton,Essendon,0,1,1,2,0,5,3,7,4,1,4,1,5,2,4,3,4,15,39,10,14,74,Essendon,35
1906,7,Victoria,16-06-1906,0,Collingwood,Melbourne,5,2,2,4,1,3,3,5,1,1,3,1,2,3,3,2,13,12,90,6,10,46,Collingwood,44
1906,7,Lake,16-06-1906,0,South Melbourne,Fitzroy,0,1,2,2,1,5,1,3,4,0,2,3,1,2,4,1,5,10,40,9,8,62,Fitzroy,22
1906,7,Corio,16-06-1906,0,Geelong,St Kilda,2,1,3,0,2,0,3,0,0,1,0,3,0,5,3,5,6,5,41,4,13,37,Geelong,4
1906,8,M.C.G.,30-06-1906,0,Melbourne,Carlton,0,0,1,2,3,1,2,1,2,2,1,4,1,9,2,4,3,7,25,9,16,70,Carlton,45
1906,8,Corio,30-06-1906,0,Geelong,Collingwood,2,2,1,4,1,2,2,2,3,4,2,2,2,2,2,3,9,7,61,11,9,75,Collingwood,14
1906,8,Lake,30-06-1906,0,South Melbourne,Essendon,0,2,0,1,0,6,1,1,3,1,2,2,6,1,4,0,3,8,26,8,11,59,Essendon,33
1906,8,Junction,30-06-1906,0,St Kilda,Fitzroy,0,1,0,1,2,3,2,1,3,0,0,0,1,0,2,4,2,8,20,3,7,25,Fitzroy,5
1906,9,Princes,07-07-1906,0,Carlton,St Kilda,3,0,2,1,3,2,6,2,1,1,1,0,0,3,2,2,6,13,49,3,7,25,Carlton,24
1906,9,Victoria,07-07-1906,0,Collingwood,South Melbourne,5,2,2,5,2,6,2,4,3,0,2,0,3,1,2,2,14,14,98,5,8,38,Collingwood,60
1906,9,East,07-07-1906,0,Essendon,Geelong,4,4,5,3,4,2,5,5,1,1,1,2,3,2,3,3,16,16,112,5,11,41,Essendon,71
1906,9,Brunswick,07-07-1906,0,Fitzroy,Melbourne,3,3,1,4,5,7,4,9,1,0,4,0,2,1,2,4,11,25,91,5,9,39,Fitzroy,52
1906,10,Corio,14-07-1906,0,Geelong,Carlton,0,2,2,1,2,0,0,4,0,4,4,0,8,3,3,1,5,6,36,8,15,63,Carlton,27
1906,10,Victoria,14-07-1906,0,Collingwood,Fitzroy,3,0,1,2,1,3,1,3,1,3,5,4,1,2,6,1,6,8,44,13,10,88,Fitzroy,44
1906,10,M.C.G.,14-07-1906,0,Melbourne,Essendon,0,0,3,1,1,2,0,2,5,3,2,3,2,6,2,7,4,5,29,13,17,95,Essendon,66
