year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1913,1,East,26-04-1913,0,Essendon,Carlton,4,0,5,0,5,1,5,2,3,3,2,3,1,8,1,7,9,13,67,11,17,83,Carlton,16
1913,1,M.C.G.,26-04-1913,9974,Melbourne,Collingwood,1,1,1,2,3,3,0,1,2,3,0,3,5,3,4,0,5,7,37,8,12,60,Collingwood,23
1913,1,Brunswick,26-04-1913,0,Fitzroy,University,1,3,4,2,6,6,5,2,1,2,0,2,2,2,2,1,10,19,79,5,7,37,Fitzroy,42
1913,1,Corio,26-04-1913,0,Geelong,Richmond,3,0,3,1,6,2,4,1,1,0,0,4,0,4,0,3,7,13,55,5,7,37,Geelong,18
1913,1,Lake,26-04-1913,0,South Melbourne,St Kilda,1,3,3,1,3,4,2,6,4,0,2,2,3,0,2,1,8,15,63,8,6,54,South Melbourne,9
1913,2,Princes,03-05-1913,0,Carlton,South Melbourne,1,3,3,1,3,2,4,4,2,3,4,0,2,1,2,2,8,13,61,9,7,61,Match drawn,0
1913,2,Victoria,03-05-1913,0,Collingwood,Geelong,3,2,3,2,3,2,6,6,3,4,1,3,0,2,0,0,10,17,77,11,2,68,Collingwood,9
1913,2,Punt,03-05-1913,0,Richmond,Essendon,2,3,5,1,1,2,3,6,4,4,2,3,4,2,4,1,11,12,78,13,11,89,Essendon,11
1913,2,Junction,03-05-1913,0,St Kilda,Fitzroy,4,0,3,3,1,1,3,2,1,1,0,1,5,7,1,3,10,7,67,3,16,34,St Kilda,33
1913,2,M.C.G.,03-05-1913,4846,University,Melbourne,5,2,2,1,4,4,2,2,2,3,4,5,7,2,3,3,10,12,72,14,15,99,Melbourne,27
1913,3,Princes,10-05-1913,0,Carlton,Melbourne,2,3,5,1,3,5,3,2,2,0,1,4,2,4,4,1,11,13,79,7,11,53,Carlton,26
1913,3,East,10-05-1913,0,Essendon,Collingwood,2,3,0,5,0,1,3,1,5,1,3,1,1,3,6,0,10,5,65,10,10,70,Collingwood,5
1913,3,Brunswick,10-05-1913,0,Fitzroy,Geelong,2,1,4,1,4,4,1,5,1,1,3,1,2,2,1,2,8,14,62,6,7,43,Fitzroy,19
1913,3,Lake,10-05-1913,0,South Melbourne,Richmond,3,1,2,2,0,4,0,5,3,3,2,1,1,0,1,0,8,9,57,9,2,56,South Melbourne,1
