year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2008,1,M.C.G.,20-03-2008,72552,Carlton,Richmond,4,5,1,1,3,3,4,3,4,4,3,6,3,2,0,2,11,13,79,17,7,109,Richmond,30
2008,1,Football,20-03-2008,28206,Port Adelaide,Geelong,4,2,4,4,0,1,5,6,6,4,2,3,4,4,3,4,14,12,96,15,15,105,Geelong,9
2008,1,M.C.G.,22-03-2008,45383,Collingwood,Fremantle,3,4,3,6,3,3,4,5,3,4,3,3,1,1,2,3,16,15,111,13,7,85,Collingwood,26
2008,1,Docklands,22-03-2008,36614,St Kilda,Sydney,4,0,2,0,3,3,4,5,1,3,0,2,1,5,4,3,6,15,51,6,13,49,St Kilda,2
2008,1,Subiaco,22-03-2008,39591,West Coast,Brisbane Lions,6,1,3,4,2,3,2,1,1,3,5,2,2,2,2,4,14,8,92,11,10,76,West Coast,16
2008,1,Docklands,23-03-2008,24835,Western Bulldogs,Adelaide,5,1,7,6,4,5,0,3,2,5,5,6,1,7,5,2,19,12,126,18,15,123,Western Bulldogs,3
2008,1,M.C.G.,23-03-2008,40141,Hawthorn,Melbourne,5,2,8,8,5,5,2,4,1,0,1,4,1,4,5,4,23,16,154,6,14,50,Hawthorn,104
2008,1,Docklands,24-03-2008,48100,North Melbourne,Essendon,4,2,1,2,3,4,2,4,2,6,7,4,0,2,3,3,9,13,67,19,8,122,Essendon,55
2008,2,Gabba,28-03-2008,33867,Brisbane Lions,Collingwood,3,5,1,4,5,5,4,4,3,4,5,1,3,2,7,4,13,18,96,13,16,94,Brisbane Lions,2
2008,2,M.C.G.,29-03-2008,27821,Melbourne,Western Bulldogs,2,3,2,2,4,4,1,3,2,7,9,6,5,4,4,4,9,12,66,24,17,161,Western Bulldogs,95
2008,2,Football,29-03-2008,38162,Adelaide,West Coast,6,4,3,8,4,1,1,1,2,2,3,1,1,3,1,4,21,7,133,8,9,57,Adelaide,76
2008,2,Docklands,29-03-2008,43396,St Kilda,Carlton,2,6,4,7,5,2,2,2,4,2,0,6,4,2,4,3,19,11,125,12,13,85,St Kilda,40
2008,2,Subiaco,29-03-2008,38022,Fremantle,Hawthorn,3,1,6,4,2,2,3,6,3,5,3,5,4,3,4,5,14,13,97,16,16,112,Hawthorn,15
2008,2,S.C.G.,30-03-2008,24761,Sydney,Port Adelaide,6,4,7,5,2,3,5,4,4,2,1,4,1,6,1,4,22,14,146,11,12,78,Sydney,68
2008,2,Docklands,30-03-2008,50636,Geelong,Essendon,4,7,6,5,4,5,4,5,1,2,1,2,2,4,4,5,22,18,150,6,15,51,Geelong,99
2008,2,M.C.G.,30-03-2008,39292,Richmond,North Melbourne,3,4,3,3,1,3,3,1,7,4,7,2,4,0,1,2,13,8,86,20,7,127,North Melbourne,41
2008,3,Docklands,04-04-2008,38667,Western Bulldogs,St Kilda,1,5,5,8,2,4,3,2,7,2,1,3,3,3,2,1,19,11,125,13,9,87,Western Bulldogs,38
2008,3,Docklands,05-04-2008,39816,North Melbourne,Hawthorn,4,3,5,1,6,1,1,0,1,6,2,6,3,2,4,3,13,8,86,15,12,102,Hawthorn,16
2008,3,Subiaco,05-04-2008,39027,West Coast,Fremantle,3,2,3,2,5,4,1,3,3,5,2,2,2,3,3,7,10,13,73,12,15,87,Fremantle,14
2008,3,M.C.G.,05-04-2008,64388,Essendon,Carlton,6,5,6,6,4,4,3,1,5,4,9,3,2,2,2,2,23,12,150,21,8,134,Essendon,16
2008,3,Gabba,05-04-2008,29061,Brisbane Lions,Sydney,1,4,2,3,2,2,3,4,3,4,3,3,3,1,2,4,10,11,71,13,10,88,Sydney,17
2008,3,Kardinia,06-04-2008,23570,Geelong,Melbourne,4,4,5,3,4,7,3,2,3,3,4,2,4,2,2,2,16,16,112,12,10,82,Geelong,30
2008,3,M.C.G.,06-04-2008,70832,Richmond,Collingwood,1,3,5,2,1,4,5,2,5,6,4,3,2,5,2,5,11,12,78,18,14,122,Collingwood,44
2008,3,Football,06-04-2008,45524,Adelaide,Port Adelaide,2,2,4,4,3,5,3,2,2,2,3,4,3,4,5,1,12,13,85,11,13,79,Adelaide,6
2008,4,Docklands,11-04-2008,47641,Essendon,Western Bulldogs,1,6,7,0,2,5,5,2,5,5,3,6,4,2,2,6,14,14,98,19,14,128,Western Bulldogs,30
2008,4,Docklands,12-04-2008,44368,St Kilda,Geelong,4,3,3,3,7,1,3,5,4,6,7,4,0,6,3,1,13,16,94,21,10,136,Geelong,42
2008,4,M.C.G.,12-04-2008,23427,North Melbourne,Melbourne,4,4,5,5,8,3,4,4,1,2,2,6,0,6,4,3,18,19,127,11,13,79,North Melbourne,48
2008,4,Stadium,12-04-2008,44235,Sydney,West Coast,4,4,4,4,2,4,2,3,1,1,2,1,2,1,2,10,16,11,107,5,15,45,Sydney,62
2008,4,Football,12-04-2008,25205,Port Adelaide,Brisbane Lions,6,4,5,1,3,2,2,1,2,2,5,9,2,4,4,6,16,8,104,18,16,124,Brisbane Lions,20
2008,4,York,13-04-2008,15124,Hawthorn,Adelaide,3,5,6,3,4,1,3,4,2,3,3,2,2,3,2,3,17,12,114,10,10,70,Hawthorn,44
