Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1902,1,Carlton,Geelong,1,1,3,1,2,0,2,0,6,4,40,2,6,1,2,3,3,0,6,11,12,78,Geelong,38,03-05-1902,0,Princes
1902,1,South Melbourne,Collingwood,1,0,0,2,0,2,4,1,3,7,25,3,1,0,1,4,4,5,0,5,13,43,Collingwood,18,03-05-1902,0,Lake
1902,1,Essendon,Fitzroy,4,1,0,0,5,4,0,0,5,9,39,1,3,1,2,0,1,7,2,7,10,52,Fitzroy,13,03-05-1902,0,East
1902,1,Melbourne,St Kilda,4,5,4,2,2,4,4,5,15,15,105,1,3,2,1,3,2,3,1,7,9,51,Melbourne,54,03-05-1902,0,M.C.G.
1902,2,South Melbourne,Carlton,3,3,0,2,4,5,3,1,8,13,61,0,0,0,0,3,1,4,0,0,8,8,South Melbourne,53,10-05-1902,0,Lake
1902,2,Melbourne,Collingwood,1,2,0,1,3,3,4,0,4,10,34,2,2,1,3,1,1,1,0,8,3,51,Collingwood,17,10-05-1902,0,M.C.G.
1902,2,Geelong,Essendon,0,2,0,1,1,4,0,1,3,6,24,4,1,3,2,4,2,5,6,10,17,77,Essendon,53,10-05-1902,0,Corio
1902,2,St Kilda,Fitzroy,3,1,0,1,1,3,0,2,5,6,36,7,2,4,1,6,2,8,4,14,20,104,Fitzroy,68,10-05-1902,0,Junction
1902,3,St Kilda,Carlton,1,1,0,0,1,2,6,4,2,13,25,1,0,1,2,2,5,0,2,4,9,33,Carlton,8,17-05-1902,0,Junction
1902,3,Collingwood,Geelong,2,0,4,5,2,3,5,5,11,15,81,2,0,1,0,1,0,0,1,3,2,20,Collingwood,61,17-05-1902,0,Victoria
1902,3,Essendon,Melbourne,1,2,3,1,2,1,2,1,7,6,48,1,0,2,0,2,2,2,1,3,7,25,Essendon,23,17-05-1902,0,East
1902,3,Fitzroy,South Melbourne,0,2,2,4,4,0,3,3,8,10,58,1,5,2,0,2,1,0,1,8,4,52,Fitzroy,6,17-05-1902,0,Brunswick
1902,4,Carlton,Melbourne,1,3,2,0,4,4,2,3,6,13,49,3,4,0,1,3,2,3,4,8,12,60,Melbourne,11,24-05-1902,0,Princes
1902,4,Collingwood,Fitzroy,2,0,1,0,1,0,1,2,3,4,22,0,2,1,4,3,4,3,3,7,13,55,Fitzroy,33,24-05-1902,0,Victoria
1902,4,Essendon,South Melbourne,0,2,3,0,2,1,0,5,5,8,38,2,1,1,0,2,2,6,1,4,11,35,Essendon,3,24-05-1902,0,East
1902,4,Geelong,St Kilda,4,1,3,3,3,1,4,3,11,11,77,0,2,2,1,1,0,1,1,5,3,33,Geelong,44,24-05-1902,0,Corio
1902,5,Essendon,Carlton,1,2,2,2,9,3,4,0,7,16,58,0,1,0,4,0,3,1,4,5,8,38,Essendon,20,31-05-1902,0,East
1902,5,St Kilda,Collingwood,2,1,0,2,4,0,0,1,5,5,35,0,3,1,1,0,5,2,5,5,12,42,Collingwood,7,31-05-1902,0,Junction
1902,5,Fitzroy,Melbourne,1,3,3,0,4,5,6,2,7,17,59,0,3,1,2,2,2,4,2,6,10,46,Fitzroy,13,31-05-1902,0,Brunswick
