Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1967,1,Fitzroy,Carlton,0,2,2,1,0,3,1,2,5,6,36,4,8,4,2,4,4,6,8,18,22,130,Carlton,94,15-04-1967,24121,Princes
1967,1,Geelong,Collingwood,3,4,3,3,1,4,3,5,13,13,91,2,4,3,4,4,3,3,2,13,12,90,Geelong,1,15-04-1967,35151,Kardinia
1967,1,Richmond,Essendon,3,1,5,6,7,4,5,4,15,20,110,0,4,2,5,3,2,1,3,11,9,75,Richmond,35,15-04-1967,56387,M.C.G.
1967,1,St Kilda,Footscray,0,8,5,9,5,7,1,0,22,13,145,3,1,4,1,6,1,2,1,9,10,64,St Kilda,81,15-04-1967,28564,Moorabbin
1967,1,Hawthorn,South Melbourne,3,4,7,6,3,3,2,4,20,12,132,3,3,4,5,6,2,1,3,15,12,102,Hawthorn,30,15-04-1967,17294,Glenferrie
1967,1,North Melbourne,Melbourne,3,2,3,0,3,5,4,2,8,14,62,2,1,3,3,3,4,1,5,9,13,67,Melbourne,5,15-04-1967,13690,Arden
1967,2,Carlton,Hawthorn,2,4,4,2,6,1,4,5,12,16,88,2,0,1,3,2,1,4,1,6,8,44,Carlton,44,22-04-1967,25678,Princes
1967,2,Collingwood,North Melbourne,3,5,6,2,6,5,2,4,16,17,113,1,2,1,3,1,3,1,3,7,8,50,Collingwood,63,22-04-1967,23515,Victoria
1967,2,Essendon,St Kilda,2,1,3,1,3,2,0,6,7,11,53,3,3,0,2,2,0,5,1,8,8,56,St Kilda,3,22-04-1967,26130,Windy
1967,2,South Melbourne,Fitzroy,3,3,4,5,3,4,2,4,15,13,103,0,3,4,3,2,0,1,2,10,5,65,South Melbourne,38,22-04-1967,11620,Lake
1967,2,Footscray,Richmond,2,6,0,4,0,2,1,3,12,6,78,3,1,1,3,7,2,12,1,8,22,70,Footscray,8,22-04-1967,19286,Western
1967,2,Melbourne,Geelong,1,3,3,2,3,2,2,1,9,8,62,6,2,3,3,1,2,3,5,14,11,95,Geelong,33,22-04-1967,37959,M.C.G.
1967,3,Carlton,North Melbourne,2,1,6,1,6,3,0,4,10,13,73,4,1,3,0,2,2,2,3,8,9,57,Carlton,16,29-04-1967,19041,Princes
1967,3,Essendon,Collingwood,4,1,2,1,1,2,3,0,8,6,54,4,2,2,2,4,4,3,5,10,16,76,Collingwood,22,29-04-1967,34633,Windy
1967,3,Richmond,Fitzroy,2,3,4,2,3,2,5,2,11,12,78,2,2,1,2,3,1,5,2,7,11,53,Richmond,25,29-04-1967,20938,M.C.G.
