year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1957,1,Princes,20-04-1957,24321,Carlton,Hawthorn,1,3,6,0,3,2,1,0,7,1,3,4,4,4,1,3,10,6,66,15,12,102,Hawthorn,36
1957,1,Victoria,20-04-1957,30000,Collingwood,Essendon,2,4,1,1,4,3,3,0,1,3,3,6,6,1,1,7,8,10,58,13,15,93,Essendon,35
1957,1,Junction,20-04-1957,37000,St Kilda,South Melbourne,5,1,4,2,3,0,8,5,0,6,1,0,4,5,3,5,12,16,88,7,17,59,St Kilda,29
1957,1,Brunswick,22-04-1957,24000,Fitzroy,Melbourne,0,3,2,2,4,3,3,1,2,2,2,0,1,6,5,2,7,11,53,6,14,50,Fitzroy,3
1957,1,Kardinia,22-04-1957,34844,Geelong,Footscray,3,0,8,0,1,4,3,3,3,4,1,2,4,3,4,6,11,11,77,10,17,77,Match drawn,0
1957,1,Punt,22-04-1957,23000,Richmond,North Melbourne,3,7,4,5,1,2,6,5,7,3,2,3,2,1,3,9,19,14,128,15,15,105,Richmond,23
1957,2,Lake,27-04-1957,22385,South Melbourne,Carlton,0,1,3,2,5,4,6,1,5,3,1,1,3,4,2,7,6,16,52,10,16,76,Carlton,24
1957,2,M.C.G.,27-04-1957,44971,Melbourne,Collingwood,1,4,3,2,2,4,7,7,2,3,1,4,2,2,4,4,10,20,80,10,12,72,Melbourne,8
1957,2,Windy,27-04-1957,21500,Essendon,Fitzroy,1,4,5,1,2,2,2,2,0,2,2,4,3,2,4,6,11,8,74,8,15,63,Essendon,11
1957,2,Western,27-04-1957,29297,Footscray,St Kilda,2,6,1,3,0,5,3,5,4,1,2,0,5,1,5,0,12,13,85,7,11,53,Footscray,32
1957,2,Arden,27-04-1957,12000,North Melbourne,Geelong,5,1,3,0,3,2,5,3,2,3,2,3,3,3,2,5,9,13,67,10,13,73,Geelong,6
1957,2,Glenferrie,27-04-1957,21000,Hawthorn,Richmond,0,3,1,5,3,7,5,7,2,1,2,3,2,2,4,1,9,22,76,8,9,57,Hawthorn,19
1957,3,Western,04-05-1957,34878,Footscray,Carlton,2,2,3,2,1,3,2,4,0,1,3,3,3,3,1,2,9,10,64,7,9,51,Footscray,13
1957,3,Kardinia,04-05-1957,24292,Geelong,Collingwood,2,3,3,4,1,1,0,3,4,2,3,3,4,2,6,3,12,5,77,12,15,87,Collingwood,10
1957,3,M.C.G.,04-05-1957,47920,Melbourne,Essendon,2,4,1,4,5,8,4,3,0,3,1,1,0,7,1,3,11,20,86,5,11,41,Melbourne,45
1957,3,Brunswick,04-05-1957,17000,Fitzroy,St Kilda,5,2,2,3,1,3,5,7,1,3,1,4,2,4,1,4,12,16,88,9,11,65,Fitzroy,23
1957,3,Arden,04-05-1957,11000,North Melbourne,Hawthorn,2,4,4,3,2,3,1,3,4,0,6,1,3,2,4,3,13,9,87,11,12,78,North Melbourne,9
1957,3,Lake,04-05-1957,19275,South Melbourne,Richmond,5,6,5,3,4,6,2,4,5,1,3,4,1,4,3,1,19,16,130,13,9,87,South Melbourne,43
1957,4,Princes,11-05-1957,28846,Carlton,Geelong,4,4,3,4,2,3,4,3,3,3,3,4,4,4,3,0,15,12,102,13,11,89,Carlton,13
1957,4,Victoria,11-05-1957,32500,Collingwood,South Melbourne,2,3,5,4,1,4,3,1,3,2,3,3,6,1,6,4,14,9,93,11,17,83,Collingwood,10
1957,4,Windy,11-05-1957,30000,Essendon,Footscray,3,3,3,2,5,3,3,3,2,1,0,1,2,5,2,5,11,14,80,4,14,38,Essendon,42
1957,4,Punt,11-05-1957,16500,Richmond,Fitzroy,4,6,0,6,2,5,1,2,2,3,3,2,11,3,12,5,16,10,106,10,31,91,Richmond,15
1957,4,Glenferrie,11-05-1957,20000,Hawthorn,Melbourne,0,2,2,2,4,5,4,2,2,1,1,0,1,5,0,3,6,15,51,4,9,33,Hawthorn,18
1957,4,Junction,11-05-1957,20000,St Kilda,North Melbourne,4,5,3,4,2,1,2,0,1,3,5,3,2,2,4,4,16,5,101,12,12,84,St Kilda,17
1957,5,Princes,18-05-1957,28936,Carlton,Richmond,4,7,4,1,4,9,3,6,4,2,3,4,4,3,5,4,16,22,118,13,16,94,Carlton,24
1957,5,Victoria,18-05-1957,29731,Collingwood,Fitzroy,1,6,4,1,2,2,4,4,3,4,4,2,1,0,1,2,12,12,84,13,4,82,Collingwood,2
1957,5,Lake,18-05-1957,27500,South Melbourne,Essendon,3,2,1,1,6,4,2,4,2,2,1,9,2,9,2,3,7,16,58,14,16,100,Essendon,42
1957,5,Arden,18-05-1957,19000,North Melbourne,Footscray,1,4,4,0,9,1,5,1,3,4,1,1,2,4,2,6,9,16,70,9,14,68,North Melbourne,2
1957,5,Kardinia,18-05-1957,18000,Geelong,Hawthorn,1,5,2,1,2,4,2,2,0,1,0,2,7,0,10,2,9,10,64,3,19,37,Geelong,27
1957,5,M.C.G.,18-05-1957,35682,Melbourne,St Kilda,4,2,6,5,4,5,3,5,2,4,3,4,2,5,2,3,17,17,119,13,12,90,Melbourne,29
1957,6,Brunswick,25-05-1957,24500,Fitzroy,Carlton,1,1,6,4,3,2,2,3,1,9,1,3,3,5,2,2,12,10,82,14,12,96,Carlton,14
1957,6,Arden,25-05-1957,20000,North Melbourne,Collingwood,6,2,2,3,6,1,6,0,1,3,3,3,3,4,2,7,13,13,91,10,16,76,North Melbourne,15
1957,6,Windy,25-05-1957,22000,Essendon,Hawthorn,1,0,6,2,5,1,5,1,1,1,2,7,2,5,1,0,9,12,66,11,8,74,Hawthorn,8
1957,6,Western,25-05-1957,24902,Footscray,Richmond,3,3,6,2,3,3,6,2,3,2,2,3,1,6,4,8,14,14,98,10,19,79,Footscray,19
1957,6,Junction,25-05-1957,24000,St Kilda,Geelong,1,1,4,4,3,3,5,2,1,5,3,4,0,3,2,0,10,13,73,13,5,83,Geelong,10
1957,6,M.C.G.,25-05-1957,29250,Melbourne,South Melbourne,4,2,5,6,4,6,1,1,2,2,1,1,1,2,5,7,17,12,114,6,15,51,Melbourne,63
1957,7,Princes,01-06-1957,34740,Carlton,Essendon,6,0,3,4,0,4,5,0,3,0,1,3,3,8,3,6,13,9,87,7,20,62,Carlton,25
1957,7,Victoria,01-06-1957,23485,Collingwood,St Kilda,2,3,2,5,3,2,9,2,3,1,3,1,2,2,2,3,12,16,88,8,9,57,Collingwood,31
1957,7,Kardinia,01-06-1957,17240,Geelong,Fitzroy,4,2,4,4,3,7,5,0,6,3,3,5,1,4,2,4,14,15,99,17,11,113,Fitzroy,14
