Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1903,1,Carlton,Collingwood,3,2,3,1,0,1,3,0,9,4,58,2,1,1,1,1,2,2,2,5,7,37,Carlton,21,02-05-1903,0,Princes
1903,1,Essendon,Fitzroy,2,0,1,0,0,2,1,0,3,3,21,2,1,4,4,2,1,2,2,11,7,73,Fitzroy,52,02-05-1903,0,East
1903,1,St Kilda,Geelong,0,0,1,1,3,0,4,1,2,8,20,2,3,2,2,3,8,1,6,9,18,72,Geelong,52,02-05-1903,0,Junction
1903,1,South Melbourne,Melbourne,1,2,2,1,2,5,4,3,6,14,50,0,1,2,2,2,5,3,3,5,13,43,South Melbourne,7,02-05-1903,0,Lake
1903,2,Collingwood,South Melbourne,3,5,3,2,7,1,5,1,13,14,92,0,2,1,0,1,2,0,3,3,6,24,Collingwood,68,09-05-1903,0,Victoria
1903,2,St Kilda,Essendon,0,3,0,0,1,8,2,1,3,12,30,2,0,2,0,1,0,3,2,4,6,30,Match drawn,0,09-05-1903,0,Junction
1903,2,Melbourne,Fitzroy,3,1,0,0,1,0,2,2,4,5,29,0,3,2,1,1,1,5,4,6,11,47,Fitzroy,18,09-05-1903,0,M.C.G.
1903,2,Geelong,Carlton,2,1,4,1,3,0,3,1,8,7,55,1,2,0,3,1,4,1,3,6,9,45,Geelong,10,03-08-1903,0,S.C.G.
1903,3,Essendon,Carlton,1,3,0,1,0,1,0,4,5,5,35,2,1,2,2,3,5,4,2,7,14,56,Carlton,21,16-05-1903,0,East
1903,3,Collingwood,St Kilda,4,7,2,3,4,4,6,3,16,17,113,1,0,1,3,0,0,3,0,5,3,33,Collingwood,80,16-05-1903,0,Victoria
1903,3,Fitzroy,South Melbourne,4,0,2,6,2,4,6,5,12,17,89,1,0,0,2,2,2,0,0,3,4,22,Fitzroy,67,16-05-1903,0,Brunswick
1903,3,Geelong,Melbourne,3,4,3,5,0,5,5,0,15,10,100,1,2,0,1,0,4,3,1,4,8,32,Geelong,68,16-05-1903,0,Corio
1903,4,Carlton,St Kilda,1,5,1,5,3,7,2,4,12,16,88,1,0,0,0,2,0,1,1,1,4,10,Carlton,78,23-05-1903,0,Princes
1903,4,Fitzroy,Collingwood,1,2,3,1,3,8,3,6,7,20,62,3,1,1,1,2,1,4,2,6,9,45,Fitzroy,17,23-05-1903,0,S.C.G.
1903,4,Melbourne,Essendon,1,2,0,0,1,2,0,4,3,7,25,2,2,0,0,3,0,1,0,4,4,28,Essendon,3,23-05-1903,0,M.C.G.
1903,4,South Melbourne,Geelong,0,2,2,1,0,2,1,4,5,7,37,3,1,0,2,3,1,6,1,6,11,47,Geelong,10,23-05-1903,0,Lake
1903,5,South Melbourne,Carlton,2,1,1,1,0,2,0,2,5,4,34,2,4,2,2,2,1,4,0,10,7,67,Carlton,33,30-05-1903,0,Lake
1903,5,Collingwood,Melbourne,0,3,5,2,6,3,6,2,10,17,77,1,1,3,2,2,0,0,2,7,4,46,Collingwood,31,30-05-1903,0,Victoria
1903,5,Essendon,Geelong,1,1,3,5,8,2,3,0,10,13,73,1,3,0,1,1,3,3,3,5,10,40,Essendon,33,30-05-1903,0,East
1903,5,Fitzroy,St Kilda,2,1,2,8,5,3,4,5,13,17,95,0,1,1,1,4,3,2,1,3,10,28,Fitzroy,67,30-05-1903,0,Brunswick
1903,6,Carlton,Fitzroy,1,1,2,4,1,2,3,2,8,8,56,2,0,0,2,2,1,1,1,4,5,29,Carlton,27,06-06-1903,0,Princes
1903,6,Geelong,Collingwood,4,2,1,1,1,2,0,0,8,3,51,3,4,1,4,4,5,2,1,12,12,84,Collingwood,33,06-06-1903,0,Corio
1903,6,Essendon,South Melbourne,3,0,0,2,3,0,7,1,5,11,41,0,3,2,1,1,6,3,2,6,12,48,South Melbourne,7,06-06-1903,0,East
1903,6,St Kilda,Melbourne,4,1,1,2,5,0,1,3,8,9,57,0,0,0,2,0,9,4,2,2,15,27,St Kilda,30,06-06-1903,0,Junction
1903,7,Melbourne,Carlton,1,0,2,1,6,1,0,1,4,8,32,0,0,1,0,1,0,1,0,1,2,8,Melbourne,24,08-06-1903,0,M.C.G.
1903,7,Collingwood,Essendon,1,1,1,1,6,1,1,1,4,9,33,1,0,1,0,0,9,2,2,2,13,25,Collingwood,8,08-06-1903,0,Victoria
