Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1954,1,South Melbourne,Carlton,1,2,3,5,6,2,5,5,11,18,84,2,5,2,2,4,0,3,6,11,13,79,South Melbourne,5,17-04-1954,38000,Lake
1954,1,Fitzroy,Geelong,1,1,4,1,2,3,5,6,7,16,58,6,5,5,3,5,5,5,1,19,16,130,Geelong,72,17-04-1954,27000,Brunswick
1954,1,Footscray,St Kilda,1,2,1,3,2,4,1,4,7,11,53,2,2,4,1,3,0,6,1,9,10,64,St Kilda,11,17-04-1954,24000,Western
1954,1,Melbourne,Collingwood,3,4,0,2,4,0,3,3,9,10,64,2,5,5,3,4,1,4,3,15,12,102,Collingwood,38,19-04-1954,45848,M.C.G.
1954,1,Hawthorn,Essendon,4,2,2,0,2,2,5,4,8,13,61,4,4,2,4,3,2,1,5,14,11,95,Essendon,34,19-04-1954,23000,Glenferrie
1954,1,North Melbourne,Richmond,2,6,5,2,0,5,1,5,15,11,101,5,4,1,3,6,1,4,3,13,14,92,North Melbourne,9,19-04-1954,24000,Arden
1954,2,Carlton,Melbourne,6,1,3,2,3,1,6,0,12,10,82,3,6,3,3,1,4,1,5,15,11,101,Melbourne,19,24-04-1954,21000,Princes
1954,2,Collingwood,Fitzroy,2,2,3,5,2,4,3,3,12,12,84,2,0,2,1,0,1,3,4,5,8,38,Collingwood,46,24-04-1954,25000,Victoria
1954,2,Essendon,South Melbourne,1,2,1,1,1,5,4,8,5,18,48,1,1,4,2,6,1,6,0,8,13,61,South Melbourne,13,24-04-1954,23000,Windy
1954,2,Richmond,Footscray,3,3,4,2,7,6,3,3,12,19,91,3,3,1,2,3,7,4,5,9,19,73,Richmond,18,24-04-1954,23000,Punt
1954,2,Geelong,North Melbourne,2,3,0,3,2,4,3,3,8,12,60,1,0,7,1,2,1,9,3,9,15,69,North Melbourne,9,24-04-1954,21000,Kardinia
1954,2,St Kilda,Hawthorn,0,4,1,0,0,4,3,2,5,9,39,6,1,1,2,4,2,2,2,10,10,70,Hawthorn,31,24-04-1954,14000,Junction
1954,3,Richmond,Carlton,2,2,6,4,3,3,8,6,14,20,104,3,5,0,4,1,2,1,4,12,8,80,Richmond,24,01-05-1954,25000,Punt
1954,3,St Kilda,Collingwood,3,1,1,5,2,3,3,2,10,10,70,4,1,3,2,6,4,2,4,10,16,76,Collingwood,6,01-05-1954,22500,Junction
1954,3,Essendon,Geelong,5,1,3,6,2,2,4,2,15,10,100,2,8,2,4,6,7,4,3,16,20,116,Geelong,16,01-05-1954,27500,Windy
1954,3,Fitzroy,North Melbourne,1,4,3,1,6,2,2,0,9,10,64,2,3,3,5,1,6,3,6,13,16,94,North Melbourne,30,01-05-1954,16000,Brunswick
1954,3,Footscray,South Melbourne,6,3,2,6,0,5,6,3,17,14,116,2,0,1,0,5,1,2,3,3,11,29,Footscray,87,01-05-1954,24500,Western
1954,3,Hawthorn,Melbourne,2,3,2,4,2,0,4,3,11,9,75,1,3,0,5,2,3,2,3,9,10,64,Hawthorn,11,01-05-1954,17000,Glenferrie
1954,4,Carlton,Footscray,6,1,6,4,6,5,9,1,17,21,123,8,5,3,4,3,1,4,6,20,14,134,Footscray,11,08-05-1954,22000,Princes
1954,4,Collingwood,Essendon,3,2,4,1,5,1,8,3,10,17,77,3,2,0,4,1,2,3,4,9,10,64,Collingwood,13,08-05-1954,37000,Victoria
1954,4,Melbourne,Fitzroy,2,5,4,3,6,1,3,2,14,12,96,0,2,4,1,3,3,3,3,7,12,54,Melbourne,42,08-05-1954,17424,M.C.G.
1954,4,Geelong,St Kilda,4,1,2,6,1,5,5,6,13,17,95,2,2,3,1,2,1,1,1,8,5,53,Geelong,42,08-05-1954,18000,Kardinia
1954,4,North Melbourne,Hawthorn,2,4,2,3,2,6,0,2,11,10,76,2,3,3,2,2,2,8,1,10,13,73,North Melbourne,3,08-05-1954,16000,Arden
1954,4,South Melbourne,Richmond,1,6,2,3,1,4,2,2,12,9,81,2,1,5,2,5,1,8,2,10,16,76,South Melbourne,5,08-05-1954,23000,Lake
1954,5,Essendon,Carlton,4,0,2,2,6,1,7,4,8,18,66,0,6,1,2,2,8,3,2,9,15,69,Carlton,3,15-05-1954,25000,Windy
1954,5,South Melbourne,Collingwood,2,3,1,0,4,3,4,2,6,13,49,1,8,2,3,2,7,2,6,14,17,101,Collingwood,52,15-05-1954,30000,Lake
1954,5,Fitzroy,St Kilda,2,2,1,5,0,5,5,6,10,16,76,5,2,3,1,6,1,3,0,11,10,76,Match drawn,0,15-05-1954,12000,Brunswick
1954,5,Footscray,North Melbourne,3,2,3,3,2,1,1,3,11,7,73,1,0,3,1,3,0,1,1,5,5,35,Footscray,38,15-05-1954,25500,Western
1954,5,Hawthorn,Geelong,3,5,0,6,5,6,1,1,14,13,97,6,1,5,1,4,1,7,2,13,14,92,Hawthorn,5,15-05-1954,18000,Glenferrie
1954,5,Melbourne,Richmond,6,2,3,3,3,2,4,4,14,13,97,3,3,3,1,2,2,1,2,10,7,67,Melbourne,30,15-05-1954,24247,M.C.G.
1954,6,Fitzroy,Carlton,2,2,1,3,4,1,3,2,8,10,58,2,3,4,6,1,3,0,6,15,10,100,Carlton,42,22-05-1954,20000,Brunswick
1954,6,Geelong,Collingwood,4,1,5,3,7,1,7,2,13,17,95,1,1,2,5,0,6,0,2,9,8,62,Geelong,33,22-05-1954,32500,Kardinia
1954,6,Footscray,Essendon,5,2,2,3,4,1,2,1,12,8,80,1,1,1,1,1,2,1,3,4,7,31,Footscray,49,22-05-1954,30000,Western
1954,6,Richmond,Hawthorn,2,2,3,3,5,4,3,0,10,12,72,1,4,3,3,1,7,3,1,11,12,78,Hawthorn,6,22-05-1954,23000,Punt
1954,6,St Kilda,Melbourne,0,6,2,6,3,6,3,3,14,15,99,6,2,1,3,1,0,5,0,12,6,78,St Kilda,21,22-05-1954,16000,Junction
1954,6,North Melbourne,South Melbourne,2,3,1,2,6,0,6,2,8,14,62,3,3,4,2,3,3,3,4,12,13,85,South Melbourne,23,22-05-1954,15000,Arden
1954,7,Carlton,Geelong,4,1,4,3,5,3,7,5,12,20,92,3,4,3,1,2,4,8,2,11,16,82,Carlton,10,29-05-1954,31000,Princes
