year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1997,1,M.C.G.,27-03-1997,35802,North Melbourne,Melbourne,2,1,1,3,1,3,3,6,2,2,4,2,2,3,4,1,7,13,55,10,10,70,Melbourne,15
1997,1,M.C.G.,29-03-1997,51883,Collingwood,Port Adelaide,7,5,9,5,0,1,2,7,3,2,4,4,2,2,1,4,26,10,166,13,9,87,Collingwood,79
1997,1,Princes,29-03-1997,8664,Western Bulldogs,Fremantle,0,5,5,1,1,5,0,4,3,2,1,4,4,4,5,7,11,10,76,10,20,80,Fremantle,4
1997,1,Waverley,29-03-1997,35732,St Kilda,Hawthorn,2,2,5,1,4,4,1,2,5,3,2,1,3,2,3,3,10,11,71,11,11,77,Hawthorn,6
1997,1,Subiaco,29-03-1997,29965,West Coast,Sydney,2,3,4,3,1,1,3,1,1,2,2,0,1,1,3,2,12,6,78,5,7,37,West Coast,41
1997,1,Football,30-03-1997,36602,Adelaide,Brisbane Lions,6,6,5,3,1,2,3,6,5,2,3,4,2,5,2,3,20,12,132,14,12,96,Adelaide,36
1997,1,M.C.G.,30-03-1997,48358,Richmond,Geelong,7,2,5,1,3,5,3,3,4,3,4,2,3,2,4,8,15,14,104,13,17,95,Richmond,9
1997,1,M.C.G.,31-03-1997,82363,Essendon,Carlton,5,2,6,3,2,4,2,2,2,5,3,5,2,4,2,1,16,10,106,15,9,99,Essendon,7
1997,2,M.C.G.,04-04-1997,61138,Melbourne,Collingwood,3,1,2,1,5,2,4,3,6,6,3,9,1,5,6,7,7,14,56,24,19,163,Collingwood,107
1997,2,M.C.G.,05-04-1997,32880,Richmond,Adelaide,7,3,5,4,5,1,3,5,3,5,4,3,0,3,3,4,19,14,128,15,10,100,Richmond,28
1997,2,Princes,05-04-1997,12604,Western Bulldogs,Sydney,1,8,3,1,3,2,4,3,4,4,4,0,4,1,2,4,13,12,90,12,11,83,Western Bulldogs,7
1997,2,Kardinia,05-04-1997,17988,Geelong,West Coast,0,4,3,4,6,2,1,3,3,3,2,3,1,3,0,2,11,12,78,11,6,72,Geelong,6
1997,2,Gabba,06-04-1997,17123,Brisbane Lions,St Kilda,7,7,5,4,3,4,3,6,1,3,1,2,2,2,4,7,23,16,154,7,15,57,Brisbane Lions,97
1997,2,Football,06-04-1997,32747,Port Adelaide,Essendon,3,0,1,4,8,1,2,1,1,4,5,4,4,2,1,2,8,12,60,14,9,93,Essendon,33
1997,2,Subiaco,06-04-1997,19057,Fremantle,Hawthorn,6,3,0,4,1,4,3,1,3,2,4,1,1,5,7,0,13,9,87,10,13,73,Fremantle,14
1997,2,M.C.G.,07-04-1997,38170,North Melbourne,Carlton,2,5,4,1,2,6,4,2,1,1,2,4,6,3,2,1,12,14,86,8,12,60,North Melbourne,26
1997,3,S.C.G.,11-04-1997,23598,Sydney,Melbourne,6,5,2,2,3,1,2,3,2,5,6,1,4,0,1,2,15,9,99,14,7,91,Sydney,8
1997,3,Waverley,12-04-1997,54699,St Kilda,Collingwood,6,6,1,6,4,3,2,2,6,2,5,4,3,5,4,4,19,11,125,17,16,118,St Kilda,7
