Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1958,1,Melbourne,Carlton,4,3,3,1,1,2,4,6,11,13,79,2,1,2,4,1,4,4,2,9,11,65,Melbourne,14,12-04-1958,38006,M.C.G.
1958,1,Footscray,Collingwood,1,1,2,0,3,0,2,0,4,5,29,2,4,2,4,2,4,3,2,12,11,83,Collingwood,54,12-04-1958,33824,Western
1958,1,Essendon,Geelong,4,4,2,3,4,4,4,5,13,17,95,2,1,2,3,2,6,2,0,8,10,58,Essendon,37,12-04-1958,21500,Windy
1958,1,North Melbourne,Fitzroy,1,1,1,2,1,2,3,3,5,9,39,6,6,6,5,4,7,4,6,23,21,159,Fitzroy,120,12-04-1958,14500,Arden
1958,1,Hawthorn,St Kilda,2,1,3,5,5,3,1,5,11,14,80,4,2,3,2,2,4,6,1,11,13,79,Hawthorn,1,12-04-1958,21000,Glenferrie
1958,1,South Melbourne,Richmond,4,6,0,2,7,1,11,4,12,23,95,3,7,3,4,5,4,2,7,17,18,120,Richmond,25,12-04-1958,22815,Lake
1958,2,Carlton,North Melbourne,1,4,2,2,4,4,3,2,9,13,67,5,1,4,1,1,3,1,2,11,7,73,North Melbourne,6,19-04-1958,18268,Princes
1958,2,Collingwood,Hawthorn,1,2,2,6,1,4,1,3,11,9,75,2,0,7,1,2,4,0,2,10,8,68,Collingwood,7,19-04-1958,28769,Victoria
1958,2,St Kilda,Essendon,3,6,2,6,4,8,3,3,17,18,120,3,3,4,1,9,3,2,2,11,16,82,St Kilda,38,19-04-1958,30500,Junction
1958,2,Fitzroy,South Melbourne,0,4,3,4,5,6,3,4,11,18,84,1,2,3,4,6,1,5,3,10,15,75,Fitzroy,9,19-04-1958,16000,Brunswick
1958,2,Richmond,Footscray,7,5,5,4,4,1,5,2,21,12,138,2,8,2,2,2,4,1,5,14,12,96,Richmond,42,19-04-1958,25000,Punt
1958,2,Geelong,Melbourne,0,2,1,3,1,1,2,2,6,6,42,4,5,3,5,3,3,0,2,17,8,110,Melbourne,68,19-04-1958,17000,Kardinia
1958,3,Carlton,Geelong,5,2,6,5,0,1,4,2,18,7,115,2,3,1,3,3,2,2,4,9,11,65,Carlton,50,26-04-1958,17671,Princes
1958,3,Collingwood,Fitzroy,4,2,1,0,3,4,5,3,7,15,57,1,1,1,4,3,4,3,0,7,10,52,Collingwood,5,26-04-1958,34656,Victoria
1958,3,Hawthorn,Essendon,0,6,1,3,6,5,2,1,10,14,74,2,2,2,1,4,0,1,1,7,6,48,Hawthorn,26,26-04-1958,21000,Glenferrie
1958,3,South Melbourne,Footscray,5,3,2,3,3,4,2,9,13,18,96,4,4,11,5,5,2,5,1,24,13,157,Footscray,61,26-04-1958,21809,Lake
1958,3,North Melbourne,Melbourne,1,1,3,2,3,1,1,4,7,9,51,5,3,2,2,4,6,7,1,12,18,90,Melbourne,39,26-04-1958,13500,Arden
