year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1977,1,Kardinia,02-04-1977,25317,Geelong,Carlton,2,1,2,1,1,1,2,5,3,1,6,7,7,6,3,5,6,9,45,17,21,123,Carlton,78
1977,1,Victoria,02-04-1977,27815,Collingwood,Footscray,7,4,6,2,6,2,3,5,5,4,2,7,1,2,2,6,19,16,130,18,11,119,Collingwood,11
1977,1,Windy,02-04-1977,17625,Essendon,St Kilda,5,7,1,1,4,7,9,5,3,2,1,4,3,6,4,4,14,25,109,10,17,77,Essendon,32
1977,1,Junction,02-04-1977,17725,Fitzroy,Richmond,8,5,3,5,5,6,2,4,5,8,3,2,3,7,7,4,21,17,143,18,21,129,Fitzroy,14
1977,1,Princes,02-04-1977,20943,Hawthorn,North Melbourne,5,3,4,1,5,1,2,6,0,8,5,10,3,6,1,4,13,14,92,23,14,152,North Melbourne,60
1977,1,M.C.G.,02-04-1977,22108,Melbourne,South Melbourne,4,2,2,2,3,5,1,3,6,5,4,6,1,1,7,6,10,12,72,21,15,141,South Melbourne,69
1977,2,Princes,09-04-1977,25302,Carlton,Fitzroy,1,6,5,4,6,2,6,3,3,2,5,2,3,2,2,2,16,17,113,12,9,81,Carlton,32
1977,2,Arden,09-04-1977,28073,North Melbourne,Collingwood,1,3,7,5,1,3,1,1,4,4,2,3,4,7,0,4,16,6,102,13,15,93,North Melbourne,9
1977,2,Lake,09-04-1977,23770,South Melbourne,Essendon,9,5,4,9,3,5,2,3,4,3,5,3,1,2,3,2,27,13,175,15,8,98,South Melbourne,77
1977,2,Western,11-04-1977,18297,Footscray,Melbourne,7,2,4,5,2,2,1,3,4,1,5,2,3,5,11,4,18,8,116,12,23,95,Footscray,21
1977,2,Moorabbin,11-04-1977,20338,St Kilda,Geelong,4,2,2,3,3,3,5,6,6,4,3,4,3,1,5,8,11,17,83,17,17,119,Geelong,36
1977,2,M.C.G.,11-04-1977,42192,Richmond,Hawthorn,1,10,3,5,3,2,1,0,4,1,6,6,5,2,2,8,19,6,120,17,17,119,Richmond,1
1977,3,Princes,16-04-1977,19596,Carlton,St Kilda,4,8,6,6,10,2,7,7,3,3,1,2,2,3,0,4,24,26,170,9,9,63,Carlton,107
1977,3,Victoria,16-04-1977,26727,Collingwood,Essendon,4,12,1,7,4,3,5,10,3,3,7,3,5,4,9,1,24,22,166,16,19,115,Collingwood,51
