year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1956,1,Windy,14-04-1956,30000,Essendon,Carlton,1,3,3,2,3,3,3,4,1,3,0,1,1,0,6,2,9,13,67,5,9,39,Essendon,28
1956,1,Glenferrie,14-04-1956,24000,Hawthorn,Collingwood,3,3,0,2,4,3,3,7,3,4,6,1,5,0,5,3,8,17,65,14,13,97,Collingwood,32
1956,1,Western,14-04-1956,26617,Footscray,Fitzroy,3,5,0,6,3,6,1,4,3,1,5,1,2,2,5,0,14,14,98,10,9,69,Footscray,29
1956,1,Lake,14-04-1956,25000,South Melbourne,Geelong,0,4,2,1,3,1,3,1,1,3,4,3,3,1,4,3,7,8,50,11,11,77,Geelong,27
1956,1,Punt,14-04-1956,25000,Richmond,Melbourne,2,2,1,3,1,3,0,3,4,2,4,2,6,2,6,2,8,7,55,12,16,88,Melbourne,33
1956,1,Arden,14-04-1956,11000,North Melbourne,St Kilda,5,1,8,1,4,0,4,0,2,2,0,1,0,2,0,9,15,8,98,5,11,41,North Melbourne,57
1956,2,Princes,21-04-1956,18656,Carlton,Melbourne,1,0,0,5,0,5,2,4,5,3,2,2,5,4,6,3,6,11,47,12,18,90,Melbourne,43
1956,2,Victoria,21-04-1956,24800,Collingwood,South Melbourne,3,3,4,2,2,7,6,3,2,1,2,2,4,2,0,5,12,18,90,7,11,53,Collingwood,37
1956,2,Brunswick,21-04-1956,18000,Fitzroy,Essendon,3,5,1,1,6,4,2,7,2,1,3,1,5,4,4,2,10,19,79,7,15,57,Fitzroy,22
1956,2,Junction,21-04-1956,21382,St Kilda,Footscray,1,3,2,1,0,1,2,1,1,7,1,1,4,4,6,0,7,4,46,10,14,74,Footscray,28
1956,2,Kardinia,21-04-1956,17294,Geelong,North Melbourne,2,4,3,7,1,6,2,5,2,0,0,0,4,0,5,1,16,14,110,2,10,22,Geelong,88
1956,2,Punt,21-04-1956,16000,Richmond,Hawthorn,4,4,4,0,4,3,5,1,2,4,3,7,1,4,0,5,12,13,85,16,10,106,Hawthorn,21
1956,3,Junction,28-04-1956,26400,St Kilda,Carlton,2,0,5,2,6,0,3,2,3,5,0,5,2,3,2,2,9,11,65,13,9,87,Carlton,22
1956,3,Punt,28-04-1956,30000,Richmond,Collingwood,4,5,4,4,2,6,2,2,3,2,1,5,6,2,3,1,17,12,114,11,12,78,Richmond,36
1956,3,Arden,28-04-1956,15000,North Melbourne,Essendon,3,3,2,1,5,2,2,2,3,3,5,4,2,8,1,6,9,11,65,15,17,107,Essendon,42
1956,3,Brunswick,28-04-1956,18000,Fitzroy,South Melbourne,1,5,2,5,4,3,3,6,4,0,2,4,2,3,5,3,13,16,94,10,13,73,Fitzroy,21
1956,3,Western,28-04-1956,33265,Footscray,Melbourne,2,0,3,0,6,2,2,1,1,2,2,4,2,2,2,7,5,11,41,9,13,67,Melbourne,26
1956,3,Glenferrie,28-04-1956,20000,Hawthorn,Geelong,3,5,4,3,0,3,3,4,4,5,3,4,5,4,2,5,15,10,100,16,16,112,Geelong,12
1956,4,Princes,05-05-1956,17447,Carlton,North Melbourne,2,6,3,4,1,4,3,4,3,4,3,3,3,4,7,2,15,12,102,13,16,94,Carlton,8
1956,4,Victoria,05-05-1956,29818,Collingwood,Footscray,3,7,0,2,1,5,0,9,3,6,1,1,2,1,4,0,12,15,87,11,7,73,Collingwood,14
1956,4,Windy,05-05-1956,16000,Essendon,St Kilda,9,4,2,3,3,1,1,4,3,2,2,2,3,5,8,7,18,9,117,9,23,77,Essendon,40
1956,4,Punt,05-05-1956,23000,Melbourne,Fitzroy,3,2,1,4,8,2,6,3,1,3,0,5,1,2,1,2,10,19,79,9,6,60,Melbourne,19
1956,4,Kardinia,05-05-1956,21840,Geelong,Richmond,3,2,7,3,5,1,5,2,2,2,3,3,1,4,3,3,15,13,103,10,11,71,Geelong,32
1956,4,Lake,05-05-1956,18500,South Melbourne,Hawthorn,1,1,2,2,5,5,4,3,1,3,1,3,1,7,2,1,6,17,53,8,11,59,Hawthorn,6
1956,5,Princes,12-05-1956,24000,Carlton,Collingwood,0,2,4,2,1,3,8,4,0,0,2,1,1,2,1,0,8,16,64,3,4,22,Carlton,42
1956,5,Windy,12-05-1956,17000,Essendon,Richmond,2,1,2,1,8,5,5,4,1,0,3,3,2,3,5,0,6,22,58,7,10,52,Essendon,6
1956,5,Brunswick,12-05-1956,9000,Fitzroy,North Melbourne,1,2,3,2,2,7,1,5,3,2,2,0,2,0,3,1,8,15,63,7,6,48,Fitzroy,15
1956,5,Western,12-05-1956,18134,Footscray,South Melbourne,5,1,2,1,6,1,5,1,1,3,0,4,0,4,1,4,9,13,67,8,9,57,Footscray,10
1956,5,M.C.G.,12-05-1956,47270,Melbourne,Geelong,2,1,2,1,7,6,5,2,2,3,0,1,2,3,2,5,6,20,56,6,12,48,Melbourne,8
1956,5,Junction,12-05-1956,12250,St Kilda,Hawthorn,0,0,0,3,3,3,0,3,3,0,1,2,4,3,3,2,3,9,27,6,12,48,Hawthorn,21
1956,6,Punt,19-05-1956,28000,Richmond,Carlton,5,0,4,0,5,2,2,5,4,4,3,4,1,8,6,2,9,14,68,15,17,107,Carlton,39
1956,6,Victoria,19-05-1956,28000,Collingwood,Geelong,3,2,2,3,2,0,5,0,0,1,0,1,3,7,3,1,10,7,67,2,14,26,Collingwood,41
1956,6,Lake,19-05-1956,26000,South Melbourne,Essendon,4,6,3,2,1,2,5,0,1,3,4,3,4,4,4,8,15,8,98,11,20,86,South Melbourne,12
1956,6,Brunswick,19-05-1956,11500,Fitzroy,St Kilda,3,4,2,2,4,2,2,3,0,3,1,3,6,1,4,0,11,11,77,7,11,53,Fitzroy,24
1956,6,Glenferrie,19-05-1956,22000,Hawthorn,Footscray,5,2,1,2,2,4,2,6,3,4,1,2,2,3,6,0,10,14,74,10,11,71,Hawthorn,3
1956,6,Arden,19-05-1956,11000,North Melbourne,Melbourne,4,1,0,1,2,1,3,0,1,2,3,5,2,4,3,9,6,6,42,11,18,84,Melbourne,42
1956,7,Western,26-05-1956,33089,Footscray,Carlton,3,2,1,1,1,3,5,4,2,3,2,1,1,2,2,3,7,13,55,8,8,56,Carlton,1
1956,7,M.C.G.,26-05-1956,46868,Melbourne,Collingwood,1,4,2,4,1,7,2,3,4,2,3,0,5,0,1,1,11,13,79,9,7,61,Melbourne,18
1956,7,Kardinia,26-05-1956,21758,Geelong,Essendon,1,3,6,5,4,8,2,3,4,0,3,1,2,2,2,3,15,17,107,8,9,57,Geelong,50
1956,7,Glenferrie,26-05-1956,18000,Hawthorn,Fitzroy,2,0,4,2,2,2,4,2,1,4,2,2,1,4,4,4,8,10,58,9,13,67,Fitzroy,9
1956,7,Arden,26-05-1956,13000,North Melbourne,South Melbourne,5,4,1,5,2,2,0,3,3,2,1,1,4,2,5,5,15,7,97,7,16,58,North Melbourne,39
1956,7,Junction,26-05-1956,15800,St Kilda,Richmond,4,3,1,1,0,3,1,6,2,0,2,2,5,0,2,1,9,10,64,6,8,44,St Kilda,20
1956,8,Princes,02-06-1956,33557,Carlton,Hawthorn,4,3,1,2,4,2,4,3,2,0,1,2,3,3,2,1,10,13,73,5,9,39,Carlton,34
1956,8,Victoria,02-06-1956,22650,Collingwood,North Melbourne,5,2,2,0,1,3,4,2,1,1,0,1,0,1,3,0,9,10,64,3,4,22,Collingwood,42
1956,8,Junction,02-06-1956,26300,St Kilda,Melbourne,1,0,3,2,7,2,2,0,1,4,2,2,2,1,2,2,6,11,47,9,7,61,Melbourne,14
1956,8,Windy,04-06-1956,31500,Essendon,Footscray,4,2,2,4,2,4,0,5,4,2,6,2,5,6,8,4,12,11,83,14,23,107,Footscray,24
1956,8,Kardinia,04-06-1956,21985,Geelong,Fitzroy,4,1,3,3,6,2,4,0,3,1,2,2,0,4,1,3,11,12,78,8,8,56,Geelong,22
1956,8,Punt,04-06-1956,23000,Richmond,South Melbourne,3,4,3,0,9,1,2,3,3,5,1,3,1,2,1,2,10,15,75,12,6,78,South Melbourne,3
1956,9,Princes,09-06-1956,33254,Carlton,Geelong,2,3,4,2,2,2,5,4,2,5,3,2,3,2,1,2,11,13,79,12,8,80,Geelong,1
1956,9,Brunswick,09-06-1956,24000,Fitzroy,Collingwood,0,3,1,1,0,3,1,3,5,0,4,3,5,0,4,1,5,7,37,12,10,82,Collingwood,45
1956,9,M.C.G.,09-06-1956,32543,Melbourne,Essendon,2,7,4,2,3,7,4,3,0,0,1,3,4,3,4,4,15,17,107,4,15,39,Melbourne,68
1956,9,Western,09-06-1956,24443,Footscray,Richmond,2,3,4,3,4,2,4,4,0,2,1,3,2,3,0,3,12,14,86,6,8,44,Footscray,42
1956,9,Glenferrie,09-06-1956,11000,Hawthorn,North Melbourne,2,2,2,1,4,1,5,3,0,3,0,0,3,5,1,3,7,13,55,3,12,30,Hawthorn,25
1956,9,Lake,09-06-1956,21000,South Melbourne,St Kilda,6,2,4,2,2,2,0,1,0,4,4,3,0,5,1,2,14,5,89,11,8,74,South Melbourne,15
1956,10,Junction,16-06-1956,26800,St Kilda,Collingwood,4,1,3,1,5,2,2,0,1,4,1,2,2,7,6,6,9,9,63,8,21,69,Collingwood,6
1956,10,Western,16-06-1956,35909,Footscray,Geelong,3,5,1,4,3,2,6,1,1,4,0,5,1,3,0,4,13,12,90,10,8,68,Footscray,22
1956,10,Arden,16-06-1956,11000,North Melbourne,Richmond,3,5,0,2,1,5,2,5,2,1,6,3,3,0,4,4,10,13,73,12,11,83,Richmond,10
1956,10,Brunswick,23-06-1956,27000,Fitzroy,Carlton,0,0,4,3,2,4,3,2,2,4,2,5,1,3,3,4,7,11,53,13,11,89,Carlton,36
1956,10,Windy,23-06-1956,17000,Essendon,Hawthorn,2,3,3,4,4,4,6,6,5,2,2,1,2,3,5,1,12,20,92,10,11,71,Essendon,21
1956,10,M.C.G.,23-06-1956,36361,Melbourne,South Melbourne,5,3,3,1,1,3,3,3,2,1,3,2,1,6,3,1,12,10,82,8,11,59,Melbourne,23
1956,11,Lake,30-06-1956,27000,South Melbourne,Carlton,4,1,4,0,6,1,10,2,2,4,0,1,2,6,1,3,9,19,73,7,12,54,South Melbourne,19
1956,11,Victoria,30-06-1956,23814,Collingwood,Essendon,2,5,2,6,2,7,3,6,2,0,5,0,6,2,2,2,15,18,108,7,12,54,Collingwood,54
1956,11,Punt,30-06-1956,12000,Richmond,Fitzroy,4,1,6,4,3,2,4,3,1,6,0,5,6,5,0,3,15,12,102,12,14,86,Richmond,16
1956,11,Arden,30-06-1956,14000,North Melbourne,Footscray,0,4,1,0,1,5,0,3,4,1,0,1,5,2,4,2,5,9,39,6,13,49,Footscray,10
