Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1974,1,Carlton,Melbourne,1,4,3,6,3,1,4,5,14,13,97,3,2,0,1,3,2,2,5,6,12,48,Carlton,49,06-04-1974,16724,Princes
1974,1,Collingwood,Essendon,5,5,2,5,5,2,4,4,17,15,117,3,3,7,2,2,4,3,1,15,10,100,Collingwood,17,06-04-1974,30493,Victoria
1974,1,St Kilda,Fitzroy,2,1,1,7,3,7,0,7,11,17,83,1,1,3,1,2,1,3,1,6,7,43,St Kilda,40,06-04-1974,17286,Moorabbin
1974,1,Footscray,Geelong,4,2,4,6,7,1,4,2,16,14,110,1,5,1,2,0,9,1,1,9,11,65,Footscray,45,06-04-1974,15204,Western
1974,1,Richmond,Hawthorn,4,1,5,2,4,6,3,3,12,16,88,3,4,3,5,5,3,0,6,15,14,104,Hawthorn,16,06-04-1974,38734,M.C.G.
1974,1,South Melbourne,North Melbourne,1,6,4,4,3,0,4,3,15,10,100,2,4,3,2,4,5,4,1,11,14,80,South Melbourne,20,06-04-1974,9997,Lake
1974,2,Geelong,Carlton,1,8,3,3,1,2,4,0,15,7,97,6,1,1,4,5,1,6,4,12,16,88,Geelong,9,13-04-1974,21543,Kardinia
1974,2,Hawthorn,Collingwood,0,1,2,3,8,3,1,0,6,12,48,2,3,2,3,3,3,3,2,10,11,71,Collingwood,23,13-04-1974,30216,Princes
1974,2,Fitzroy,Richmond,0,2,2,5,0,7,2,4,9,13,67,8,1,5,1,9,3,11,3,15,26,116,Richmond,49,13-04-1974,17040,Junction
1974,2,Essendon,South Melbourne,6,8,4,3,8,6,4,6,21,24,150,1,2,3,4,1,3,9,5,10,18,78,Essendon,72,15-04-1974,25347,Windy
1974,2,North Melbourne,Footscray,5,1,6,8,3,6,1,2,20,12,132,1,5,4,1,2,4,1,2,11,9,75,North Melbourne,57,15-04-1974,21355,Arden
1974,2,Melbourne,St Kilda,3,4,3,1,6,6,4,4,11,20,86,1,1,7,5,4,4,4,4,14,16,100,St Kilda,14,15-04-1974,36708,M.C.G.
1974,3,Carlton,Richmond,5,1,3,2,8,3,2,2,11,15,81,1,8,3,6,5,1,1,4,18,11,119,Richmond,38,20-04-1974,32688,Princes
1974,3,Collingwood,Footscray,4,6,4,2,4,3,6,3,16,16,112,4,1,5,4,4,3,6,2,14,15,99,Collingwood,13,20-04-1974,23233,Victoria
1974,3,Essendon,St Kilda,3,3,6,4,5,4,1,4,16,14,110,3,6,0,6,8,1,4,2,15,15,105,Essendon,5,20-04-1974,35064,Waverley
1974,3,North Melbourne,Fitzroy,3,7,3,4,5,2,6,5,17,18,120,2,2,2,1,1,1,6,3,7,11,53,North Melbourne,67,20-04-1974,10332,Arden
1974,3,Melbourne,Geelong,3,4,2,7,2,3,2,3,16,10,106,7,3,4,2,2,4,3,5,16,14,110,Geelong,4,20-04-1974,21041,M.C.G.
1974,3,South Melbourne,Hawthorn,2,1,3,2,4,7,5,2,8,18,66,8,2,4,6,5,3,3,4,20,15,135,Hawthorn,69,20-04-1974,11828,Lake
1974,4,North Melbourne,Carlton,5,4,2,8,4,3,0,2,19,9,123,0,2,3,1,4,4,5,2,6,15,51,North Melbourne,72,25-04-1974,54173,Waverley
1974,4,Fitzroy,Collingwood,5,3,6,4,6,1,4,1,18,12,120,2,5,4,6,1,4,3,1,17,9,111,Fitzroy,9,25-04-1974,24471,Junction
1974,4,Hawthorn,Essendon,3,2,1,3,5,0,4,6,9,15,69,1,1,2,1,3,4,6,0,5,13,43,Hawthorn,26,27-04-1974,17598,Princes
1974,4,Footscray,South Melbourne,2,5,4,4,0,2,2,2,15,6,96,2,0,3,2,6,1,0,2,7,9,51,Footscray,45,27-04-1974,12491,Western
1974,4,Geelong,St Kilda,0,3,0,3,1,3,2,3,6,9,45,2,1,2,3,5,4,4,0,8,13,61,St Kilda,16,27-04-1974,18556,Kardinia
1974,4,Richmond,Melbourne,3,4,3,3,5,4,3,4,13,16,94,2,2,2,3,6,2,2,5,9,15,69,Richmond,25,27-04-1974,28080,M.C.G.
1974,5,Collingwood,Carlton,2,4,3,4,6,2,4,2,13,14,92,6,2,1,1,3,5,3,3,10,14,74,Collingwood,18,04-05-1974,32961,Victoria
1974,5,Essendon,Geelong,3,2,4,3,4,4,10,8,12,26,98,3,3,2,2,6,4,2,2,10,14,74,Essendon,24,04-05-1974,19123,Windy
1974,5,South Melbourne,Fitzroy,1,5,6,2,8,4,2,2,14,16,100,4,4,4,3,1,5,2,2,15,10,100,Match drawn,0,04-05-1974,10240,Lake
1974,5,Hawthorn,Footscray,1,2,5,0,6,1,6,1,8,14,62,1,3,2,5,0,4,6,9,11,19,85,Footscray,23,04-05-1974,20275,Waverley
1974,5,Melbourne,North Melbourne,2,3,0,8,2,4,2,3,13,11,89,4,7,4,4,3,5,4,3,19,15,129,North Melbourne,40,04-05-1974,23616,M.C.G.
1974,5,St Kilda,Richmond,6,1,1,5,4,1,4,3,13,12,90,4,3,4,4,1,10,2,7,15,20,110,Richmond,20,04-05-1974,29784,Moorabbin
1974,6,Carlton,South Melbourne,4,5,4,6,4,5,5,7,19,21,135,4,4,2,2,4,1,0,4,12,9,81,Carlton,54,11-05-1974,17828,Princes
1974,6,Collingwood,Melbourne,4,3,2,4,4,4,2,1,13,11,89,5,3,3,1,1,2,0,4,12,7,79,Collingwood,10,11-05-1974,25157,Waverley
1974,6,Footscray,Essendon,4,4,2,7,2,4,3,3,17,12,114,2,2,2,2,6,2,3,5,8,16,64,Footscray,50,11-05-1974,26309,Western
1974,6,Fitzroy,Hawthorn,4,3,3,8,3,7,3,3,18,16,124,3,2,3,5,4,3,6,3,13,16,94,Fitzroy,30,11-05-1974,10588,Junction
1974,6,Richmond,Geelong,3,3,5,6,6,1,2,2,17,11,113,5,3,5,5,1,5,4,5,18,15,123,Geelong,10,11-05-1974,31483,M.C.G.
1974,6,North Melbourne,St Kilda,2,6,7,7,6,3,7,4,22,20,152,1,2,5,1,2,0,1,2,9,5,59,North Melbourne,93,11-05-1974,17545,Arden
1974,7,Hawthorn,Carlton,5,2,4,2,8,5,3,6,13,22,100,3,2,2,1,2,6,4,0,8,12,60,Hawthorn,40,18-05-1974,21266,Princes
1974,7,St Kilda,Collingwood,3,1,4,4,2,2,3,3,12,10,82,1,5,1,4,7,9,4,2,11,22,88,Collingwood,6,18-05-1974,27976,Moorabbin
1974,7,Essendon,Richmond,5,2,4,4,7,3,2,3,15,15,105,5,4,4,3,3,5,4,7,16,19,115,Richmond,10,18-05-1974,24376,Windy
1974,7,Footscray,Fitzroy,0,2,4,6,5,5,2,3,12,15,87,3,2,2,1,5,3,2,2,8,12,60,Footscray,27,18-05-1974,19450,Waverley
1974,7,Geelong,North Melbourne,2,3,2,2,2,0,1,2,9,5,59,5,3,3,2,2,3,4,3,13,12,90,North Melbourne,31,18-05-1974,24685,Kardinia
1974,7,South Melbourne,Melbourne,4,3,4,2,9,3,2,2,13,16,94,4,4,1,2,3,2,1,4,11,10,76,South Melbourne,18,18-05-1974,11204,Lake
1974,8,Carlton,Footscray,4,2,1,2,4,2,5,1,9,12,66,1,2,4,2,5,3,3,1,9,12,66,Match drawn,0,25-05-1974,21003,Princes
1974,8,Collingwood,Geelong,3,1,4,3,4,1,5,4,11,14,80,2,6,5,5,2,4,4,3,18,13,121,Geelong,41,25-05-1974,22858,Victoria
1974,8,Fitzroy,Essendon,3,3,3,7,1,3,3,4,16,11,107,4,3,4,3,5,3,5,2,14,15,99,Fitzroy,8,25-05-1974,15045,Junction
1974,8,Melbourne,Hawthorn,2,2,1,1,4,3,2,6,6,15,51,4,3,4,2,7,6,6,2,13,21,99,Hawthorn,48,25-05-1974,18030,M.C.G.
1974,8,North Melbourne,Richmond,1,4,1,3,3,6,3,4,9,16,70,5,2,4,2,7,2,6,2,13,17,95,Richmond,25,25-05-1974,22841,Arden
1974,8,South Melbourne,St Kilda,2,3,2,1,3,2,3,1,8,9,57,3,1,1,5,4,1,2,3,10,10,70,St Kilda,13,25-05-1974,16516,Waverley
1974,9,Fitzroy,Carlton,2,1,3,1,2,3,1,4,7,10,52,6,3,4,3,6,3,2,4,16,15,111,Carlton,59,01-06-1974,19922,Waverley
1974,9,Richmond,Collingwood,2,1,3,3,3,9,7,1,9,20,74,7,6,1,7,5,2,5,5,21,17,143,Collingwood,69,01-06-1974,66829,M.C.G.
1974,9,North Melbourne,Essendon,4,3,3,1,8,4,0,3,11,15,81,6,4,4,2,5,3,3,4,16,15,111,Essendon,30,01-06-1974,20027,Arden
1974,9,Footscray,Melbourne,5,3,4,1,3,8,2,3,13,16,94,2,2,2,2,3,1,2,2,8,8,56,Footscray,38,01-06-1974,15115,Western
1974,9,Geelong,South Melbourne,8,3,1,4,4,3,5,0,16,12,108,1,6,5,5,1,1,2,3,17,7,109,South Melbourne,1,01-06-1974,15984,Kardinia
1974,9,Hawthorn,St Kilda,5,4,5,4,3,4,4,4,18,15,123,1,2,3,4,6,4,3,3,10,16,76,Hawthorn,47,01-06-1974,12631,Princes
1974,10,Essendon,Carlton,3,1,3,2,3,2,3,6,9,14,68,4,4,4,4,3,1,2,1,16,7,103,Carlton,35,08-06-1974,24466,Windy
1974,10,Collingwood,North Melbourne,2,3,3,4,2,5,1,2,12,10,82,3,1,2,2,3,4,3,5,8,15,63,Collingwood,19,08-06-1974,25892,Victoria
1974,10,Melbourne,Fitzroy,1,5,7,6,3,2,2,3,19,10,124,3,5,2,3,5,3,5,2,13,15,93,Melbourne,31,08-06-1974,12414,M.C.G.
1974,10,St Kilda,Footscray,1,4,0,4,1,4,1,3,9,9,63,3,2,5,1,3,2,5,0,11,10,76,Footscray,13,08-06-1974,17674,Moorabbin
1974,10,Hawthorn,Geelong,3,6,2,3,4,1,5,3,14,13,97,3,3,3,1,2,2,1,1,10,6,66,Hawthorn,31,08-06-1974,18562,Waverley
1974,10,South Melbourne,Richmond,5,0,2,2,2,6,3,2,9,13,67,8,5,2,8,0,1,4,4,23,9,147,Richmond,80,08-06-1974,12622,Lake
1974,11,Carlton,St Kilda,4,4,9,3,1,4,6,2,20,13,133,2,2,4,5,3,3,1,3,13,10,88,Carlton,45,15-06-1974,28964,Princes
1974,11,South Melbourne,Collingwood,1,5,3,1,1,5,4,3,10,13,73,7,3,3,2,5,3,2,4,15,14,104,Collingwood,31,15-06-1974,16874,Lake
1974,11,Melbourne,Essendon,3,2,4,1,3,1,1,5,10,10,70,5,2,5,3,5,2,3,5,15,15,105,Essendon,35,15-06-1974,21396,Waverley
1974,11,Geelong,Fitzroy,3,4,1,2,8,2,3,2,10,15,75,1,3,4,2,2,5,2,4,10,13,73,Geelong,2,17-06-1974,19091,Kardinia
1974,11,Richmond,Footscray,4,2,4,9,4,5,4,6,19,19,133,3,4,4,4,3,2,3,3,15,11,101,Richmond,32,17-06-1974,68447,M.C.G.
1974,11,North Melbourne,Hawthorn,4,2,4,4,2,2,5,2,14,11,95,2,2,3,2,5,5,5,6,9,21,75,North Melbourne,20,17-06-1974,17368,Arden
1974,12,Melbourne,Carlton,2,3,3,3,2,2,3,6,11,13,79,4,5,3,3,5,5,5,3,15,18,108,Carlton,29,22-06-1974,23336,M.C.G.
1974,12,Essendon,Collingwood,1,6,3,3,3,4,1,4,13,12,90,6,3,5,5,2,2,3,2,19,9,123,Collingwood,33,22-06-1974,25867,Windy
1974,12,Fitzroy,St Kilda,2,4,6,1,3,5,3,3,13,14,92,1,2,4,5,3,7,2,3,12,15,87,Fitzroy,5,22-06-1974,12519,Junction
1974,12,Geelong,Footscray,3,2,5,3,1,1,5,7,13,14,92,3,3,0,2,3,2,2,3,8,10,58,Geelong,34,22-06-1974,16320,Waverley
1974,12,Hawthorn,Richmond,4,4,8,3,5,7,3,2,19,17,131,4,3,3,5,7,3,5,3,15,18,108,Hawthorn,23,22-06-1974,15648,Princes
1974,12,North Melbourne,South Melbourne,6,4,10,8,6,3,4,4,28,17,185,4,3,2,3,1,5,0,1,12,7,79,North Melbourne,106,22-06-1974,9016,Arden
1974,13,Carlton,Geelong,2,7,3,8,5,6,4,4,20,19,139,2,2,1,5,2,1,2,1,10,6,66,Carlton,73,29-06-1974,23946,Princes
1974,13,Collingwood,Hawthorn,3,2,4,4,4,7,3,4,13,18,96,4,1,5,3,0,3,3,6,13,12,90,Collingwood,6,29-06-1974,26028,Victoria
1974,13,South Melbourne,Essendon,4,0,4,3,5,1,6,4,11,16,82,3,3,4,4,3,3,3,3,14,12,96,Essendon,14,29-06-1974,10493,Lake
1974,13,Richmond,Fitzroy,5,10,7,7,3,5,8,5,29,21,195,2,1,4,2,4,1,3,4,9,12,66,Richmond,129,29-06-1974,16455,Waverley
1974,13,Footscray,North Melbourne,1,3,3,4,1,9,2,2,11,14,80,5,1,5,8,1,2,5,2,19,10,124,North Melbourne,44,29-06-1974,20937,Western
1974,13,St Kilda,Melbourne,4,0,3,4,3,1,6,3,11,13,79,0,5,4,4,2,2,2,4,13,10,88,Melbourne,9,29-06-1974,13854,Moorabbin
1974,14,Carlton,North Melbourne,4,5,0,1,1,2,5,4,10,12,72,5,5,4,4,1,1,5,6,18,13,121,North Melbourne,49,06-07-1974,27817,Princes
1974,14,Collingwood,Fitzroy,4,9,6,5,6,4,0,4,24,14,158,2,5,6,6,3,3,6,1,19,13,127,Collingwood,31,06-07-1974,17356,Victoria
1974,14,Essendon,Hawthorn,1,8,0,2,1,3,2,3,11,9,75,4,6,5,8,6,5,5,1,23,17,155,Hawthorn,80,06-07-1974,16493,Windy
1974,14,South Melbourne,Footscray,2,4,6,7,6,9,8,4,19,27,141,6,1,1,4,4,5,4,6,12,19,91,South Melbourne,50,06-07-1974,9819,Lake
1974,14,St Kilda,Geelong,2,4,3,3,3,6,4,7,12,20,92,1,6,2,2,2,3,5,2,11,12,78,St Kilda,14,06-07-1974,13926,Waverley
1974,14,Melbourne,Richmond,2,2,3,4,6,7,4,7,11,24,90,3,6,10,4,4,6,2,3,23,15,153,Richmond,63,06-07-1974,21146,M.C.G.
1974,15,Richmond,Carlton,2,2,7,4,6,4,3,2,15,15,105,3,4,1,3,0,4,1,4,11,9,75,Richmond,30,13-07-1974,36416,M.C.G.
1974,15,Footscray,Collingwood,3,1,2,0,2,1,7,0,6,10,46,1,1,3,2,3,3,2,4,7,12,54,Collingwood,8,13-07-1974,18515,Western
1974,15,St Kilda,Essendon,3,2,4,7,4,5,3,1,16,13,109,1,3,3,3,4,2,1,1,10,8,68,St Kilda,41,13-07-1974,14244,Moorabbin
