Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1921,1,Richmond,Carlton,1,5,1,0,2,6,1,2,7,11,53,4,1,2,1,4,3,4,3,8,14,62,Carlton,9,07-05-1921,32000,Punt
1921,1,Collingwood,Fitzroy,1,4,1,4,6,1,2,4,10,13,73,3,2,2,2,1,2,0,0,9,3,57,Collingwood,16,07-05-1921,20000,Victoria
1921,1,Essendon,Melbourne,5,1,3,2,6,2,2,2,11,12,78,1,4,6,1,2,4,0,0,12,6,78,Match drawn,0,07-05-1921,3500,East
1921,1,St Kilda,South Melbourne,6,0,3,1,0,3,3,0,10,6,66,5,2,0,2,1,6,2,4,9,13,67,South Melbourne,1,07-05-1921,15000,Junction
1921,2,Melbourne,Collingwood,1,3,2,1,2,6,2,1,7,11,53,4,3,3,4,5,2,4,2,14,13,97,Collingwood,44,14-05-1921,14994,M.C.G.
1921,2,Fitzroy,St Kilda,0,2,3,2,0,0,4,7,7,11,53,0,3,4,1,5,2,3,5,8,15,63,St Kilda,10,14-05-1921,25000,Brunswick
1921,2,South Melbourne,Richmond,1,2,3,1,4,2,2,1,7,9,51,3,2,3,3,0,7,6,3,11,16,82,Richmond,31,14-05-1921,27000,Lake
1921,2,Geelong,Essendon,4,1,2,4,2,8,3,6,11,19,85,4,2,3,1,6,2,5,3,10,16,76,Geelong,9,14-05-1921,15000,Corio
1921,3,Carlton,St Kilda,8,1,4,2,4,0,3,4,15,11,101,3,5,2,1,1,6,0,5,11,12,78,Carlton,23,21-05-1921,30000,Princes
1921,3,Collingwood,Geelong,3,6,3,4,0,3,1,5,16,9,105,6,0,3,4,3,1,3,2,13,9,87,Collingwood,18,21-05-1921,10000,Victoria
1921,3,South Melbourne,Essendon,0,2,2,0,4,3,3,4,4,14,38,3,3,3,2,5,3,3,4,11,15,81,Essendon,43,21-05-1921,12000,Lake
1921,3,Fitzroy,Richmond,0,0,5,0,3,1,1,1,5,6,36,0,2,1,2,2,5,3,4,5,14,44,Richmond,8,21-05-1921,18000,Brunswick
1921,4,Carlton,Fitzroy,0,3,1,1,3,4,6,7,5,20,50,1,0,2,3,4,3,7,0,6,14,50,Match drawn,0,28-05-1921,28000,Princes
1921,4,Essendon,Collingwood,1,3,1,2,3,2,2,5,7,12,54,4,3,2,0,4,3,5,5,9,17,71,Collingwood,17,28-05-1921,18000,East
1921,4,Geelong,Richmond,6,1,1,3,1,2,8,2,11,13,79,3,4,1,1,1,2,5,0,9,8,62,Geelong,17,28-05-1921,10000,Corio
1921,4,Melbourne,South Melbourne,1,3,2,4,0,1,5,4,10,10,70,2,0,4,3,7,3,3,2,9,15,69,Melbourne,1,28-05-1921,8392,M.C.G.
1921,5,South Melbourne,Carlton,2,3,3,2,2,4,2,2,10,10,70,5,2,2,1,2,2,3,3,10,10,70,Match drawn,0,04-06-1921,25000,Lake
1921,5,Richmond,Collingwood,2,2,1,2,2,7,1,1,7,11,53,3,0,3,0,6,2,7,1,6,16,52,Richmond,1,04-06-1921,30000,Punt
1921,5,Fitzroy,Geelong,2,3,2,1,3,5,2,4,8,14,62,4,3,2,3,3,2,3,4,12,12,84,Geelong,22,06-06-1921,35000,Brunswick
1921,5,St Kilda,Melbourne,0,5,2,5,2,7,1,8,12,18,90,3,1,5,4,7,0,2,3,13,12,90,Match drawn,0,06-06-1921,20000,Junction
1921,6,Essendon,Carlton,1,3,0,3,7,1,6,4,7,18,60,2,8,2,6,0,3,5,1,18,9,117,Carlton,57,11-06-1921,18000,East
1921,6,Collingwood,South Melbourne,2,3,1,3,6,2,4,1,9,13,67,1,2,1,2,3,3,2,0,6,8,44,Collingwood,23,11-06-1921,20000,Victoria
1921,6,Geelong,St Kilda,5,3,2,1,5,4,3,1,11,13,79,0,1,0,4,1,1,0,3,5,5,35,Geelong,44,11-06-1921,12000,Corio
1921,6,Richmond,Melbourne,4,6,2,2,1,2,6,2,14,11,95,3,3,3,4,4,2,4,4,13,14,92,Richmond,3,11-06-1921,12000,Punt
1921,7,Carlton,Geelong,1,4,3,3,7,5,3,0,11,15,81,3,2,1,2,4,1,3,5,8,13,61,Carlton,20,18-06-1921,40000,Princes
1921,7,Collingwood,St Kilda,4,6,4,3,3,2,4,3,17,12,114,3,1,3,2,1,2,4,3,9,10,64,Collingwood,50,18-06-1921,10000,Victoria
1921,7,Richmond,Essendon,2,1,6,3,5,3,4,2,12,14,86,3,3,1,3,2,3,1,5,10,11,71,Richmond,15,18-06-1921,12000,Punt
