year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2020,1,M.C.G.,19-03-2020,0,Richmond,Carlton,7,4,3,2,2,1,2,4,2,1,5,4,1,4,2,2,16,9,105,12,9,81,Richmond,24
2020,1,Docklands,20-03-2020,0,Western Bulldogs,Collingwood,1,3,1,0,0,0,2,2,5,3,2,3,2,4,1,1,5,4,34,13,8,86,Collingwood,52
2020,1,Docklands,21-03-2020,0,Essendon,Fremantle,5,2,1,1,2,3,3,1,2,1,1,4,1,2,3,3,9,9,63,8,9,57,Essendon,6
2020,1,Adelaide,21-03-2020,0,Adelaide,Sydney,6,1,2,2,0,1,1,3,3,5,3,0,0,3,1,4,11,5,71,11,8,74,Sydney,3
2020,1,Carrara,21-03-2020,0,Gold Coast,Port Adelaide,1,2,1,0,1,1,3,0,4,5,0,1,2,4,3,7,4,5,29,10,16,76,Port Adelaide,47
2020,1,Sydney,21-03-2020,0,Greater Western Sydney,Geelong,5,4,4,4,0,1,2,0,4,2,2,3,2,4,1,0,17,3,105,11,7,73,Greater Western Sydney,32
2020,1,Docklands,22-03-2020,0,North Melbourne,St Kilda,1,1,4,2,1,1,5,1,3,3,0,1,3,4,4,1,8,8,56,7,12,54,North Melbourne,2
2020,1,M.C.G.,22-03-2020,0,Hawthorn,Brisbane Lions,3,3,4,4,1,1,0,4,3,1,3,2,3,2,2,1,14,6,90,9,8,62,Hawthorn,28
2020,1,Perth,22-03-2020,0,West Coast,Melbourne,5,2,4,1,1,2,3,0,0,3,2,2,4,2,3,0,12,6,78,7,9,51,West Coast,27
2020,2,M.C.G.,11-06-2020,0,Collingwood,Richmond,4,1,0,0,1,2,1,2,0,3,2,0,1,0,1,4,5,6,36,5,6,36,Match drawn,0
2020,2,Kardinia,12-06-2020,0,Geelong,Hawthorn,5,2,6,4,2,2,2,0,4,2,1,0,1,3,1,0,17,6,108,7,5,47,Geelong,61
2020,2,Gabba,13-06-2020,0,Brisbane Lions,Fremantle,4,4,3,1,2,0,3,4,3,4,1,2,0,3,2,4,12,9,81,10,9,69,Brisbane Lions,12
2020,2,Docklands,13-06-2020,0,Carlton,Melbourne,0,2,2,3,0,5,1,5,5,2,1,0,2,2,1,1,7,11,53,8,6,54,Melbourne,1
2020,2,Adelaide,13-06-2020,2240,Port Adelaide,Adelaide,4,4,6,3,2,2,3,1,2,1,1,1,1,1,1,2,17,8,110,5,5,35,Port Adelaide,75
2020,2,Carrara,13-06-2020,0,Gold Coast,West Coast,2,4,5,3,0,2,2,2,1,4,1,0,4,1,3,2,14,6,90,6,10,46,Gold Coast,44
