Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1969,1,St Kilda,Carlton,1,4,3,3,2,5,3,3,11,13,79,3,3,2,3,6,1,3,6,11,16,82,Carlton,3,05-04-1969,37767,Moorabbin
1969,1,Hawthorn,Collingwood,5,4,5,3,1,4,3,1,17,9,111,3,2,1,5,7,5,4,7,11,23,89,Hawthorn,22,05-04-1969,28802,Glenferrie
1969,1,North Melbourne,South Melbourne,4,6,3,2,3,6,5,6,15,20,110,2,2,5,5,6,4,6,1,14,17,101,North Melbourne,9,05-04-1969,14016,Arden
1969,1,Richmond,Essendon,1,2,6,6,5,8,5,3,15,21,111,3,2,2,5,3,4,2,1,12,10,82,Richmond,29,07-04-1969,62152,M.C.G.
1969,1,Fitzroy,Footscray,2,5,6,2,5,3,3,2,15,13,103,6,2,7,8,8,2,3,8,23,21,159,Footscray,56,07-04-1969,20284,Princes
1969,1,Geelong,Melbourne,4,2,6,5,5,2,5,4,17,16,118,3,5,2,3,1,3,3,6,13,13,91,Geelong,27,07-04-1969,23571,Kardinia
1969,2,Carlton,Hawthorn,6,7,5,12,6,11,7,6,30,30,210,3,3,4,2,2,2,6,0,12,10,82,Carlton,128,12-04-1969,25894,Princes
1969,2,Collingwood,Richmond,2,0,6,3,5,1,7,3,11,16,82,2,3,3,6,4,6,2,3,14,15,99,Richmond,17,12-04-1969,27388,Victoria
1969,2,Essendon,Geelong,1,3,4,5,1,7,1,4,13,13,91,5,3,5,1,1,0,3,3,14,7,91,Match drawn,0,12-04-1969,18664,Windy
1969,2,South Melbourne,Fitzroy,4,2,5,3,3,2,5,4,14,14,98,6,3,2,4,1,5,0,4,15,10,100,Fitzroy,2,12-04-1969,12314,Lake
1969,2,Footscray,St Kilda,4,3,2,0,2,3,4,2,9,11,65,4,5,1,4,0,5,3,6,14,14,98,St Kilda,33,12-04-1969,21352,Western
