Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1937,1,Carlton,South Melbourne,4,5,4,5,6,5,5,5,18,21,129,3,1,2,1,4,4,6,3,7,17,59,Carlton,70,24-04-1937,33000,Princes
1937,1,Collingwood,Geelong,2,3,5,5,4,5,4,3,15,16,106,2,0,7,4,3,5,0,4,13,12,90,Collingwood,16,24-04-1937,21000,Victoria
1937,1,Footscray,Essendon,1,5,0,3,4,3,1,9,9,17,71,4,4,1,0,3,2,6,2,9,13,67,Footscray,4,24-04-1937,18000,Western
1937,1,St Kilda,Fitzroy,2,4,3,3,1,9,4,2,12,16,88,3,2,2,3,7,2,6,6,10,21,81,St Kilda,7,24-04-1937,23000,Junction
1937,1,North Melbourne,Hawthorn,1,4,0,4,7,5,7,3,9,22,76,3,0,3,5,1,4,2,5,11,12,78,Hawthorn,2,24-04-1937,11000,Arden
1937,1,Melbourne,Richmond,7,2,1,4,3,2,2,1,14,8,92,2,0,4,3,3,6,1,2,9,12,66,Melbourne,26,24-04-1937,19726,M.C.G.
1937,2,Geelong,Carlton,2,0,3,3,4,3,4,1,8,12,60,0,3,1,2,1,6,2,4,6,13,49,Geelong,11,01-05-1937,13600,Corio
1937,2,South Melbourne,Collingwood,3,1,4,3,2,3,10,4,11,19,85,4,7,5,4,4,8,3,5,20,20,140,Collingwood,55,01-05-1937,25000,Lake
1937,2,Essendon,Melbourne,0,7,1,5,1,3,1,2,13,7,85,6,5,10,4,10,2,6,2,25,20,170,Melbourne,85,01-05-1937,14000,Windy
1937,2,Fitzroy,North Melbourne,0,3,2,4,1,5,3,2,9,11,65,2,1,6,1,1,1,3,2,10,7,67,North Melbourne,2,01-05-1937,16000,Brunswick
1937,2,Richmond,Footscray,2,6,2,7,1,5,4,5,17,15,117,6,1,3,2,3,1,4,3,12,11,83,Richmond,34,01-05-1937,16000,Punt
1937,2,Hawthorn,St Kilda,8,1,3,2,7,1,5,2,14,15,99,0,7,2,6,0,12,0,10,15,22,112,St Kilda,13,01-05-1937,16000,Glenferrie
1937,3,Melbourne,Carlton,4,4,5,2,5,2,7,3,15,17,107,1,4,3,2,3,4,2,2,10,11,71,Melbourne,36,08-05-1937,31831,M.C.G.
1937,3,North Melbourne,Collingwood,1,1,0,1,5,1,10,0,3,16,34,2,2,2,3,3,3,4,4,9,14,68,Collingwood,34,08-05-1937,11000,Arden
1937,3,Essendon,Geelong,2,6,3,7,1,8,0,4,18,13,121,6,1,6,1,10,1,4,5,14,20,104,Essendon,17,08-05-1937,11000,Windy
1937,3,Fitzroy,Hawthorn,7,1,5,2,5,1,8,1,15,15,105,0,9,0,0,0,5,5,5,9,15,69,Fitzroy,36,08-05-1937,9000,Brunswick
1937,3,Footscray,St Kilda,0,3,2,1,2,2,3,3,6,10,46,2,1,2,2,2,2,3,2,7,9,51,St Kilda,5,08-05-1937,13000,Western
1937,3,South Melbourne,Richmond,4,1,4,2,2,3,8,2,11,15,81,1,5,0,5,5,6,1,3,11,15,81,Match drawn,0,08-05-1937,16000,Lake
