year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1999,1,M.C.G.,25-03-1999,71501,Essendon,Carlton,3,2,2,9,4,4,1,5,3,1,1,4,5,6,1,5,16,14,110,9,17,71,Essendon,39
1999,1,M.C.G.,26-03-1999,33674,Geelong,Kangaroos,5,3,6,8,0,7,1,1,8,7,4,2,3,2,2,2,22,9,141,21,9,135,Geelong,6
1999,1,M.C.G.,27-03-1999,47620,Melbourne,Richmond,4,6,3,1,7,3,3,7,5,3,3,2,2,2,1,4,14,20,104,13,9,87,Melbourne,17
1999,1,Football,27-03-1999,39135,Adelaide,Western Bulldogs,2,2,4,4,0,2,1,3,4,2,4,3,5,3,4,1,12,6,78,13,13,91,Western Bulldogs,13
1999,1,Gabba,27-03-1999,20172,Brisbane Lions,St Kilda,6,7,3,7,1,5,3,5,4,2,0,4,0,1,2,0,23,14,152,10,3,63,Brisbane Lions,89
1999,1,M.C.G.,28-03-1999,48620,Collingwood,Hawthorn,3,1,3,1,3,4,2,2,3,1,3,3,3,3,5,3,8,11,59,10,14,74,Hawthorn,15
1999,1,S.C.G.,28-03-1999,28264,Sydney,Port Adelaide,0,2,4,6,1,4,6,3,6,3,3,5,4,3,4,2,12,14,86,17,13,115,Port Adelaide,29
1999,1,Subiaco,28-03-1999,32680,Fremantle,West Coast,2,4,2,5,2,5,4,9,8,4,3,0,3,2,4,3,13,20,98,15,12,102,West Coast,4
1999,2,M.C.G.,01-04-1999,48383,Kangaroos,Essendon,3,7,2,3,3,6,4,3,8,6,3,5,2,3,3,1,15,16,106,22,9,141,Essendon,35
1999,2,Princes,03-04-1999,22162,Western Bulldogs,Geelong,4,7,4,5,8,0,3,3,5,6,5,8,0,7,1,3,20,14,134,24,11,155,Geelong,21
1999,2,M.C.G.,03-04-1999,40462,Richmond,Sydney,5,1,5,4,4,4,2,8,2,6,2,3,2,6,6,4,15,18,108,13,18,96,Richmond,12
1999,2,Waverley,03-04-1999,29135,Hawthorn,Adelaide,2,4,1,1,0,2,1,5,2,2,2,2,4,4,3,1,8,8,56,8,12,60,Adelaide,4
1999,2,Subiaco,03-04-1999,29932,West Coast,Brisbane Lions,2,2,4,3,1,5,5,6,2,3,5,1,2,2,1,2,11,17,83,11,7,73,West Coast,10
1999,2,Football,04-04-1999,28384,Port Adelaide,Fremantle,2,6,3,6,1,3,4,4,4,1,3,7,5,2,3,1,17,12,114,15,11,101,Port Adelaide,13
1999,2,Waverley,04-04-1999,37232,St Kilda,Melbourne,8,5,2,4,3,5,3,5,1,2,7,3,3,0,1,2,19,16,130,13,6,84,St Kilda,46
1999,2,M.C.G.,05-04-1999,70506,Carlton,Collingwood,3,3,5,4,2,10,5,5,4,3,1,4,5,1,2,3,15,22,112,12,11,83,Carlton,29
1999,3,M.C.G.,09-04-1999,46173,Richmond,Kangaroos,5,4,3,1,5,6,0,1,6,2,4,3,2,0,3,5,13,12,90,15,10,100,Kangaroos,10
1999,3,M.C.G.,10-04-1999,50324,Essendon,Sydney,3,7,7,5,3,1,7,6,3,1,4,1,6,4,2,2,22,17,149,9,14,68,Essendon,81
1999,3,Kardinia,10-04-1999,27417,Geelong,Melbourne,1,8,1,4,4,2,4,3,2,1,4,5,7,3,5,4,14,13,97,12,19,91,Geelong,6
1999,3,Gabba,10-04-1999,21092,Brisbane Lions,Port Adelaide,2,4,4,1,2,3,2,7,7,2,3,3,4,3,4,2,11,14,80,15,13,103,Port Adelaide,23
1999,3,Subiaco,10-04-1999,22552,Fremantle,Hawthorn,4,2,4,1,0,5,4,3,5,1,5,5,2,5,5,4,11,12,78,16,16,112,Hawthorn,34
1999,3,Princes,11-04-1999,27649,Western Bulldogs,Carlton,4,0,6,5,3,2,2,6,3,2,7,3,4,7,0,4,15,13,103,15,15,105,Carlton,2
1999,3,Victoria,11-04-1999,19441,Collingwood,West Coast,4,2,2,3,3,1,2,3,2,6,4,4,2,3,5,5,11,9,75,16,15,111,West Coast,36
1999,3,Football,11-04-1999,41708,Adelaide,St Kilda,1,3,6,4,2,3,3,4,3,2,3,3,2,6,2,5,14,12,96,11,15,81,Adelaide,15
1999,4,M.C.G.,16-04-1999,46289,Melbourne,Hawthorn,3,2,5,2,4,4,3,2,1,5,1,5,2,2,5,3,12,13,85,12,12,84,Melbourne,1
1999,4,Princes,17-04-1999,19100,Carlton,Fremantle,3,5,5,6,2,2,0,3,4,3,2,5,1,2,2,3,19,7,121,14,8,92,Carlton,29
1999,4,M.C.G.,17-04-1999,49609,Collingwood,Richmond,2,5,5,2,4,1,2,5,4,8,7,3,5,1,2,6,14,12,96,22,14,146,Richmond,50
1999,4,Waverley,17-04-1999,33581,St Kilda,Western Bulldogs,3,1,6,6,2,4,3,2,1,6,4,4,3,1,3,2,16,11,107,15,9,99,St Kilda,8
1999,4,Gabba,17-04-1999,21360,Brisbane Lions,Adelaide,3,3,5,6,2,1,4,6,3,3,1,1,2,3,0,1,17,13,115,8,6,54,Brisbane Lions,61
