year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1984,1,Waverley,31-03-1984,36504,North Melbourne,Carlton,2,2,2,3,2,1,3,2,5,11,7,8,4,1,5,3,9,8,62,31,13,199,Carlton,137
1984,1,Victoria,31-03-1984,32741,Collingwood,Melbourne,3,4,4,7,5,4,1,2,2,4,5,4,6,4,2,5,18,12,120,15,17,107,Collingwood,13
1984,1,Moorabbin,31-03-1984,26019,St Kilda,Essendon,4,5,3,2,2,5,1,5,5,4,5,5,5,5,3,7,14,13,97,19,20,134,Essendon,37
1984,1,Kardinia,31-03-1984,22260,Geelong,Fitzroy,3,7,11,2,5,0,4,1,4,2,4,5,1,5,1,2,23,10,148,15,9,99,Geelong,49
1984,1,Western,31-03-1984,25270,Footscray,Richmond,3,6,4,5,6,2,3,3,1,0,4,6,4,7,4,2,18,14,122,11,17,83,Footscray,39
1984,1,Princes,31-03-1984,14369,Hawthorn,Sydney,4,4,5,4,4,4,7,7,2,3,5,3,5,2,3,1,17,22,124,13,11,89,Hawthorn,35
1984,2,Junction,07-04-1984,22240,Fitzroy,Carlton,4,3,5,4,6,0,6,3,10,2,4,2,2,4,4,3,16,15,111,18,13,121,Carlton,10
1984,2,Victoria,07-04-1984,26647,Collingwood,St Kilda,3,7,6,6,5,3,0,9,3,0,1,3,2,5,2,5,22,17,149,7,14,56,Collingwood,93
1984,2,Windy,07-04-1984,22841,Essendon,Hawthorn,2,6,2,6,5,0,3,6,2,4,7,4,4,3,3,4,16,14,110,17,14,116,Hawthorn,6
1984,2,Waverley,07-04-1984,24114,Geelong,Footscray,4,6,3,3,3,1,4,1,0,3,3,3,3,2,5,1,16,9,105,9,11,65,Geelong,40
1984,2,M.C.G.,07-04-1984,25711,Richmond,North Melbourne,2,5,3,5,4,3,8,2,3,5,4,2,0,1,2,6,15,17,107,14,9,93,Richmond,14
1984,2,S.C.G.,08-04-1984,8131,Sydney,Melbourne,7,4,2,3,6,2,4,4,2,3,3,5,2,3,9,6,16,16,112,13,20,98,Sydney,14
1984,3,Princes,14-04-1984,28784,Carlton,Geelong,2,7,3,3,1,2,4,0,2,9,5,3,3,3,3,3,15,7,97,19,12,126,Geelong,29
1984,3,Windy,14-04-1984,28120,Essendon,Collingwood,4,8,8,6,2,6,4,1,3,2,5,6,5,2,1,2,26,13,169,16,10,106,Essendon,63
1984,3,Waverley,14-04-1984,25888,Fitzroy,Richmond,5,3,2,6,2,3,2,2,6,5,6,5,2,6,7,4,16,9,105,22,19,151,Richmond,46
1984,3,Arden,14-04-1984,14174,North Melbourne,Footscray,5,3,3,3,6,6,3,2,8,1,8,8,2,2,6,4,14,17,101,25,14,164,Footscray,63
1984,3,M.C.G.,14-04-1984,25557,Melbourne,Hawthorn,3,4,4,9,2,4,5,1,6,6,2,6,6,2,5,5,20,12,132,20,18,138,Hawthorn,6
1984,3,Moorabbin,14-04-1984,15127,St Kilda,Sydney,2,6,5,5,3,4,1,0,8,6,5,3,4,3,2,4,18,8,116,22,13,145,Sydney,29
1984,4,M.C.G.,21-04-1984,45810,Richmond,Carlton,3,5,4,2,4,4,4,1,5,7,3,8,4,1,3,5,14,13,97,23,13,151,Carlton,54
1984,4,Victoria,21-04-1984,22519,Collingwood,Sydney,1,3,7,4,4,2,4,3,5,4,5,3,1,1,1,1,15,13,103,17,4,106,Sydney,3
1984,4,Waverley,21-04-1984,31535,Melbourne,Essendon,2,3,2,7,1,1,0,5,3,5,4,5,11,4,7,2,14,7,91,17,24,126,Essendon,35
1984,4,Junction,23-04-1984,20281,Fitzroy,Footscray,2,7,8,4,3,2,4,5,3,2,2,2,1,4,6,5,21,14,140,9,16,70,Fitzroy,70
1984,4,Kardinia,23-04-1984,26340,Geelong,North Melbourne,5,1,1,2,4,4,2,1,1,4,6,0,4,5,0,4,9,11,65,11,13,79,North Melbourne,14
1984,4,Princes,23-04-1984,14125,Hawthorn,St Kilda,3,11,3,6,5,7,5,4,4,2,6,2,4,3,6,2,23,21,159,14,15,99,Hawthorn,60
1984,5,Waverley,25-04-1984,68082,Carlton,Collingwood,2,3,3,1,3,3,4,7,3,2,4,1,3,5,3,5,9,17,71,10,16,76,Collingwood,5
1984,5,M.C.G.,25-04-1984,55141,Richmond,Essendon,5,4,1,2,3,4,4,3,4,7,7,2,3,5,3,4,12,14,86,20,15,135,Essendon,49
1984,5,Western,28-04-1984,19988,Footscray,Hawthorn,2,1,5,5,9,2,4,1,5,10,3,4,2,3,2,2,13,16,94,22,9,141,Hawthorn,47
1984,5,Moorabbin,28-04-1984,16892,St Kilda,Geelong,2,0,3,5,2,1,5,3,5,7,2,1,5,5,2,0,10,11,71,15,12,102,Geelong,31
1984,5,M.C.G.,28-04-1984,23292,North Melbourne,Melbourne,3,3,7,3,5,5,4,3,6,3,2,3,2,2,2,8,16,17,113,14,14,98,North Melbourne,15
1984,5,S.C.G.,29-04-1984,10947,Sydney,Fitzroy,5,2,3,7,5,4,6,2,2,4,4,5,3,7,1,3,17,17,119,15,14,104,Sydney,15
1984,6,Princes,05-05-1984,18398,Carlton,St Kilda,3,5,5,2,2,7,3,2,3,2,3,5,3,4,1,4,15,14,104,13,12,90,Carlton,14
1984,6,Victoria,05-05-1984,26531,Collingwood,North Melbourne,4,6,3,2,6,3,3,6,0,5,6,1,5,2,2,6,15,18,108,12,15,87,Collingwood,21
1984,6,Junction,05-05-1984,20274,Fitzroy,Essendon,4,4,4,1,5,1,7,2,4,4,6,8,3,4,1,4,13,15,93,22,12,144,Essendon,51
1984,6,Western,05-05-1984,15236,Footscray,Sydney,3,5,0,3,4,6,1,7,2,4,5,0,3,2,5,1,11,18,84,11,11,77,Footscray,7
1984,6,M.C.G.,05-05-1984,27605,Melbourne,Geelong,9,5,7,2,2,4,3,1,2,1,5,4,3,3,3,4,23,10,148,12,13,85,Melbourne,63
1984,6,Waverley,05-05-1984,31259,Hawthorn,Richmond,4,3,2,2,2,9,2,2,2,3,6,6,5,3,6,4,11,15,81,17,18,120,Richmond,39
1984,7,M.C.G.,12-05-1984,41079,Melbourne,Carlton,6,5,4,1,4,1,2,2,2,2,6,8,6,0,5,3,16,9,105,18,14,122,Carlton,17
1984,7,Kardinia,12-05-1984,26766,Geelong,Collingwood,3,3,5,0,5,2,7,3,4,5,4,6,4,5,1,4,11,17,83,19,14,128,Collingwood,45
1984,7,Windy,12-05-1984,21196,Essendon,Footscray,2,4,3,3,2,3,3,2,6,1,6,3,2,1,3,2,12,10,82,16,8,104,Footscray,22
1984,7,Princes,12-05-1984,14134,Hawthorn,Fitzroy,3,6,5,6,1,4,2,8,6,2,6,2,3,3,2,0,20,15,135,16,8,104,Hawthorn,31
1984,7,Waverley,12-05-1984,18066,North Melbourne,St Kilda,6,4,1,3,3,5,4,5,6,3,5,8,3,3,5,5,14,17,101,22,16,148,St Kilda,47
1984,7,S.C.G.,13-05-1984,14794,Sydney,Richmond,3,6,4,4,3,4,3,10,7,3,5,3,7,2,8,4,17,20,122,18,21,129,Richmond,7
1984,8,Princes,19-05-1984,31944,Carlton,Hawthorn,3,2,5,2,4,7,0,0,10,3,4,6,3,3,2,5,12,11,83,23,13,151,Hawthorn,68
1984,8,M.C.G.,19-05-1984,70899,Richmond,Collingwood,3,6,3,3,3,5,5,6,5,1,2,5,4,6,5,2,15,19,109,13,17,95,Richmond,14
1984,8,Waverley,19-05-1984,39926,Essendon,Geelong,4,4,4,7,2,4,7,6,2,5,2,5,1,1,2,2,19,19,133,14,6,90,Essendon,43
1984,8,Junction,19-05-1984,12712,Fitzroy,Melbourne,1,2,6,3,1,5,2,1,2,3,1,7,2,5,2,5,12,9,81,13,14,92,Melbourne,11
1984,8,Moorabbin,19-05-1984,19100,St Kilda,Footscray,1,6,1,5,1,6,1,3,2,2,2,3,5,3,5,4,13,11,89,9,17,71,St Kilda,18
1984,8,Arden,19-05-1984,10759,North Melbourne,Sydney,0,6,5,7,6,3,7,3,6,7,3,3,6,6,5,3,18,19,127,19,20,134,Sydney,7
1984,9,Windy,26-05-1984,27346,Essendon,Carlton,2,6,5,3,6,2,5,4,5,3,0,1,5,2,2,3,16,17,113,9,12,66,Essendon,47
1984,9,Victoria,26-05-1984,25578,Collingwood,Fitzroy,4,4,3,4,3,6,7,3,2,4,2,3,1,5,3,7,15,19,109,11,16,82,Collingwood,27
1984,9,Waverley,26-05-1984,20056,Footscray,Melbourne,1,5,4,1,3,5,3,4,5,5,8,5,3,3,9,6,11,15,81,23,21,159,Melbourne,78
1984,9,Princes,26-05-1984,12975,Hawthorn,North Melbourne,5,6,3,7,5,3,2,7,5,2,6,0,2,4,1,1,21,17,143,13,8,86,Hawthorn,57
1984,9,M.C.G.,26-05-1984,30402,Richmond,St Kilda,5,4,9,6,2,3,1,2,4,0,3,5,4,3,2,7,24,8,152,12,16,88,Richmond,64
1984,9,S.C.G.,27-05-1984,13572,Sydney,Geelong,4,3,5,4,4,8,2,1,1,3,1,2,7,5,6,9,16,15,111,7,27,69,Sydney,42
