Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2011,1,Carlton,Richmond,2,7,0,5,8,2,3,7,14,20,104,3,4,6,0,0,0,3,3,13,6,84,Carlton,20,24-03-2011,60654,M.C.G.
2011,1,Geelong,St Kilda,0,1,3,2,4,3,3,2,6,12,48,2,0,2,2,5,4,2,0,6,11,47,Geelong,1,25-03-2011,42869,M.C.G.
2011,1,Collingwood,Port Adelaide,6,7,5,6,1,2,3,5,24,11,155,3,2,6,1,1,5,0,2,12,8,80,Collingwood,75,26-03-2011,35773,Docklands
2011,1,Adelaide,Hawthorn,1,3,7,5,3,2,2,2,16,9,105,3,4,3,2,2,4,4,3,12,13,85,Adelaide,20,26-03-2011,42536,Football
2011,1,Brisbane Lions,Fremantle,4,4,2,4,5,1,1,1,14,8,92,3,3,2,5,5,3,6,2,13,16,94,Fremantle,2,26-03-2011,23373,Gabba
2011,1,Essendon,Western Bulldogs,3,6,4,3,4,8,3,2,16,17,113,4,1,2,1,1,1,3,5,8,10,58,Essendon,55,27-03-2011,42617,Docklands
2011,1,Melbourne,Sydney,3,2,3,3,2,6,4,6,11,18,84,5,2,3,1,3,2,9,4,11,18,84,Match drawn,0,27-03-2011,33951,M.C.G.
2011,1,West Coast,North Melbourne,3,3,3,4,7,3,2,2,13,14,92,4,2,4,3,3,2,3,2,13,10,88,West Coast,4,27-03-2011,35878,Subiaco
2011,2,St Kilda,Richmond,4,3,2,4,6,4,2,5,13,17,95,2,7,1,4,4,1,4,2,14,11,95,Match drawn,0,01-04-2011,41465,M.C.G.
2011,2,North Melbourne,Collingwood,1,1,2,3,4,5,3,2,7,14,56,5,4,6,6,5,3,4,5,21,17,143,Collingwood,87,02-04-2011,40578,Docklands
2011,2,Port Adelaide,West Coast,2,5,5,3,3,0,1,4,15,8,98,3,6,3,4,7,3,6,4,16,20,116,West Coast,18,02-04-2011,23214,Football
2011,2,Gold Coast,Carlton,1,2,3,1,1,4,3,2,7,10,52,9,6,6,5,5,2,3,5,26,15,171,Carlton,119,02-04-2011,27914,Gabba
2011,2,Fremantle,Geelong,4,3,1,2,4,5,3,6,10,18,78,5,3,2,3,3,3,3,2,13,11,89,Geelong,11,02-04-2011,37004,Subiaco
2011,2,Western Bulldogs,Brisbane Lions,5,5,4,5,4,0,3,2,19,9,123,0,3,1,2,2,3,2,2,6,9,45,Western Bulldogs,78,03-04-2011,22331,Docklands
2011,2,Sydney,Essendon,1,5,4,4,5,3,3,3,14,14,98,4,4,4,1,4,3,2,6,13,15,93,Sydney,5,03-04-2011,28082,Stadium
