Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1940,1,Geelong,Carlton,3,1,3,2,7,4,3,4,9,18,72,1,5,2,4,5,13,3,6,12,27,99,Carlton,27,27-04-1940,12000,Corio
1940,1,South Melbourne,Collingwood,2,4,0,5,6,3,3,2,11,14,80,5,1,7,0,4,2,2,6,13,14,92,Collingwood,12,27-04-1940,18000,Lake
1940,1,Essendon,Melbourne,5,3,6,4,7,3,4,3,18,17,125,3,4,2,7,6,2,3,1,16,12,108,Essendon,17,27-04-1940,23000,Windy
1940,1,Fitzroy,St Kilda,3,5,5,0,5,2,3,3,13,13,91,2,5,3,0,3,5,5,7,10,20,80,Fitzroy,11,27-04-1940,20000,Brunswick
1940,1,Richmond,Footscray,4,3,2,5,4,5,4,6,14,19,103,7,3,5,2,2,5,3,3,17,13,115,Footscray,12,27-04-1940,24000,Punt
1940,1,Hawthorn,North Melbourne,5,9,3,8,4,1,4,2,25,11,161,2,4,2,5,4,2,2,3,13,11,89,Hawthorn,72,27-04-1940,14000,Glenferrie
1940,2,Carlton,South Melbourne,4,3,4,4,2,6,2,9,15,19,109,3,5,3,1,1,1,1,2,12,5,77,Carlton,32,04-05-1940,19000,Princes
1940,2,Collingwood,Geelong,1,4,4,2,2,4,4,3,11,13,79,5,0,5,4,4,2,2,2,14,10,94,Geelong,15,04-05-1940,11000,Victoria
1940,2,Footscray,Essendon,6,1,6,4,2,1,5,1,17,9,111,1,4,2,2,1,4,1,6,9,12,66,Footscray,45,04-05-1940,25000,Western
1940,2,North Melbourne,Fitzroy,5,2,3,5,7,4,3,2,15,16,106,2,2,2,1,1,1,1,6,7,9,51,North Melbourne,55,04-05-1940,11000,Arden
1940,2,St Kilda,Hawthorn,2,6,2,2,5,5,6,9,12,25,97,4,2,1,0,6,3,3,1,7,13,55,St Kilda,42,04-05-1940,17000,Junction
1940,2,Melbourne,Richmond,4,6,2,6,4,3,4,3,18,14,122,2,5,3,4,4,4,5,2,14,15,99,Melbourne,23,04-05-1940,20044,M.C.G.
1940,3,Collingwood,Carlton,5,1,7,5,4,4,10,1,18,19,127,2,3,2,5,4,2,7,5,12,18,90,Collingwood,37,11-05-1940,23000,Victoria
1940,3,Essendon,South Melbourne,4,2,3,3,3,5,2,4,12,14,86,2,5,2,1,3,3,3,6,10,15,75,Essendon,11,11-05-1940,16000,Windy
1940,3,Geelong,Fitzroy,7,2,5,2,4,2,7,6,16,19,115,2,6,4,1,4,2,0,2,13,8,86,Geelong,29,11-05-1940,8500,Corio
1940,3,Melbourne,Footscray,3,6,5,6,3,6,7,5,20,21,141,2,7,5,1,3,3,4,2,15,12,102,Melbourne,39,11-05-1940,30867,M.C.G.
1940,3,Hawthorn,Richmond,4,7,3,1,1,3,4,4,15,12,102,6,7,3,3,3,3,6,3,19,15,129,Richmond,27,11-05-1940,16000,Glenferrie
1940,3,St Kilda,North Melbourne,1,4,3,4,2,1,3,6,12,12,84,2,1,2,4,5,1,3,2,9,11,65,St Kilda,19,11-05-1940,15500,Junction
1940,4,Carlton,Melbourne,3,2,3,5,3,5,1,3,13,12,90,4,3,6,3,5,4,8,3,16,20,116,Melbourne,26,18-05-1940,18000,Princes
1940,4,North Melbourne,Collingwood,6,1,4,3,5,5,4,1,14,15,99,1,5,0,4,3,6,4,2,10,15,75,North Melbourne,24,18-05-1940,11000,Arden
1940,4,Fitzroy,Essendon,5,1,4,2,4,5,6,0,12,15,87,2,3,3,2,2,3,4,7,10,16,76,Fitzroy,11,18-05-1940,13000,Brunswick
1940,4,Footscray,St Kilda,3,3,2,1,4,2,6,4,9,16,70,3,3,3,4,3,4,5,2,13,14,92,St Kilda,22,18-05-1940,16000,Western
1940,4,Richmond,Geelong,3,5,7,2,5,4,1,5,17,15,117,4,0,2,5,2,1,2,1,11,6,72,Richmond,45,18-05-1940,13000,Punt
1940,4,South Melbourne,Hawthorn,6,2,10,4,3,5,2,3,22,13,145,6,3,2,5,0,6,3,1,16,10,106,South Melbourne,39,18-05-1940,9000,Lake
1940,5,St Kilda,Carlton,1,2,1,2,2,9,5,2,6,18,54,5,2,1,3,6,2,6,5,11,19,85,Carlton,31,25-05-1940,21000,Junction
1940,5,Melbourne,Collingwood,5,4,4,4,6,1,5,0,17,12,114,1,6,2,4,4,7,3,6,13,20,98,Melbourne,16,25-05-1940,20043,M.C.G.
1940,5,Essendon,Hawthorn,2,2,8,0,4,2,8,4,12,18,90,2,5,0,2,2,5,0,12,9,19,73,Essendon,17,25-05-1940,12000,Windy
1940,5,Fitzroy,Richmond,4,1,2,1,7,0,6,1,8,14,62,3,3,2,4,1,2,2,6,12,11,83,Richmond,21,25-05-1940,14000,Brunswick
