year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2017,1,M.C.G.,23-03-2017,73137,Carlton,Richmond,4,3,5,2,3,1,0,1,7,6,2,5,3,2,6,1,14,5,89,20,12,132,Richmond,43
2017,1,M.C.G.,24-03-2017,66254,Collingwood,Western Bulldogs,1,6,2,3,5,4,2,3,5,4,5,1,1,0,5,4,12,14,86,15,10,100,Western Bulldogs,14
2017,1,Docklands,25-03-2017,36249,St Kilda,Melbourne,6,1,2,4,2,6,1,3,2,7,6,3,3,1,3,5,13,12,90,18,12,120,Melbourne,30
2017,1,S.C.G.,25-03-2017,33129,Sydney,Port Adelaide,4,4,2,2,3,2,1,4,4,5,5,3,2,1,1,4,12,10,82,17,8,110,Port Adelaide,28
2017,1,M.C.G.,25-03-2017,78294,Essendon,Hawthorn,4,1,7,5,4,4,4,2,2,4,4,2,3,7,4,5,17,14,116,12,19,91,Essendon,25
2017,1,Carrara,25-03-2017,12710,Gold Coast,Brisbane Lions,2,1,8,3,2,3,1,6,7,4,3,1,3,0,2,3,14,12,96,15,8,98,Brisbane Lions,2
2017,1,Docklands,26-03-2017,21997,North Melbourne,West Coast,4,4,3,2,6,2,2,5,3,6,7,5,3,5,0,2,13,15,93,21,10,136,West Coast,43
2017,1,Adelaide,26-03-2017,43993,Adelaide,Greater Western Sydney,2,5,8,7,3,6,5,1,4,2,5,3,5,2,0,0,22,15,147,14,7,91,Adelaide,56
2017,1,Subiaco,26-03-2017,34638,Fremantle,Geelong,2,2,2,4,2,4,3,4,5,6,3,4,1,2,2,2,10,13,73,18,7,115,Geelong,42
2017,2,M.C.G.,30-03-2017,58236,Richmond,Collingwood,2,1,6,5,4,1,3,7,2,2,3,4,4,5,4,1,14,15,99,11,14,80,Richmond,19
2017,2,Docklands,31-03-2017,42834,Western Bulldogs,Sydney,2,5,5,4,6,1,4,3,4,2,3,4,1,4,2,2,16,14,110,13,9,87,Western Bulldogs,23
2017,2,M.C.G.,01-04-2017,37420,Hawthorn,Adelaide,6,2,3,2,2,1,7,1,2,3,6,5,2,6,6,3,13,11,89,16,17,113,Adelaide,24
2017,2,Sydney,01-04-2017,8022,Greater Western Sydney,Gold Coast,7,3,6,8,4,4,4,4,1,4,2,1,2,2,4,2,24,16,160,8,10,58,Greater Western Sydney,102
2017,2,Gabba,01-04-2017,21749,Brisbane Lions,Essendon,3,2,6,1,2,4,3,3,4,6,2,5,2,3,3,1,12,12,84,17,9,111,Essendon,27
2017,2,Subiaco,01-04-2017,37749,West Coast,St Kilda,4,4,5,5,0,3,2,3,6,2,4,1,7,5,5,2,18,8,116,13,19,97,West Coast,19
2017,2,Docklands,02-04-2017,30917,Geelong,North Melbourne,2,5,5,5,1,5,1,3,6,2,8,1,2,4,2,1,17,10,112,17,9,111,Geelong,1
2017,2,M.C.G.,02-04-2017,46727,Melbourne,Carlton,3,3,1,6,2,2,1,3,2,2,3,2,2,4,2,2,13,8,86,9,10,64,Melbourne,22
2017,2,Adelaide,02-04-2017,38388,Port Adelaide,Fremantle,7,4,7,4,3,5,1,4,2,1,4,1,1,2,1,4,22,13,145,8,8,56,Port Adelaide,89
2017,3,S.C.G.,07-04-2017,35310,Sydney,Collingwood,1,4,2,4,1,6,4,2,4,3,2,2,4,0,4,6,11,13,79,11,14,80,Collingwood,1
2017,3,Bellerive,08-04-2017,8758,North Melbourne,Greater Western Sydney,3,2,3,2,2,2,2,1,3,3,3,6,4,7,4,4,10,7,67,15,19,109,Greater Western Sydney,42
2017,3,M.C.G.,08-04-2017,42523,Richmond,West Coast,2,3,4,2,2,4,2,2,2,3,2,1,6,7,1,3,11,10,76,8,17,65,Richmond,11
2017,3,Docklands,08-04-2017,29733,Geelong,Melbourne,5,4,5,6,2,0,0,4,2,5,5,1,4,7,6,2,20,6,126,13,19,97,Geelong,29
2017,3,Subiaco,08-04-2017,28865,Fremantle,Western Bulldogs,4,2,2,5,4,3,3,1,1,4,5,0,3,3,6,1,13,11,89,10,13,73,Fremantle,16
2017,3,Adelaide,08-04-2017,53698,Port Adelaide,Adelaide,4,2,3,3,6,0,2,3,3,4,4,4,3,6,1,0,12,11,83,15,10,100,Adelaide,17
2017,3,Docklands,09-04-2017,23097,St Kilda,Brisbane Lions,4,3,2,5,4,6,6,7,1,4,4,2,2,2,4,2,14,23,107,11,10,76,St Kilda,31
2017,3,M.C.G.,09-04-2017,48022,Carlton,Essendon,1,2,2,2,5,5,4,1,3,1,2,0,1,2,1,2,7,15,57,6,6,42,Carlton,15
2017,3,Carrara,09-04-2017,14728,Gold Coast,Hawthorn,3,4,10,4,3,5,2,3,2,1,3,1,3,3,4,1,21,13,139,7,11,53,Gold Coast,86
2017,4,Subiaco,13-04-2017,38063,West Coast,Sydney,2,3,4,4,2,7,1,3,2,2,3,3,2,1,1,1,13,13,91,10,5,65,West Coast,26
2017,4,Docklands,14-04-2017,42814,North Melbourne,Western Bulldogs,2,2,4,4,4,3,4,3,2,0,5,5,2,6,7,2,12,14,86,12,17,89,Western Bulldogs,3
2017,4,M.C.G.,15-04-2017,27829,Melbourne,Fremantle,2,7,0,6,5,2,3,4,3,3,7,3,2,2,4,2,15,14,104,16,10,106,Fremantle,2
2017,4,Manuka,15-04-2017,9185,Greater Western Sydney,Port Adelaide,4,4,3,5,5,2,3,6,4,4,3,0,2,6,6,1,16,16,112,11,15,81,Greater Western Sydney,31
2017,4,Docklands,15-04-2017,24968,Carlton,Gold Coast,2,4,1,5,4,2,1,3,3,3,7,4,0,1,2,3,12,10,82,17,6,108,Gold Coast,26
2017,4,Adelaide,15-04-2017,47492,Adelaide,Essendon,9,6,2,7,2,4,1,2,3,4,3,3,2,0,7,1,24,9,153,13,10,88,Adelaide,65
2017,4,Docklands,16-04-2017,36650,Collingwood,St Kilda,2,1,2,2,6,1,1,5,1,3,4,1,3,4,5,3,7,13,55,9,15,69,St Kilda,14
2017,4,Gabba,16-04-2017,21669,Brisbane Lions,Richmond,3,1,4,2,2,1,3,1,5,5,3,4,6,3,5,3,10,7,67,17,17,119,Richmond,52
2017,4,M.C.G.,17-04-2017,62360,Hawthorn,Geelong,2,0,2,2,0,6,4,2,2,3,4,11,7,5,2,0,6,12,48,20,14,134,Geelong,86
