year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1947,1,Princes,19-04-1947,24000,Carlton,Melbourne,5,3,5,4,5,6,3,6,3,3,4,6,4,4,0,5,17,20,122,16,13,109,Carlton,13
1947,1,Victoria,19-04-1947,24000,Collingwood,Fitzroy,7,5,2,6,3,4,4,7,0,5,5,4,4,0,2,2,20,18,138,14,8,92,Collingwood,46
1947,1,Windy,19-04-1947,19000,Essendon,South Melbourne,3,2,5,6,7,3,7,6,3,3,2,2,1,3,0,4,16,23,119,10,8,68,Essendon,51
1947,1,Junction,19-04-1947,14000,St Kilda,Footscray,0,5,1,6,5,4,5,2,6,6,3,7,5,3,7,2,12,16,88,22,17,149,Footscray,61
1947,1,Kardinia,19-04-1947,13000,Geelong,Hawthorn,3,6,3,7,2,5,5,3,4,3,3,2,3,2,3,4,19,15,129,12,12,84,Geelong,45
1947,1,Punt,19-04-1947,20000,Richmond,North Melbourne,4,2,6,6,11,2,7,7,2,8,3,2,5,1,4,4,18,27,135,15,14,104,Richmond,31
1947,2,Lake,26-04-1947,30000,South Melbourne,Carlton,3,5,2,2,4,2,2,4,3,1,3,2,6,3,3,4,12,12,84,9,16,70,South Melbourne,14
1947,2,Glenferrie,26-04-1947,15000,Hawthorn,Collingwood,6,0,5,2,3,1,3,2,7,4,1,7,1,10,5,4,13,9,87,19,20,134,Collingwood,47
1947,2,Western,26-04-1947,22000,Footscray,Essendon,5,1,6,3,5,3,2,3,1,4,5,3,1,6,1,3,15,13,103,13,11,89,Footscray,14
1947,2,Brunswick,26-04-1947,22000,Fitzroy,Richmond,1,2,3,7,5,8,6,3,5,0,3,3,2,2,4,3,13,22,100,11,11,77,Fitzroy,23
1947,2,M.C.G.,26-04-1947,11792,Melbourne,Geelong,0,4,4,6,7,6,6,6,4,2,3,2,3,0,1,3,14,25,109,11,7,73,Melbourne,36
1947,2,Arden,26-04-1947,8000,North Melbourne,St Kilda,0,3,4,1,3,4,0,4,3,3,1,1,7,3,3,0,8,11,59,8,13,61,St Kilda,2
1947,3,Punt,03-05-1947,32000,Richmond,Carlton,2,1,0,2,4,5,5,4,2,2,5,8,7,6,1,5,5,18,48,17,19,121,Carlton,73
1947,3,Kardinia,03-05-1947,14600,Geelong,Collingwood,3,3,3,3,6,5,3,3,4,2,4,4,4,7,6,7,12,17,89,14,24,108,Collingwood,19
1947,3,Windy,03-05-1947,13000,Essendon,St Kilda,7,6,2,6,2,1,4,3,5,3,5,6,4,1,2,4,21,10,136,19,11,125,Essendon,11
1947,3,Brunswick,03-05-1947,18000,Fitzroy,Melbourne,2,5,3,2,6,1,7,6,3,6,2,1,3,5,0,3,12,20,92,12,11,83,Fitzroy,9
1947,3,Glenferrie,03-05-1947,11000,Hawthorn,Footscray,2,4,3,3,4,1,3,2,9,6,2,3,4,6,2,2,12,10,82,20,14,134,Footscray,52
1947,3,Lake,03-05-1947,18000,South Melbourne,North Melbourne,3,1,1,5,5,3,5,5,4,4,2,2,1,6,2,1,10,18,78,12,10,82,North Melbourne,4
1947,4,Princes,10-05-1947,37000,Carlton,Footscray,4,4,6,2,7,5,2,2,1,3,1,2,2,7,1,6,16,16,112,7,16,58,Carlton,54
1947,4,Victoria,10-05-1947,25000,Collingwood,South Melbourne,6,5,3,5,2,6,11,5,3,2,2,5,4,5,3,2,19,24,138,12,14,86,Collingwood,52
1947,4,Kardinia,10-05-1947,14500,Geelong,Essendon,3,2,4,2,4,5,6,2,5,5,3,3,5,5,3,6,11,17,83,16,19,115,Essendon,32
1947,4,Arden,10-05-1947,12000,North Melbourne,Fitzroy,0,0,0,4,3,5,6,1,2,5,7,5,7,7,7,5,4,15,39,19,26,140,Fitzroy,101
1947,4,Junction,10-05-1947,10500,St Kilda,Hawthorn,2,1,5,2,3,8,1,5,0,3,3,6,5,4,1,2,10,17,77,12,12,84,Hawthorn,7
1947,4,Punt,10-05-1947,16000,Richmond,Melbourne,2,2,2,4,2,4,4,2,6,2,7,3,4,2,4,2,10,12,72,18,12,120,Melbourne,48
