Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1985,1,North Melbourne,Collingwood,4,1,6,4,4,4,4,1,15,13,103,4,6,4,7,7,1,3,4,21,15,141,Collingwood,38,29-03-1985,65628,M.C.G.
1985,1,Carlton,Footscray,3,2,6,6,2,2,2,4,17,10,112,3,6,8,5,2,1,4,3,22,10,142,Footscray,30,30-03-1985,27059,Princes
1985,1,Essendon,Richmond,4,6,4,7,5,4,0,2,21,11,137,5,3,4,6,3,1,4,4,18,12,120,Essendon,17,30-03-1985,22838,Windy
1985,1,Melbourne,Fitzroy,5,5,6,4,2,0,2,4,20,8,128,3,4,4,3,7,4,2,5,14,18,102,Melbourne,26,30-03-1985,20923,M.C.G.
1985,1,Geelong,Hawthorn,5,6,4,5,0,4,2,2,20,8,128,3,4,3,4,3,5,6,2,14,16,100,Geelong,28,30-03-1985,20776,Waverley
1985,1,St Kilda,Sydney,2,1,2,3,8,3,5,2,8,18,66,3,7,9,7,1,8,3,8,26,20,176,Sydney,110,30-03-1985,16499,Moorabbin
1985,2,St Kilda,Carlton,0,0,1,1,5,6,2,4,2,17,29,3,7,6,9,8,3,5,3,25,19,169,Carlton,140,06-04-1985,18655,Moorabbin
1985,2,Geelong,Collingwood,4,3,2,5,2,6,3,1,14,12,96,5,3,6,4,4,3,3,1,18,11,119,Collingwood,23,06-04-1985,34046,Kardinia
1985,2,Richmond,Sydney,4,2,2,4,8,5,1,2,12,16,88,2,7,0,4,3,4,2,5,13,14,92,Sydney,4,06-04-1985,24113,M.C.G.
1985,2,Fitzroy,Essendon,1,0,5,2,4,5,3,3,8,15,63,4,8,6,6,3,8,4,7,24,22,166,Essendon,103,08-04-1985,17093,Victoria
1985,2,Footscray,North Melbourne,1,8,5,6,1,4,5,4,20,14,134,8,1,3,4,2,1,1,8,16,12,108,Footscray,26,08-04-1985,24256,Waverley
1985,2,Hawthorn,Melbourne,5,6,9,5,6,3,6,5,25,20,170,3,4,2,5,5,4,3,6,14,18,102,Hawthorn,68,08-04-1985,17359,Princes
1985,3,Essendon,Hawthorn,7,5,4,1,4,5,2,1,17,12,114,4,6,2,3,1,3,5,1,15,10,100,Essendon,14,23-03-1985,41694,Waverley
1985,3,Carlton,North Melbourne,4,4,7,7,3,4,3,3,22,13,145,5,2,6,9,3,3,8,1,22,15,147,North Melbourne,2,13-04-1985,20398,Princes
1985,3,Collingwood,Melbourne,3,6,6,4,3,1,3,2,19,9,123,3,5,6,2,5,6,4,2,16,17,113,Collingwood,10,13-04-1985,24707,Victoria
