Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2002,1,Richmond,Collingwood,9,4,6,5,2,3,3,3,24,11,155,4,3,6,5,1,4,3,2,18,10,118,Richmond,37,28-03-2002,65316,M.C.G.
2002,1,St Kilda,Carlton,4,2,1,7,1,2,0,2,14,5,89,1,3,3,3,1,0,3,1,10,5,65,St Kilda,24,30-03-2002,33359,Docklands
2002,1,Geelong,Essendon,2,5,1,3,0,2,4,4,11,10,76,4,7,6,1,5,4,3,6,18,18,126,Essendon,50,30-03-2002,42746,M.C.G.
2002,1,Port Adelaide,Kangaroos,1,3,2,5,1,2,3,1,11,7,73,3,3,4,2,4,2,4,1,12,11,83,Kangaroos,10,30-03-2002,28578,Football
2002,1,Sydney,Brisbane Lions,2,6,0,4,3,5,4,3,12,15,87,3,2,6,6,2,1,3,2,17,8,110,Brisbane Lions,23,31-03-2002,24052,S.C.G.
2002,1,Western Bulldogs,Adelaide,4,4,2,2,5,4,6,6,12,21,93,3,6,3,4,5,4,3,4,16,16,112,Adelaide,19,31-03-2002,18475,Docklands
2002,1,West Coast,Fremantle,6,3,7,5,1,4,1,5,21,11,137,4,4,3,7,4,3,2,1,18,10,118,West Coast,19,31-03-2002,39467,Subiaco
2002,1,Hawthorn,Melbourne,4,0,9,2,4,2,6,1,15,13,103,6,6,1,7,1,1,4,3,20,9,129,Melbourne,26,01-04-2002,43484,M.C.G.
2002,2,Essendon,Richmond,7,6,1,2,2,5,5,4,16,16,112,0,2,3,3,3,3,3,3,8,12,60,Essendon,52,05-04-2002,67453,M.C.G.
2002,2,Carlton,Sydney,2,2,0,0,2,3,4,0,4,9,33,4,5,3,5,0,3,4,2,17,9,111,Sydney,78,06-04-2002,22435,Princes
2002,2,Collingwood,West Coast,6,2,7,2,5,4,5,4,17,18,120,3,5,4,6,2,3,4,2,18,11,119,Collingwood,1,06-04-2002,29348,M.C.G.
2002,2,Kangaroos,Western Bulldogs,2,4,4,6,4,2,1,7,16,14,110,6,4,3,1,4,4,1,4,14,13,97,Kangaroos,13,06-04-2002,25985,Docklands
2002,2,Adelaide,Geelong,3,4,5,4,7,1,3,3,16,14,110,2,0,7,3,2,2,2,1,12,7,79,Adelaide,31,06-04-2002,44386,Football
2002,2,Brisbane Lions,Hawthorn,2,5,8,6,5,9,4,4,21,22,148,2,1,1,2,2,4,3,1,6,10,46,Brisbane Lions,102,07-04-2002,25660,Gabba
2002,2,Melbourne,Port Adelaide,5,2,2,7,1,3,5,4,16,13,109,2,1,5,3,3,9,3,1,11,16,82,Melbourne,27,07-04-2002,19611,M.C.G.
2002,2,Fremantle,St Kilda,0,3,4,3,1,6,6,3,10,16,76,4,4,2,1,5,1,1,0,11,7,73,Fremantle,3,07-04-2002,21138,Subiaco
2002,3,Carlton,Collingwood,4,3,1,3,3,4,2,0,11,9,75,1,2,2,2,2,4,3,4,7,13,55,Carlton,20,12-04-2002,63864,M.C.G.
2002,3,Richmond,Melbourne,3,3,2,5,4,2,5,7,13,18,96,2,3,5,1,4,1,1,4,11,10,76,Richmond,20,13-04-2002,37154,M.C.G.
2002,3,Adelaide,Sydney,7,5,3,2,4,2,4,2,17,12,114,1,3,4,5,1,2,0,3,13,6,84,Adelaide,30,13-04-2002,42246,Football
2002,3,Brisbane Lions,Essendon,3,5,3,6,4,3,5,3,17,15,117,3,1,2,3,2,4,4,3,9,13,67,Brisbane Lions,50,13-04-2002,35898,Gabba
2002,3,Kangaroos,Geelong,2,3,2,3,2,1,0,4,10,7,67,2,4,4,1,1,3,2,3,11,9,75,Geelong,8,13-04-2002,27286,Docklands
2002,3,Hawthorn,Fremantle,3,4,1,5,3,0,5,3,13,11,89,2,1,5,3,4,3,3,3,11,13,79,Hawthorn,10,14-04-2002,15066,York
2002,3,St Kilda,Port Adelaide,2,3,2,1,2,0,3,3,8,8,56,4,6,5,5,4,6,5,4,20,19,139,Port Adelaide,83,14-04-2002,17641,Docklands
2002,3,West Coast,Western Bulldogs,5,3,2,7,2,1,7,1,17,11,113,2,2,4,3,4,5,4,2,11,15,81,West Coast,32,14-04-2002,31854,Subiaco
2002,4,Essendon,Adelaide,7,4,6,2,2,2,1,3,19,8,122,3,3,2,3,1,1,6,7,11,15,81,Essendon,41,19-04-2002,40322,Docklands
2002,4,Collingwood,Hawthorn,5,3,4,3,2,4,7,1,15,14,104,0,4,3,2,3,3,0,3,9,9,63,Collingwood,41,20-04-2002,48476,M.C.G.
2002,4,Melbourne,West Coast,4,7,6,4,4,2,3,2,21,11,137,2,5,3,5,3,4,2,4,15,13,103,Melbourne,34,20-04-2002,9421,Princes
2002,4,Sydney,Kangaroos,4,4,3,4,5,2,3,3,15,13,103,3,5,5,1,4,3,5,4,14,16,100,Sydney,3,20-04-2002,23775,S.C.G.
2002,4,Western Bulldogs,Brisbane Lions,0,5,5,2,1,1,2,2,12,6,78,2,4,5,3,3,3,1,3,14,10,94,Brisbane Lions,16,20-04-2002,23928,Docklands
2002,4,Port Adelaide,Carlton,3,4,8,8,3,2,4,1,23,10,148,2,5,2,5,2,3,4,2,14,11,95,Port Adelaide,53,21-04-2002,29486,Football
2002,4,Geelong,St Kilda,5,10,6,5,2,1,5,2,26,10,166,1,4,0,1,2,1,4,1,6,8,44,Geelong,122,21-04-2002,23563,Kardinia
2002,4,Fremantle,Richmond,2,6,7,6,2,1,4,5,21,12,138,5,2,2,2,3,1,0,2,11,6,72,Fremantle,66,21-04-2002,23571,Subiaco
2002,5,Collingwood,Essendon,1,2,4,2,2,3,3,4,9,12,66,1,1,0,2,1,3,3,2,4,9,33,Collingwood,33,25-04-2002,84894,M.C.G.
2002,5,Western Bulldogs,Melbourne,1,4,3,2,9,5,3,4,10,21,81,2,3,5,5,2,4,2,6,15,14,104,Melbourne,23,26-04-2002,30789,Docklands
2002,5,Hawthorn,Richmond,4,5,4,6,3,1,4,3,19,11,125,4,2,2,4,3,2,6,0,12,11,83,Hawthorn,42,27-04-2002,39694,M.C.G.
2002,5,West Coast,Brisbane Lions,4,3,5,6,1,6,4,2,18,13,121,3,2,3,2,4,7,1,3,10,15,75,West Coast,46,27-04-2002,33313,Subiaco
2002,5,St Kilda,Sydney,2,0,3,3,2,0,3,3,8,8,56,0,1,1,6,2,2,2,2,8,8,56,Match drawn,0,27-04-2002,21007,Docklands
2002,5,Adelaide,Port Adelaide,6,3,2,1,1,3,4,2,12,10,82,3,3,4,4,0,0,3,3,14,6,90,Port Adelaide,8,27-04-2002,49513,Football
2002,5,Geelong,Fremantle,4,5,6,2,2,2,2,3,17,9,111,2,1,1,2,1,3,3,6,6,13,49,Geelong,62,28-04-2002,20075,Kardinia
2002,5,Carlton,Kangaroos,5,2,6,4,4,4,1,1,17,10,112,4,5,4,6,5,6,2,4,19,17,131,Kangaroos,19,28-04-2002,35138,Docklands
2002,6,St Kilda,Collingwood,1,0,2,0,1,2,5,2,3,10,28,4,5,3,4,4,5,3,3,16,15,111,Collingwood,83,03-05-2002,46089,Docklands
2002,6,Kangaroos,Hawthorn,4,1,6,2,1,1,2,5,13,9,87,8,6,7,3,4,4,1,2,24,11,155,Hawthorn,68,04-05-2002,33345,M.C.G.
2002,6,Fremantle,Essendon,2,3,4,4,3,5,1,2,13,11,89,3,2,2,2,2,3,1,2,9,8,62,Fremantle,27,04-05-2002,25319,Subiaco
2002,6,Carlton,Western Bulldogs,3,2,3,1,2,3,2,7,9,14,68,5,3,3,3,5,2,4,1,14,12,96,Western Bulldogs,28,04-05-2002,29783,Docklands
2002,6,Brisbane Lions,Geelong,6,4,5,6,6,7,3,4,21,20,146,2,4,2,5,4,1,5,1,13,11,89,Brisbane Lions,57,04-05-2002,27015,Gabba
2002,6,Sydney,Melbourne,4,4,5,2,4,1,1,3,15,9,99,0,5,3,2,2,3,2,4,10,11,71,Sydney,28,05-05-2002,23578,S.C.G.
2002,6,Richmond,Adelaide,2,2,4,3,3,1,3,0,11,7,73,5,2,2,5,0,12,5,4,14,21,105,Adelaide,32,05-05-2002,23355,Docklands
2002,6,Port Adelaide,West Coast,8,2,4,6,4,3,5,1,20,13,133,1,7,0,3,2,3,4,4,11,13,79,Port Adelaide,54,05-05-2002,27056,Football
2002,7,Essendon,Carlton,4,3,2,3,1,6,5,3,12,15,87,0,2,2,5,4,1,2,1,9,8,62,Essendon,25,10-05-2002,55633,M.C.G.
2002,7,Hawthorn,Geelong,6,5,6,3,3,2,3,2,20,10,130,1,6,1,3,2,1,4,5,11,12,78,Hawthorn,52,11-05-2002,38709,M.C.G.
2002,7,West Coast,Kangaroos,5,6,5,5,3,5,3,2,21,13,139,3,2,4,4,2,4,3,3,13,12,90,West Coast,49,11-05-2002,32815,Subiaco
2002,7,Richmond,Sydney,2,3,6,2,1,3,2,4,13,10,88,4,3,3,2,3,1,3,3,12,10,82,Richmond,6,11-05-2002,29303,Docklands
2002,7,Adelaide,Fremantle,5,3,6,4,2,3,3,2,18,10,118,2,3,3,5,1,2,4,4,13,11,89,Adelaide,29,11-05-2002,44058,Football
2002,7,Brisbane Lions,Port Adelaide,5,7,1,6,3,2,5,5,19,15,129,2,5,2,2,1,1,4,0,11,6,72,Brisbane Lions,57,12-05-2002,24538,Gabba
2002,7,Western Bulldogs,Collingwood,2,3,1,2,3,4,4,4,8,15,63,3,2,2,4,1,2,1,3,11,7,73,Collingwood,10,12-05-2002,34400,Docklands
2002,7,Melbourne,St Kilda,3,3,8,1,7,1,2,5,15,15,105,2,4,4,5,1,3,4,4,15,12,102,Melbourne,3,12-05-2002,20892,M.C.G.
2002,8,Hawthorn,Carlton,2,3,3,4,9,3,0,5,12,17,89,1,5,4,2,4,2,1,1,12,8,80,Hawthorn,9,17-05-2002,39142,M.C.G.
2002,8,Richmond,West Coast,2,5,3,3,3,3,3,7,13,16,94,3,4,1,2,4,1,6,2,10,13,73,Richmond,21,18-05-2002,22647,M.C.G.
2002,8,Port Adelaide,Geelong,7,4,5,4,1,2,1,5,20,9,129,1,3,2,1,3,1,6,2,7,12,54,Port Adelaide,75,18-05-2002,18193,Football
2002,8,Collingwood,Brisbane Lions,5,3,6,3,1,8,3,0,17,12,114,7,3,2,4,2,3,4,6,16,15,111,Collingwood,3,18-05-2002,46279,Docklands
2002,8,Fremantle,Melbourne,2,3,6,3,4,4,2,0,14,10,94,4,2,4,3,6,3,1,1,13,11,89,Fremantle,5,18-05-2002,25027,Subiaco
2002,8,Kangaroos,Adelaide,4,6,2,4,4,3,4,3,16,14,110,3,4,3,4,1,3,5,0,14,9,93,Kangaroos,17,19-05-2002,7671,Manuka
2002,8,Western Bulldogs,Sydney,3,7,6,8,5,3,5,2,24,15,159,1,6,2,2,7,4,5,8,11,24,90,Western Bulldogs,69,19-05-2002,20934,S.C.G.
2002,8,Essendon,St Kilda,3,10,8,5,5,3,4,3,26,15,171,2,1,1,7,2,1,2,1,11,6,72,Essendon,99,19-05-2002,34262,Docklands
2002,9,Port Adelaide,Collingwood,6,2,2,4,1,3,2,1,14,7,91,1,3,5,3,2,4,3,5,12,14,86,Port Adelaide,5,24-05-2002,35834,Football
2002,9,Geelong,Western Bulldogs,5,5,5,2,1,1,1,0,17,3,105,3,7,7,1,2,3,0,4,18,9,117,Western Bulldogs,12,25-05-2002,22033,Kardinia
2002,9,Melbourne,Kangaroos,7,3,5,2,1,3,4,1,17,9,111,4,7,1,3,6,3,1,7,15,17,107,Melbourne,4,25-05-2002,28625,M.C.G.
2002,9,Sydney,Essendon,3,1,4,3,7,4,1,5,11,17,83,6,1,2,3,1,5,3,4,12,13,85,Essendon,2,25-05-2002,54129,Stadium
2002,9,St Kilda,Richmond,0,3,5,2,4,3,2,3,10,12,72,2,3,2,2,1,2,0,6,9,9,63,St Kilda,9,25-05-2002,30336,Docklands
2002,9,Brisbane Lions,Fremantle,5,4,4,3,2,3,5,3,16,13,109,4,4,1,2,4,2,4,3,11,13,79,Brisbane Lions,30,26-05-2002,21709,Gabba
2002,9,Carlton,Adelaide,1,3,2,5,4,2,1,2,11,9,75,6,4,5,5,3,2,5,1,20,11,131,Adelaide,56,26-05-2002,19305,Princes
2002,9,West Coast,Hawthorn,3,5,5,6,2,3,3,4,19,12,126,4,4,1,5,0,0,4,0,14,4,88,West Coast,38,26-05-2002,38646,Subiaco
2002,10,Kangaroos,Essendon,4,2,5,1,5,6,5,4,12,20,92,4,2,2,4,3,3,4,2,12,12,84,Kangaroos,8,31-05-2002,34352,M.C.G.
2002,10,Richmond,Western Bulldogs,3,4,4,3,0,5,7,2,14,14,98,6,1,5,5,2,4,3,6,17,15,117,Western Bulldogs,19,01-06-2002,31586,M.C.G.
2002,10,Geelong,Melbourne,2,2,4,4,6,5,4,2,12,17,89,0,4,1,4,3,2,1,3,9,9,63,Geelong,26,01-06-2002,20031,Kardinia
2002,10,Collingwood,Sydney,5,1,2,6,9,0,1,1,14,11,95,2,5,3,2,1,2,7,2,12,12,84,Collingwood,11,01-06-2002,45269,Docklands
2002,10,Adelaide,Brisbane Lions,6,3,2,4,2,3,4,2,15,11,101,5,1,3,5,3,2,1,4,14,10,94,Adelaide,7,01-06-2002,47279,Football
2002,10,Hawthorn,Port Adelaide,1,3,4,4,2,1,1,1,12,5,77,5,3,4,5,3,2,6,4,17,15,117,Port Adelaide,40,02-06-2002,18112,York
2002,10,St Kilda,West Coast,8,7,5,0,0,3,2,2,20,7,127,3,2,2,4,2,3,3,3,11,11,77,St Kilda,50,02-06-2002,18876,Docklands
2002,10,Fremantle,Carlton,1,7,5,1,4,2,3,3,14,12,96,4,3,1,2,3,2,3,0,10,8,68,Fremantle,28,02-06-2002,27277,Subiaco
2002,11,Kangaroos,Richmond,6,4,0,4,3,4,1,3,14,11,95,5,2,3,1,2,4,6,6,11,18,84,Kangaroos,11,07-06-2002,30889,Docklands
2002,11,Adelaide,Hawthorn,1,2,5,6,4,8,2,4,14,18,102,2,3,1,2,0,3,4,3,8,10,58,Adelaide,44,08-06-2002,42162,Football
2002,11,Essendon,Port Adelaide,1,3,1,2,1,2,4,0,7,7,49,4,3,3,6,2,4,4,2,16,12,108,Port Adelaide,59,08-06-2002,40044,Docklands
