Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1910,1,Carlton,Collingwood,1,5,0,3,0,4,3,2,9,9,63,0,2,2,1,2,0,3,0,5,5,35,Carlton,28,30-04-1910,0,Princes
1910,1,Essendon,Fitzroy,0,1,2,0,2,10,2,4,3,18,36,5,0,3,1,4,1,3,2,9,10,64,Fitzroy,28,30-04-1910,0,East
1910,1,Melbourne,Geelong,2,0,2,2,1,1,2,2,6,6,42,3,4,1,5,2,9,3,7,13,21,99,Geelong,57,30-04-1910,2644,M.C.G.
1910,1,South Melbourne,Richmond,1,5,3,2,3,4,4,1,11,12,78,2,1,0,1,2,1,3,2,4,8,32,South Melbourne,46,30-04-1910,0,Lake
1910,1,St Kilda,University,0,1,1,1,1,3,2,6,3,12,30,4,0,2,1,3,2,5,0,7,10,52,University,22,30-04-1910,0,Junction
1910,2,Geelong,Carlton,2,2,1,1,6,0,2,1,6,9,45,0,0,4,6,2,6,2,5,10,15,75,Carlton,30,14-05-1910,0,Corio
1910,2,Collingwood,South Melbourne,1,4,1,7,3,1,0,5,13,9,87,2,1,1,1,6,2,5,3,5,16,46,Collingwood,41,14-05-1910,0,Victoria
1910,2,University,Essendon,2,2,2,2,6,1,2,1,8,10,58,2,5,3,5,3,3,4,7,15,17,107,Essendon,49,14-05-1910,0,East
1910,2,Fitzroy,St Kilda,2,4,4,4,2,3,3,7,14,15,99,2,0,2,0,6,1,2,3,4,12,36,Fitzroy,63,14-05-1910,0,Brunswick
1910,2,Richmond,Melbourne,2,5,6,3,4,4,6,4,16,18,114,4,0,0,1,2,0,2,3,5,7,37,Richmond,77,14-05-1910,0,Punt
1910,3,Melbourne,Carlton,1,2,0,2,0,3,1,2,5,6,36,1,4,1,3,5,2,2,6,9,15,69,Carlton,33,21-05-1910,8613,M.C.G.
1910,3,Collingwood,St Kilda,4,1,3,5,3,3,2,5,13,13,91,0,2,0,0,3,1,1,1,2,6,18,Collingwood,73,21-05-1910,0,Victoria
1910,3,South Melbourne,Essendon,0,4,3,3,4,2,1,0,10,7,67,1,3,3,4,1,2,3,1,11,7,73,Essendon,6,21-05-1910,0,Lake
1910,3,Fitzroy,Geelong,2,2,1,2,0,4,4,3,7,11,53,1,3,2,3,5,2,4,2,9,13,67,Geelong,14,21-05-1910,0,Brunswick
1910,3,University,Richmond,4,0,5,1,7,1,3,2,10,13,73,0,4,2,1,1,3,3,3,7,10,52,University,21,21-05-1910,0,East
1910,4,Carlton,South Melbourne,0,1,3,2,3,2,6,2,6,13,49,0,1,1,2,5,1,1,1,4,8,32,Carlton,17,28-05-1910,0,Princes
1910,4,Essendon,Collingwood,2,1,2,1,4,0,3,0,6,7,43,1,2,0,1,1,5,3,8,4,17,41,Essendon,2,28-05-1910,0,East
1910,4,Richmond,Fitzroy,0,2,2,3,2,6,2,9,7,19,61,2,1,1,0,2,0,3,3,4,8,32,Richmond,29,28-05-1910,0,Punt
1910,4,Geelong,University,1,1,2,2,2,3,1,3,6,9,45,1,4,1,3,0,1,2,1,9,4,58,University,13,28-05-1910,10000,Corio
1910,4,St Kilda,Melbourne,0,3,2,2,1,3,2,3,7,9,51,2,1,3,2,4,0,1,1,8,6,54,Melbourne,3,28-05-1910,0,Junction
1910,5,Fitzroy,Carlton,4,1,2,2,4,3,2,0,9,9,63,2,6,3,3,3,5,6,6,14,20,104,Carlton,41,04-06-1910,0,Brunswick
1910,5,Collingwood,Melbourne,1,4,2,3,6,1,2,7,10,16,76,2,0,2,0,0,0,3,1,4,4,28,Collingwood,48,04-06-1910,0,Victoria
1910,5,Essendon,St Kilda,0,4,1,3,2,5,3,5,8,15,63,3,0,2,2,3,1,4,1,7,9,51,Essendon,12,04-06-1910,0,East
1910,5,Geelong,Richmond,3,0,1,1,10,1,3,2,5,16,46,0,1,1,2,0,3,1,1,4,5,29,Geelong,17,04-06-1910,0,Corio
1910,5,South Melbourne,University,1,0,5,0,0,5,1,8,6,14,50,3,0,4,0,0,2,3,1,7,6,48,South Melbourne,2,04-06-1910,0,Lake
1910,6,University,Carlton,3,1,1,0,0,2,1,2,5,5,35,4,2,4,1,3,2,2,1,11,8,74,Carlton,39,06-06-1910,0,East
1910,6,Fitzroy,Collingwood,2,1,2,2,1,3,3,2,7,9,51,5,1,1,4,0,7,4,3,11,14,80,Collingwood,29,06-06-1910,0,Brunswick
1910,6,Melbourne,Essendon,4,2,2,2,2,1,3,1,10,7,67,2,5,5,4,5,4,3,9,16,21,117,Essendon,50,06-06-1910,8810,M.C.G.
1910,6,Geelong,South Melbourne,4,0,5,2,3,4,3,2,11,12,78,3,0,1,2,0,2,1,3,6,6,42,Geelong,36,06-06-1910,0,Corio
1910,6,St Kilda,Richmond,3,0,1,3,3,2,0,2,7,7,49,1,3,3,1,3,5,6,0,8,14,62,Richmond,13,06-06-1910,0,Junction
1910,7,Carlton,Essendon,3,1,1,1,4,2,5,4,6,15,51,1,3,2,1,3,3,0,4,7,10,52,Essendon,1,11-06-1910,0,Princes
1910,7,Richmond,Collingwood,1,0,2,2,0,2,1,4,5,7,37,2,2,1,1,5,1,2,1,6,9,45,Collingwood,8,11-06-1910,0,Punt
1910,7,University,Fitzroy,3,1,3,6,3,3,2,6,13,14,92,4,0,3,1,2,2,3,1,8,8,56,University,36,11-06-1910,0,East
