year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1924,1,Brunswick,26-04-1924,30000,Fitzroy,Carlton,5,5,6,0,3,2,2,2,1,2,6,6,5,0,6,2,16,9,105,15,13,103,Fitzroy,2
1924,1,Windy,26-04-1924,25000,Essendon,Collingwood,1,4,1,2,4,2,7,2,1,3,3,5,0,1,2,4,8,15,63,12,7,79,Collingwood,16
1924,1,Junction,26-04-1924,15000,St Kilda,Melbourne,1,3,4,4,2,5,3,2,2,3,5,1,8,3,0,5,12,12,84,11,16,82,St Kilda,2
1924,1,Punt,26-04-1924,20000,Richmond,South Melbourne,5,1,3,1,1,1,3,2,2,5,3,3,3,1,6,6,10,7,67,13,16,94,South Melbourne,27
1924,2,Princes,03-05-1924,40000,Carlton,Essendon,3,1,0,3,2,3,2,7,2,0,4,1,6,5,1,2,7,14,56,7,14,56,Match drawn,0
1924,2,Victoria,03-05-1924,19000,Collingwood,St Kilda,2,3,3,2,5,5,3,4,2,2,1,2,3,4,1,7,10,17,77,7,15,57,Collingwood,20
1924,2,Lake,03-05-1924,28000,South Melbourne,Fitzroy,1,3,2,1,6,0,2,7,3,2,5,2,4,3,3,4,7,15,57,12,14,86,Fitzroy,29
1924,2,Corio,03-05-1924,13000,Geelong,Richmond,2,1,4,3,7,2,2,4,0,4,1,2,3,6,1,1,10,15,75,7,11,53,Geelong,22
1924,3,Junction,10-05-1924,26000,St Kilda,Carlton,1,5,1,2,3,10,2,7,4,5,3,1,6,1,4,1,9,22,76,13,12,90,Carlton,14
1924,3,M.C.G.,10-05-1924,18211,Melbourne,Collingwood,5,1,1,1,3,2,4,4,2,1,2,3,4,4,3,3,8,13,61,8,14,62,Collingwood,1
1924,3,Windy,10-05-1924,25000,Essendon,South Melbourne,3,4,5,0,2,1,4,6,2,2,1,3,4,2,3,2,12,13,85,8,11,59,Essendon,26
1924,3,Brunswick,10-05-1924,20000,Fitzroy,Geelong,5,3,2,4,2,3,5,3,1,3,4,2,6,4,1,3,14,13,97,10,14,74,Fitzroy,23
1924,4,Princes,17-05-1924,23000,Carlton,Melbourne,1,5,2,3,2,3,3,2,3,2,6,3,7,7,7,4,11,10,76,14,25,109,Melbourne,33
1924,4,Corio,17-05-1924,12000,Geelong,Essendon,1,1,3,3,2,4,2,4,4,3,2,3,0,4,4,0,8,12,60,12,8,80,Essendon,20
1924,4,Punt,17-05-1924,22000,Richmond,Fitzroy,2,0,3,0,8,1,8,1,2,3,2,3,4,4,1,5,5,18,48,10,14,74,Fitzroy,26
1924,4,Lake,17-05-1924,22000,South Melbourne,St Kilda,3,3,2,4,2,3,3,1,1,3,3,0,1,4,1,5,12,9,81,7,11,53,South Melbourne,28
1924,5,Victoria,24-05-1924,25000,Collingwood,Carlton,3,6,6,4,4,5,4,4,3,5,3,5,3,1,4,3,19,17,131,16,11,107,Collingwood,24
1924,5,Windy,24-05-1924,22000,Essendon,Richmond,2,7,2,2,2,3,6,5,1,0,1,1,4,4,3,2,13,16,94,3,13,31,Essendon,63
1924,5,Junction,24-05-1924,16000,St Kilda,Geelong,3,3,2,5,9,6,4,5,3,5,1,2,1,2,3,4,13,24,102,11,10,76,St Kilda,26
1924,5,M.C.G.,24-05-1924,22072,Melbourne,South Melbourne,3,2,3,2,5,4,3,4,3,0,4,3,2,3,4,0,10,16,76,10,9,69,Melbourne,7
1924,6,Lake,31-05-1924,25000,South Melbourne,Collingwood,2,3,2,2,4,4,4,3,3,1,1,3,3,1,2,2,9,15,69,8,8,56,South Melbourne,13
1924,6,Brunswick,31-05-1924,35000,Fitzroy,Essendon,5,3,0,2,4,0,3,1,3,2,1,2,1,2,8,2,10,8,68,8,13,61,Fitzroy,7
1924,6,Corio,31-05-1924,12000,Geelong,Melbourne,3,3,0,3,1,10,3,5,6,0,3,0,5,0,4,0,9,19,73,9,9,63,Geelong,10
1924,6,Punt,31-05-1924,20000,Richmond,St Kilda,2,1,2,4,4,5,8,2,2,5,0,1,1,1,0,4,9,19,73,8,6,54,Richmond,19
1924,7,Princes,07-06-1924,29000,Carlton,South Melbourne,3,5,0,2,1,3,6,2,1,2,2,6,3,3,6,0,10,12,72,11,12,78,South Melbourne,6
1924,7,Victoria,07-06-1924,14000,Collingwood,Geelong,4,3,1,2,3,2,7,4,1,5,3,2,5,3,3,5,10,16,76,11,16,82,Geelong,6
