Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1939,1,Carlton,South Melbourne,4,2,11,3,6,5,4,7,20,22,142,4,1,3,5,3,3,2,2,13,10,88,Carlton,54,22-04-1939,25000,Princes
1939,1,Collingwood,Geelong,4,5,2,7,5,1,4,4,18,14,122,7,2,3,2,0,1,3,3,14,7,91,Collingwood,31,22-04-1939,17500,Victoria
1939,1,Footscray,Essendon,7,2,1,4,9,1,6,2,14,18,102,3,2,5,5,1,12,1,3,15,17,107,Essendon,5,22-04-1939,23000,Western
1939,1,North Melbourne,Fitzroy,5,3,3,0,4,2,3,0,11,9,75,1,2,2,4,3,4,4,1,9,12,66,North Melbourne,9,22-04-1939,14000,Arden
1939,1,St Kilda,Hawthorn,2,5,3,8,6,2,4,8,18,20,128,2,3,2,2,1,5,6,1,9,13,67,St Kilda,61,22-04-1939,15500,Junction
1939,1,Melbourne,Richmond,1,1,4,5,5,5,4,4,11,18,84,6,3,2,6,5,4,4,6,17,19,121,Richmond,37,22-04-1939,21840,M.C.G.
1939,2,Geelong,Carlton,2,1,6,5,4,2,0,2,14,8,92,1,5,2,3,4,3,1,5,11,13,79,Geelong,13,29-04-1939,15000,Corio
1939,2,South Melbourne,Collingwood,3,5,2,5,4,7,3,3,15,17,107,8,3,6,4,12,1,5,2,21,20,146,Collingwood,39,29-04-1939,17000,Lake
1939,2,Essendon,Melbourne,6,1,8,4,5,3,9,4,19,21,135,4,7,4,6,4,6,1,4,21,15,141,Melbourne,6,29-04-1939,20000,Windy
1939,2,Fitzroy,St Kilda,4,2,4,4,8,2,3,5,14,18,102,1,5,6,8,1,6,3,4,20,14,134,St Kilda,32,29-04-1939,15000,Brunswick
1939,2,Richmond,Footscray,6,5,5,4,2,8,4,5,20,19,139,6,2,6,3,1,0,5,2,17,8,110,Richmond,29,29-04-1939,26000,Punt
1939,2,Hawthorn,North Melbourne,0,7,4,6,4,3,2,4,17,13,115,3,4,1,3,5,2,0,4,11,11,77,Hawthorn,38,29-04-1939,11000,Glenferrie
1939,3,Carlton,North Melbourne,7,4,3,3,4,3,9,5,17,21,123,4,6,2,4,1,5,2,2,16,10,106,Carlton,17,06-05-1939,18000,Princes
1939,3,Collingwood,Footscray,6,1,7,3,3,2,2,4,17,11,113,3,6,1,4,5,5,2,2,14,14,98,Collingwood,15,06-05-1939,20000,Victoria
1939,3,Essendon,Richmond,8,5,1,2,2,1,2,3,16,8,104,2,5,4,4,3,5,4,4,15,16,106,Richmond,2,06-05-1939,21000,Windy
1939,3,South Melbourne,Fitzroy,3,2,2,2,7,2,3,2,9,14,68,4,1,2,3,1,7,3,6,10,17,77,Fitzroy,9,06-05-1939,15000,Lake
