Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1976,1,Carlton,Collingwood,4,4,5,5,5,3,4,10,18,22,130,1,3,4,2,3,3,3,4,10,13,73,Carlton,57,03-04-1976,40679,Princes
1976,1,Footscray,Essendon,2,6,3,5,3,6,1,6,16,16,112,9,4,2,1,7,0,6,4,16,17,113,Essendon,1,03-04-1976,25724,Western
1976,1,Richmond,Fitzroy,3,2,7,4,4,5,4,8,16,21,117,4,2,5,3,4,3,5,2,14,14,98,Richmond,19,03-04-1976,28834,M.C.G.
1976,1,South Melbourne,Geelong,5,6,5,7,1,4,4,6,23,15,153,6,7,8,4,2,2,1,2,25,7,157,Geelong,4,03-04-1976,15172,Lake
1976,1,St Kilda,Hawthorn,0,4,3,6,1,4,1,5,13,11,89,4,5,5,2,4,2,5,4,16,15,111,Hawthorn,22,03-04-1976,22879,Moorabbin
1976,1,North Melbourne,Melbourne,3,1,4,1,6,0,1,3,9,10,64,1,6,3,1,2,6,4,9,11,21,87,Melbourne,23,03-04-1976,17986,Arden
1976,2,Essendon,Carlton,3,4,1,4,1,4,7,4,12,16,88,7,3,1,3,3,5,3,5,14,16,100,Carlton,12,10-04-1976,26687,Windy
1976,2,Collingwood,South Melbourne,7,5,2,2,7,4,8,8,16,27,123,4,5,6,5,1,4,5,4,20,14,134,South Melbourne,11,10-04-1976,25410,Victoria
1976,2,Fitzroy,St Kilda,7,4,2,1,5,3,2,7,14,17,101,4,4,6,1,4,3,3,5,15,15,105,St Kilda,4,10-04-1976,15682,Junction
1976,2,Melbourne,Footscray,7,4,2,3,4,1,2,2,16,9,105,6,8,5,4,4,0,7,4,23,15,153,Footscray,48,10-04-1976,26707,M.C.G.
1976,2,Geelong,Richmond,5,5,6,6,6,3,0,2,22,11,143,3,3,4,4,4,1,2,4,14,11,95,Geelong,48,10-04-1976,20445,Kardinia
1976,2,Hawthorn,North Melbourne,6,8,4,2,0,2,5,4,20,11,131,5,3,6,2,3,3,2,5,16,13,109,Hawthorn,22,10-04-1976,15479,Princes
1976,3,Fitzroy,Carlton,2,3,0,1,2,6,1,3,6,12,48,3,1,4,6,4,2,4,3,14,13,97,Carlton,49,17-04-1976,32648,Waverley
1976,3,Hawthorn,Collingwood,6,7,4,8,5,3,8,6,25,22,172,4,1,3,4,3,3,4,2,12,12,84,Hawthorn,88,17-04-1976,23965,Princes
1976,3,Footscray,South Melbourne,5,2,9,4,5,4,2,3,20,14,134,3,5,3,3,0,6,2,3,14,11,95,Footscray,39,17-04-1976,22580,Western
1976,3,Essendon,Melbourne,6,3,2,4,4,0,1,3,15,8,98,2,6,7,5,1,3,4,5,20,13,133,Melbourne,35,19-04-1976,21167,Windy
1976,3,St Kilda,Geelong,3,3,7,3,1,0,7,2,16,10,106,3,4,2,3,3,4,1,6,12,14,86,St Kilda,20,19-04-1976,26931,Moorabbin
1976,3,Richmond,North Melbourne,3,2,6,3,4,6,3,5,14,18,102,3,5,1,3,5,1,4,1,12,11,83,Richmond,19,19-04-1976,41413,M.C.G.
1976,4,Melbourne,Carlton,3,6,5,3,2,3,3,4,17,12,114,5,8,3,8,5,5,1,2,24,13,157,Carlton,43,24-04-1976,34991,M.C.G.
1976,4,Collingwood,Richmond,6,5,2,3,4,7,5,2,16,18,114,3,3,4,5,4,2,3,0,15,9,99,Collingwood,15,24-04-1976,27009,Victoria
1976,4,South Melbourne,Essendon,6,4,8,4,4,2,1,4,22,11,143,6,4,1,5,3,0,5,5,16,13,109,South Melbourne,34,24-04-1976,17310,Lake
1976,4,Geelong,Fitzroy,3,7,5,4,3,2,4,3,19,12,126,1,3,4,5,4,2,4,3,13,13,91,Geelong,35,24-04-1976,16244,Kardinia
1976,4,Hawthorn,Footscray,2,4,4,4,6,5,4,5,14,20,104,4,3,5,2,1,1,5,1,14,8,92,Hawthorn,12,24-04-1976,27040,Waverley
1976,4,North Melbourne,St Kilda,5,4,4,4,5,5,2,3,17,15,117,4,2,3,5,3,1,3,5,14,12,96,North Melbourne,21,24-04-1976,15605,Arden
1976,5,Carlton,South Melbourne,0,3,3,2,5,7,3,4,8,19,67,1,4,2,2,4,3,1,4,9,12,66,Carlton,1,01-05-1976,21599,Princes
1976,5,St Kilda,Collingwood,7,3,5,4,3,6,6,4,19,19,133,3,5,6,2,0,3,1,2,16,6,102,St Kilda,31,01-05-1976,28733,Moorabbin
1976,5,Essendon,Hawthorn,0,4,3,3,2,5,3,5,10,15,75,1,3,5,5,2,2,2,4,14,10,94,Hawthorn,19,01-05-1976,14389,Windy
1976,5,Fitzroy,Melbourne,2,2,7,4,4,3,3,3,15,13,103,2,8,4,3,5,2,4,2,17,13,115,Melbourne,12,01-05-1976,11131,Junction
1976,5,Richmond,Footscray,4,2,3,3,2,8,3,4,12,17,89,4,3,5,3,5,6,5,4,15,20,110,Footscray,21,01-05-1976,31434,M.C.G.
1976,5,Geelong,North Melbourne,3,7,2,3,1,2,2,1,15,6,96,4,3,5,1,7,2,2,1,13,12,90,Geelong,6,01-05-1976,20760,Waverley
1976,6,Hawthorn,Carlton,1,3,0,3,0,3,12,5,7,20,62,3,4,4,4,5,3,3,1,15,12,102,Carlton,40,08-05-1976,27889,Princes
1976,6,Collingwood,Geelong,1,5,4,4,4,5,3,1,14,13,97,5,5,4,1,4,3,4,2,15,13,103,Geelong,6,08-05-1976,23429,Victoria
1976,6,Richmond,Essendon,3,6,6,2,3,6,4,4,17,17,119,2,0,4,3,0,1,6,3,9,10,64,Richmond,55,08-05-1976,27631,Waverley
1976,6,North Melbourne,Fitzroy,4,6,5,4,6,2,6,7,19,21,135,2,3,2,2,3,3,2,1,9,9,63,North Melbourne,72,08-05-1976,10342,Arden
1976,6,Footscray,St Kilda,3,1,4,3,3,1,5,0,11,9,75,0,5,3,2,0,4,2,4,10,10,70,Footscray,5,08-05-1976,19978,Western
1976,6,South Melbourne,Melbourne,3,3,8,2,1,5,2,4,16,12,108,6,5,4,6,4,1,2,3,21,10,136,Melbourne,28,08-05-1976,14620,Lake
1976,7,Carlton,Richmond,1,6,10,4,2,4,5,3,21,14,140,6,1,1,1,7,2,1,5,9,15,69,Carlton,71,15-05-1976,30324,Princes
1976,7,North Melbourne,Collingwood,0,3,0,2,6,5,3,2,5,16,46,4,2,3,2,2,1,2,4,11,9,75,Collingwood,29,15-05-1976,34051,Waverley
1976,7,St Kilda,Essendon,4,2,2,1,5,2,8,0,9,15,69,4,4,0,6,1,4,2,6,14,13,97,Essendon,28,15-05-1976,19864,Moorabbin
1976,7,Fitzroy,South Melbourne,6,3,2,0,4,4,10,4,11,22,88,3,3,1,5,1,8,1,5,12,15,87,Fitzroy,1,15-05-1976,11367,Junction
1976,7,Geelong,Footscray,4,2,2,5,1,6,5,5,13,17,95,5,4,4,1,3,2,3,1,14,9,93,Geelong,2,15-05-1976,30395,Kardinia
1976,7,Melbourne,Hawthorn,4,5,3,2,4,1,4,4,14,13,97,1,8,4,8,4,3,7,5,21,19,145,Hawthorn,48,15-05-1976,25876,M.C.G.
1976,8,St Kilda,Carlton,3,4,4,4,5,2,5,2,15,14,104,1,2,5,1,5,1,4,2,9,12,66,St Kilda,38,22-05-1976,24945,Waverley
1976,8,Collingwood,Fitzroy,4,5,4,2,3,3,2,3,15,11,101,1,3,3,2,5,3,5,6,9,19,73,Collingwood,28,22-05-1976,16880,Victoria
1976,8,Essendon,Geelong,4,3,4,3,2,3,5,0,14,10,94,4,3,4,1,3,4,3,2,12,12,84,Essendon,10,22-05-1976,14618,Windy
1976,8,Footscray,North Melbourne,0,3,1,3,0,0,0,3,7,3,45,7,1,3,3,3,4,3,1,14,11,95,North Melbourne,50,22-05-1976,15148,Western
1976,8,Hawthorn,South Melbourne,4,5,5,6,3,2,3,8,20,16,136,5,3,0,3,3,3,2,2,11,10,76,Hawthorn,60,22-05-1976,7827,Princes
1976,8,Richmond,Melbourne,3,5,2,4,0,3,3,5,14,11,95,2,2,2,3,2,4,5,4,9,15,69,Richmond,26,22-05-1976,22145,M.C.G.
1976,9,Geelong,Carlton,3,4,2,5,4,6,3,5,14,18,102,1,3,7,1,3,2,3,2,12,10,82,Geelong,20,29-05-1976,27649,Kardinia
1976,9,Collingwood,Footscray,2,5,0,3,4,3,4,5,10,16,76,1,6,5,1,1,2,5,0,13,8,86,Footscray,10,29-05-1976,36042,Waverley
