Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2021,1,Richmond,Carlton,3,5,2,5,3,2,3,7,15,15,105,3,3,2,3,2,4,6,2,11,14,80,Richmond,25,18-03-2021,49218,M.C.G.
2021,1,Collingwood,Western Bulldogs,1,3,1,2,2,4,1,4,7,11,53,3,3,3,1,2,3,2,2,10,9,69,Western Bulldogs,16,19-03-2021,46051,M.C.G.
2021,1,Melbourne,Fremantle,4,3,2,2,4,2,2,6,11,14,80,0,3,3,2,4,4,1,1,8,10,58,Melbourne,22,20-03-2021,21365,M.C.G.
2021,1,Adelaide,Geelong,4,7,2,2,4,3,2,4,15,13,103,2,3,5,3,3,2,3,5,13,13,91,Adelaide,12,20-03-2021,26985,Adelaide
2021,1,Essendon,Hawthorn,2,8,1,2,4,2,4,3,13,13,91,3,1,8,2,1,2,0,5,14,8,92,Hawthorn,1,20-03-2021,25128,Docklands
2021,1,Brisbane Lions,Sydney,3,5,2,4,3,1,3,3,14,10,94,2,6,9,2,4,0,2,5,19,11,125,Sydney,31,20-03-2021,22762,Gabba
2021,1,North Melbourne,Port Adelaide,2,1,2,4,4,2,2,3,9,11,65,2,8,4,3,2,2,4,7,17,15,117,Port Adelaide,52,21-03-2021,13050,Docklands
2021,1,Greater Western Sydney,St Kilda,2,2,4,3,3,2,4,3,11,12,78,1,4,4,4,2,4,0,2,13,8,86,St Kilda,8,21-03-2021,5014,Sydney
2021,1,West Coast,Gold Coast,3,2,2,5,3,1,3,4,12,11,83,2,2,3,1,4,1,3,2,8,10,58,West Coast,25,21-03-2021,38493,Perth
2021,2,Carlton,Collingwood,3,5,4,1,2,1,1,3,13,7,85,6,5,2,3,2,3,2,3,16,10,106,Collingwood,21,25-03-2021,51723,M.C.G.
2021,2,Geelong,Brisbane Lions,5,3,3,1,3,2,3,1,12,9,81,2,2,3,4,5,4,2,3,11,14,80,Geelong,1,26-03-2021,20070,Kardinia
2021,2,Sydney,Adelaide,4,5,6,3,1,5,5,2,18,13,121,3,1,2,5,2,4,8,8,11,22,88,Sydney,33,27-03-2021,23946,S.C.G.
2021,2,Port Adelaide,Essendon,6,5,4,3,1,5,4,1,18,11,119,1,3,2,3,4,3,1,3,9,11,65,Port Adelaide,54,27-03-2021,29978,Adelaide
