year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1964,1,Princes,18-04-1964,23053,Carlton,North Melbourne,2,2,3,3,2,4,4,6,4,4,1,1,3,3,1,1,10,16,76,10,8,68,Carlton,8
1964,1,Victoria,18-04-1964,29255,Collingwood,Fitzroy,3,4,5,2,2,3,3,7,3,1,3,3,3,4,2,2,14,15,99,10,11,71,Collingwood,28
1964,1,Windy,18-04-1964,29500,Essendon,St Kilda,4,4,3,1,1,3,3,6,2,6,2,1,5,4,3,1,12,13,85,11,13,79,Essendon,6
1964,1,Western,18-04-1964,23965,Footscray,Richmond,1,2,4,1,5,3,5,3,0,4,0,1,0,1,0,3,8,16,64,5,4,34,Footscray,30
1964,1,M.C.G.,18-04-1964,66250,Melbourne,Geelong,2,6,3,3,4,3,4,2,2,6,4,5,2,2,3,1,14,13,97,17,8,110,Geelong,13
1964,1,Lake,18-04-1964,20260,South Melbourne,Hawthorn,2,1,3,4,4,4,4,1,3,5,2,4,3,4,3,3,10,13,73,14,13,97,Hawthorn,24
1964,2,Glenferrie,25-04-1964,28000,Hawthorn,Carlton,2,3,2,2,8,7,1,4,1,2,4,1,1,2,1,1,9,20,74,8,5,53,Hawthorn,21
1964,2,Kardinia,25-04-1964,40299,Geelong,Collingwood,3,2,4,5,2,5,2,2,2,2,1,1,3,0,1,3,14,11,95,6,7,43,Geelong,52
1964,2,Punt,25-04-1964,27300,Richmond,Essendon,2,3,5,1,1,3,0,5,5,4,5,1,12,2,6,1,11,9,75,15,21,111,Essendon,36
1964,2,Brunswick,25-04-1964,17603,Fitzroy,South Melbourne,3,3,3,4,7,4,6,0,2,6,2,8,3,5,2,0,13,17,95,18,10,118,South Melbourne,23
1964,2,Junction,25-04-1964,33600,St Kilda,Footscray,6,5,1,1,2,3,12,1,1,2,1,2,4,0,0,3,13,18,96,6,7,43,St Kilda,53
1964,2,Arden,25-04-1964,15914,North Melbourne,Melbourne,0,6,1,1,1,4,0,8,4,1,5,1,3,2,6,0,8,13,61,11,11,77,Melbourne,16
1964,3,M.C.G.,02-05-1964,45494,Melbourne,Carlton,2,4,2,3,5,5,2,1,1,0,0,3,1,2,3,3,11,13,79,4,9,33,Melbourne,46
1964,3,Western,02-05-1964,23983,Footscray,Collingwood,0,4,2,2,3,5,1,3,2,2,5,2,2,4,7,0,8,12,60,11,13,79,Collingwood,19
1964,3,Windy,02-05-1964,21000,Essendon,North Melbourne,6,1,4,5,1,3,4,3,6,3,6,4,1,3,2,1,16,11,107,19,7,121,North Melbourne,14
1964,3,Brunswick,02-05-1964,15723,Fitzroy,Geelong,1,3,2,0,3,6,0,3,2,0,5,4,8,4,5,7,6,12,48,11,24,90,Geelong,42
1964,3,Glenferrie,02-05-1964,25000,Hawthorn,St Kilda,4,1,5,2,4,5,3,3,4,1,2,2,2,1,5,3,12,15,87,9,11,65,Hawthorn,22
1964,3,Lake,02-05-1964,18920,South Melbourne,Richmond,2,5,1,0,4,1,1,1,1,2,2,3,3,3,7,2,8,7,55,8,15,63,Richmond,8
1964,4,Princes,09-05-1964,21668,Carlton,Footscray,3,3,2,4,1,3,2,2,1,8,4,3,4,4,6,1,12,8,80,16,15,111,Footscray,31
