year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1905,1,Princes,06-05-1905,0,Carlton,Essendon,1,3,2,2,4,1,4,3,2,4,0,1,1,4,4,1,8,12,60,7,10,52,Carlton,8
1905,1,Brunswick,06-05-1905,0,Fitzroy,Collingwood,0,2,1,1,5,3,0,2,1,1,0,1,2,2,6,3,4,10,34,3,13,31,Fitzroy,3
1905,1,Corio,06-05-1905,0,Geelong,South Melbourne,2,1,0,2,2,4,0,3,1,0,4,3,4,2,4,4,5,9,39,8,14,62,South Melbourne,23
1905,1,M.C.G.,06-05-1905,0,Melbourne,St Kilda,1,3,2,3,3,2,1,2,0,2,2,2,2,3,0,5,9,8,62,6,10,46,Melbourne,16
1905,2,Victoria,13-05-1905,0,Collingwood,Carlton,2,3,1,4,5,3,0,2,2,0,2,0,2,3,4,5,10,10,70,4,14,38,Collingwood,32
1905,2,East,13-05-1905,0,Essendon,Geelong,2,4,4,2,3,0,6,1,1,1,1,4,0,2,0,4,12,10,82,7,6,48,Essendon,34
1905,2,Junction,13-05-1905,0,St Kilda,Fitzroy,1,2,0,1,1,2,4,2,2,3,1,3,4,0,4,2,4,9,33,9,10,64,Fitzroy,31
1905,2,Lake,13-05-1905,0,South Melbourne,Melbourne,4,3,1,3,4,2,0,1,3,2,2,3,1,2,3,1,11,7,73,10,7,67,South Melbourne,6
1905,3,Lake,20-05-1905,0,South Melbourne,Carlton,1,2,0,2,4,5,3,3,1,2,4,0,3,5,4,1,5,15,45,7,13,55,Carlton,10
1905,3,Junction,20-05-1905,0,St Kilda,Collingwood,1,1,2,6,2,4,1,3,3,3,7,5,3,4,3,0,10,10,70,18,10,118,Collingwood,48
1905,3,M.C.G.,20-05-1905,0,Melbourne,Essendon,1,3,2,2,4,1,5,4,2,1,1,1,2,3,0,4,8,14,62,5,9,39,Melbourne,23
1905,3,Brunswick,20-05-1905,0,Fitzroy,Geelong,3,1,2,4,2,4,6,4,1,0,0,3,3,5,1,2,10,16,76,4,11,35,Fitzroy,41
1905,4,Princes,27-05-1905,0,Carlton,Fitzroy,0,1,2,2,3,1,1,2,4,3,3,0,6,2,4,1,5,7,37,10,13,73,Fitzroy,36
1905,4,Victoria,27-05-1905,0,Collingwood,Melbourne,2,1,1,1,3,4,7,2,2,0,1,1,1,1,2,3,5,16,46,4,7,31,Collingwood,15
1905,4,East,27-05-1905,0,Essendon,South Melbourne,4,4,5,1,0,3,2,6,0,3,1,1,4,0,2,3,14,11,95,5,9,39,Essendon,56
1905,4,Corio,27-05-1905,0,Geelong,St Kilda,0,3,1,1,0,2,3,8,2,2,3,0,3,1,0,0,5,13,43,7,4,46,St Kilda,3
1905,5,Victoria,03-06-1905,0,Collingwood,South Melbourne,0,4,5,3,3,3,0,3,0,0,0,2,2,2,3,3,12,9,81,2,10,22,Collingwood,59
1905,5,M.C.G.,03-06-1905,0,Melbourne,Fitzroy,0,1,1,1,3,4,1,4,1,0,3,1,1,0,6,1,3,12,30,5,8,38,Fitzroy,8
1905,5,Princes,05-06-1905,0,Carlton,Geelong,1,3,0,1,3,2,4,1,1,1,2,0,1,0,1,2,5,10,40,4,4,28,Carlton,12
1905,5,Junction,05-06-1905,0,St Kilda,Essendon,0,2,0,3,1,2,0,6,2,0,5,0,7,0,4,1,5,9,39,7,12,54,Essendon,15
