year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1940,1,Corio,27-04-1940,12000,Geelong,Carlton,3,1,3,2,7,4,3,4,1,5,2,4,5,13,3,6,9,18,72,12,27,99,Carlton,27
1940,1,Lake,27-04-1940,18000,South Melbourne,Collingwood,2,4,0,5,6,3,3,2,5,1,7,0,4,2,2,6,11,14,80,13,14,92,Collingwood,12
1940,1,Windy,27-04-1940,23000,Essendon,Melbourne,5,3,6,4,7,3,4,3,3,4,2,7,6,2,3,1,18,17,125,16,12,108,Essendon,17
1940,1,Brunswick,27-04-1940,20000,Fitzroy,St Kilda,3,5,5,0,5,2,3,3,2,5,3,0,3,5,5,7,13,13,91,10,20,80,Fitzroy,11
1940,1,Punt,27-04-1940,24000,Richmond,Footscray,4,3,2,5,4,5,4,6,7,3,5,2,2,5,3,3,14,19,103,17,13,115,Footscray,12
1940,1,Glenferrie,27-04-1940,14000,Hawthorn,North Melbourne,5,9,3,8,4,1,4,2,2,4,2,5,4,2,2,3,25,11,161,13,11,89,Hawthorn,72
1940,2,Princes,04-05-1940,19000,Carlton,South Melbourne,4,3,4,4,2,6,2,9,3,5,3,1,1,1,1,2,15,19,109,12,5,77,Carlton,32
1940,2,Victoria,04-05-1940,11000,Collingwood,Geelong,1,4,4,2,2,4,4,3,5,0,5,4,4,2,2,2,11,13,79,14,10,94,Geelong,15
1940,2,Western,04-05-1940,25000,Footscray,Essendon,6,1,6,4,2,1,5,1,1,4,2,2,1,4,1,6,17,9,111,9,12,66,Footscray,45
1940,2,Arden,04-05-1940,11000,North Melbourne,Fitzroy,5,2,3,5,7,4,3,2,2,2,2,1,1,1,1,6,15,16,106,7,9,51,North Melbourne,55
1940,2,Junction,04-05-1940,17000,St Kilda,Hawthorn,2,6,2,2,5,5,6,9,4,2,1,0,6,3,3,1,12,25,97,7,13,55,St Kilda,42
1940,2,M.C.G.,04-05-1940,20044,Melbourne,Richmond,4,6,2,6,4,3,4,3,2,5,3,4,4,4,5,2,18,14,122,14,15,99,Melbourne,23
