year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1992,1,Waverley,21-03-1992,34677,Hawthorn,Geelong,4,3,8,6,3,7,3,2,5,7,2,4,3,5,2,3,21,15,141,18,13,121,Hawthorn,20
1992,1,Carrara,21-03-1992,9066,Brisbane Bears,Carlton,4,3,3,0,3,3,0,2,1,1,5,6,5,4,5,0,10,8,68,13,14,92,Carlton,24
1992,1,Football,22-03-1992,40381,Adelaide,Footscray,2,4,0,6,3,6,2,4,6,3,4,4,3,2,6,1,12,15,87,17,12,114,Footscray,27
1992,1,Waverley,22-03-1992,44520,St Kilda,Essendon,5,4,4,5,3,6,3,8,7,2,6,2,0,5,3,1,18,20,128,17,9,111,St Kilda,17
1992,2,Victoria,28-03-1992,26166,Collingwood,Brisbane Bears,3,8,7,5,4,6,3,3,5,2,2,4,2,2,1,5,23,16,154,13,10,88,Collingwood,66
1992,2,Princes,28-03-1992,25689,Carlton,Hawthorn,4,6,3,4,2,2,5,4,4,3,2,3,2,8,1,6,17,13,115,12,17,89,Carlton,26
1992,2,M.C.G.,28-03-1992,38646,Melbourne,Geelong,6,5,1,5,3,4,1,3,2,5,4,4,4,4,5,2,17,11,113,15,15,105,Melbourne,8
1992,2,Waverley,28-03-1992,21969,Richmond,North Melbourne,2,2,2,3,8,1,1,1,3,5,8,3,1,7,4,5,9,11,65,19,17,131,North Melbourne,66
1992,2,M.C.G.,29-03-1992,29206,Essendon,Fitzroy,0,3,1,11,2,4,1,1,4,5,9,4,6,5,6,1,15,8,98,22,18,150,Fitzroy,52
1992,2,Western,29-03-1992,25072,Footscray,St Kilda,5,1,7,3,3,2,4,3,3,3,0,3,4,6,6,6,16,12,108,9,22,76,Footscray,32
1992,2,S.C.G.,29-03-1992,9325,Sydney,West Coast,4,3,4,3,3,3,4,4,3,6,2,3,3,2,3,3,14,14,98,14,11,95,Sydney,3
1992,3,Princes,04-04-1992,9278,Melbourne,Adelaide,4,3,3,3,4,5,4,4,4,4,2,5,2,5,5,2,13,17,95,15,14,104,Adelaide,9
1992,3,Victoria,04-04-1992,25432,Collingwood,Sydney,5,4,3,5,6,4,2,2,3,2,3,5,5,2,7,5,17,14,116,13,19,97,Collingwood,19
1992,3,M.C.G.,04-04-1992,25323,North Melbourne,Hawthorn,3,3,1,3,6,3,3,3,2,2,8,2,2,6,4,5,10,15,75,14,17,101,Hawthorn,26
1992,3,Carrara,05-04-1992,3876,Brisbane Bears,Fitzroy,1,3,5,2,3,3,2,8,2,2,2,2,2,2,3,3,11,16,82,8,10,58,Brisbane Bears,24
1992,3,Western,05-04-1992,21569,Footscray,Essendon,1,4,1,3,4,2,4,5,3,4,4,2,5,4,2,2,9,15,69,13,13,91,Essendon,22
1992,3,Kardinia,05-04-1992,22122,Geelong,Richmond,3,9,7,10,7,6,5,6,2,3,4,2,2,1,0,3,29,24,198,11,6,72,Geelong,126
1992,3,Subiaco,05-04-1992,30428,West Coast,St Kilda,5,3,4,4,6,2,4,5,1,5,3,3,2,3,1,2,16,17,113,12,8,80,West Coast,33
1992,4,M.C.G.,10-04-1992,43231,North Melbourne,Carlton,2,4,7,3,3,4,3,4,2,8,2,7,4,2,3,2,16,14,110,19,11,125,Carlton,15
1992,4,Princes,11-04-1992,8243,Fitzroy,Adelaide,3,7,4,5,3,2,7,4,5,2,5,2,1,4,5,3,19,16,130,14,13,97,Fitzroy,33
1992,4,Waverley,11-04-1992,54984,Essendon,Collingwood,5,1,5,6,3,1,4,5,6,5,7,1,3,5,1,1,17,13,115,19,10,124,Collingwood,9
1992,4,Moorabbin,11-04-1992,27350,St Kilda,Hawthorn,8,3,4,1,3,3,6,0,0,7,4,3,3,4,3,4,16,12,108,14,14,98,St Kilda,10
1992,4,M.C.G.,11-04-1992,27572,Richmond,Melbourne,3,4,4,6,6,3,4,4,1,3,4,1,6,3,3,3,17,17,119,9,15,69,Richmond,50
1992,4,S.C.G.,12-04-1992,8309,Sydney,Footscray,3,5,5,4,4,5,5,3,7,7,6,5,2,2,3,8,17,17,119,25,15,165,Footscray,46
1992,4,Subiaco,12-04-1992,32101,West Coast,Geelong,5,3,3,4,3,6,5,3,4,11,2,3,2,3,4,2,15,17,107,20,11,131,Geelong,24
1992,5,Princes,18-04-1992,21182,Carlton,Sydney,3,1,3,3,5,4,0,4,3,5,3,3,2,2,3,3,10,13,73,14,10,94,Sydney,21
1992,5,Waverley,18-04-1992,32509,Hawthorn,Essendon,3,5,4,4,2,8,4,4,7,4,9,2,3,1,3,2,16,18,114,22,9,141,Essendon,27
1992,5,M.C.G.,18-04-1992,22562,North Melbourne,Footscray,2,4,5,3,9,2,2,4,5,6,2,7,5,8,6,1,14,17,101,20,20,140,Footscray,39
1992,5,Carrara,18-04-1992,6923,Brisbane Bears,West Coast,3,3,4,4,2,3,1,2,4,2,4,3,5,5,3,1,14,8,92,13,14,92,Match drawn,0
1992,5,Football,19-04-1992,39022,Adelaide,Richmond,6,8,5,4,3,6,1,3,2,4,7,4,6,2,4,3,23,13,151,17,15,117,Adelaide,34
1992,5,M.C.G.,20-04-1992,63711,Melbourne,Collingwood,7,2,5,0,6,3,1,4,4,6,3,6,4,5,2,6,14,14,98,19,17,131,Collingwood,33
1992,5,Princes,20-04-1992,20298,Fitzroy,St Kilda,5,3,5,3,1,3,4,4,3,4,5,5,10,5,4,7,16,12,108,17,26,128,St Kilda,20
1992,6,S.C.G.,24-04-1992,9226,Sydney,North Melbourne,3,3,3,2,2,0,5,3,2,7,3,6,2,6,6,3,11,10,76,18,17,125,North Melbourne,49
1992,6,Princes,25-04-1992,34661,Carlton,St Kilda,4,4,7,3,3,2,3,5,7,5,1,4,2,3,2,4,18,13,121,17,11,113,Carlton,8
1992,6,Waverley,25-04-1992,72765,Collingwood,Hawthorn,2,6,5,4,3,0,2,4,4,7,6,3,4,3,5,3,17,9,111,20,15,135,Hawthorn,24
