year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1953,1,Princes,18-04-1953,27198,Carlton,Footscray,1,2,3,1,5,6,5,2,2,1,5,1,5,1,0,5,7,18,60,9,11,65,Footscray,5
1953,1,Victoria,18-04-1953,29678,Collingwood,South Melbourne,5,5,6,1,5,3,6,2,1,4,3,3,1,3,2,5,17,16,118,11,11,77,Collingwood,41
1953,1,Windy,18-04-1953,23100,Essendon,Fitzroy,4,5,4,4,0,2,1,6,5,2,3,2,5,5,4,2,17,9,111,12,16,88,Essendon,23
1953,1,Kardinia,18-04-1953,19877,Geelong,Hawthorn,3,4,3,2,5,3,4,3,2,2,0,1,0,2,3,3,12,15,87,5,8,38,Geelong,49
1953,1,Punt,18-04-1953,19394,Richmond,Melbourne,3,1,5,2,2,2,2,1,1,2,2,4,3,5,0,5,11,7,73,9,13,67,Richmond,6
1953,1,Junction,18-04-1953,14000,St Kilda,North Melbourne,4,1,1,2,0,2,3,4,4,1,5,4,5,9,5,2,8,9,57,14,21,105,North Melbourne,48
1953,2,M.C.G.,02-05-1953,30325,Melbourne,Carlton,2,1,2,3,4,0,3,4,2,6,3,2,2,2,5,3,8,11,59,13,12,90,Carlton,31
1953,2,Arden,02-05-1953,21377,North Melbourne,Collingwood,6,4,4,4,2,2,3,3,3,2,2,4,1,4,3,1,18,10,118,11,9,75,North Melbourne,43
1953,2,Lake,02-05-1953,29231,South Melbourne,Essendon,3,2,5,3,6,5,5,5,1,8,1,3,0,2,6,3,13,21,99,13,11,89,South Melbourne,10
1953,2,Brunswick,02-05-1953,21000,Fitzroy,Richmond,6,2,3,1,2,2,2,3,3,3,3,2,2,6,4,2,12,9,81,11,14,80,Fitzroy,1
1953,2,Western,02-05-1953,28500,Footscray,Geelong,1,2,2,3,3,6,1,3,5,4,5,1,1,4,3,4,8,13,61,15,12,102,Geelong,41
1953,2,Glenferrie,02-05-1953,12000,Hawthorn,St Kilda,4,1,1,2,1,3,3,2,5,2,2,4,3,5,3,3,8,9,57,13,14,92,St Kilda,35
1953,3,Punt,09-05-1953,31000,Richmond,Carlton,5,4,5,1,3,1,3,1,2,5,7,2,0,3,3,2,15,8,98,16,8,104,Carlton,6
1953,3,Victoria,09-05-1953,33000,Collingwood,Geelong,3,5,0,1,5,3,6,5,2,2,5,5,1,3,5,5,9,19,73,14,14,98,Geelong,25
1953,3,Windy,09-05-1953,18000,Essendon,St Kilda,3,3,6,5,8,2,4,6,1,3,1,2,3,6,3,4,17,20,122,7,16,58,Essendon,64
1953,3,Lake,09-05-1953,24000,South Melbourne,Fitzroy,3,1,3,3,2,1,10,2,5,2,3,2,3,6,2,3,10,15,75,12,14,86,Fitzroy,11
1953,3,Western,09-05-1953,15000,Footscray,Hawthorn,1,5,5,5,3,3,3,6,4,1,1,0,2,2,1,1,16,15,111,6,6,42,Footscray,69
1953,3,Arden,09-05-1953,12000,North Melbourne,Melbourne,2,4,3,3,4,2,2,4,2,5,2,2,3,3,5,6,12,12,84,11,17,83,North Melbourne,1
1953,4,Princes,16-05-1953,37500,Carlton,Collingwood,2,4,3,5,1,4,0,6,5,2,4,3,5,5,7,2,14,11,95,14,19,103,Collingwood,8
1953,4,Kardinia,16-05-1953,35000,Geelong,Essendon,4,4,1,3,1,1,2,3,3,2,3,1,1,5,3,2,12,7,79,9,11,65,Geelong,14
1953,4,Brunswick,16-05-1953,20500,Fitzroy,North Melbourne,2,2,1,7,3,4,2,5,1,3,3,3,3,3,7,2,12,14,86,10,15,75,Fitzroy,11
1953,4,M.C.G.,16-05-1953,23829,Melbourne,Footscray,0,0,1,3,1,2,1,2,2,4,2,1,5,10,2,4,4,6,30,9,21,75,Footscray,45
1953,4,Glenferrie,16-05-1953,12000,Hawthorn,South Melbourne,1,1,4,1,3,2,2,4,3,4,1,1,2,2,2,3,7,11,53,9,9,63,South Melbourne,10
1953,4,Junction,16-05-1953,16500,St Kilda,Richmond,5,2,2,2,11,0,3,3,0,6,1,1,3,6,6,2,11,17,83,8,17,65,St Kilda,18
1953,5,Princes,23-05-1953,9150,Carlton,St Kilda,1,3,2,1,4,1,1,4,3,1,2,0,2,0,5,0,7,10,52,6,7,43,Carlton,9
1953,5,Victoria,23-05-1953,9627,Collingwood,Hawthorn,3,0,1,9,3,7,3,5,3,0,0,0,3,0,4,1,13,18,96,3,8,26,Collingwood,70
1953,5,Windy,23-05-1953,9500,Essendon,Melbourne,2,2,1,1,3,2,2,3,2,3,1,3,2,0,1,0,6,10,46,9,3,57,Melbourne,11
1953,5,Western,23-05-1953,14087,Footscray,Fitzroy,2,3,3,2,2,1,2,1,0,0,0,1,0,0,0,0,10,6,66,1,0,6,Footscray,60
1953,5,Punt,23-05-1953,10000,Richmond,Geelong,1,1,2,2,2,4,1,9,6,3,6,0,7,1,7,1,6,16,52,15,16,106,Geelong,54
1953,5,Lake,23-05-1953,11000,South Melbourne,North Melbourne,0,3,1,4,1,5,2,2,2,1,5,1,3,3,0,2,8,10,58,9,8,62,North Melbourne,4
1953,6,Glenferrie,30-05-1953,12000,Hawthorn,Carlton,1,3,3,3,2,1,2,2,2,1,3,0,2,5,4,0,10,7,67,6,11,47,Hawthorn,20
1953,6,Victoria,30-05-1953,23036,Collingwood,Richmond,2,3,2,2,1,0,6,1,1,1,1,2,2,3,2,2,9,8,62,5,9,39,Collingwood,23
1953,6,Arden,30-05-1953,25000,North Melbourne,Essendon,0,4,2,1,3,5,0,1,2,1,3,3,4,0,7,3,7,9,51,9,14,68,Essendon,17
1953,6,M.C.G.,30-05-1953,21202,Melbourne,Fitzroy,2,1,3,4,5,1,4,1,3,4,3,2,1,3,2,3,10,11,71,12,9,81,Fitzroy,10
1953,6,Junction,30-05-1953,19000,St Kilda,Footscray,2,2,5,1,3,1,3,2,4,2,3,5,3,4,0,2,10,9,69,14,9,93,Footscray,24
1953,6,Kardinia,30-05-1953,24832,Geelong,South Melbourne,1,4,4,5,5,5,3,3,4,1,1,1,2,0,2,1,14,16,100,7,5,47,Geelong,53
1953,7,Princes,06-06-1953,22219,Carlton,North Melbourne,0,6,3,5,4,4,2,6,2,0,4,1,3,2,0,1,14,16,100,7,6,48,Carlton,52
1953,7,Western,06-06-1953,32114,Footscray,Collingwood,0,4,0,3,1,0,2,6,5,2,0,0,4,2,4,0,7,9,51,7,10,52,Collingwood,1
1953,7,Windy,06-06-1953,21000,Essendon,Richmond,1,4,3,3,2,6,8,2,0,1,2,4,1,0,2,3,11,18,84,7,6,48,Essendon,36
1953,7,Brunswick,06-06-1953,9500,Fitzroy,Hawthorn,2,4,2,0,3,1,5,3,1,1,1,2,6,2,3,3,8,12,60,5,14,44,Fitzroy,16
1953,7,M.C.G.,06-06-1953,26254,Melbourne,Geelong,3,3,1,1,2,2,2,4,5,2,2,2,3,3,6,4,8,10,58,11,16,82,Geelong,24
1953,7,Junction,06-06-1953,21000,St Kilda,South Melbourne,1,3,2,1,1,1,7,2,4,5,2,7,2,5,3,6,7,11,53,18,16,124,South Melbourne,71
1953,8,Windy,13-06-1953,30300,Essendon,Carlton,0,7,1,6,1,1,5,7,6,0,0,1,6,1,2,2,14,14,98,7,11,53,Essendon,45
1953,8,Victoria,13-06-1953,16200,Collingwood,St Kilda,6,5,0,8,4,3,5,5,2,3,2,1,4,2,1,1,19,17,131,8,8,56,Collingwood,75
1953,8,Kardinia,13-06-1953,21489,Geelong,Fitzroy,5,6,3,7,1,5,2,2,3,2,0,2,3,2,1,2,21,10,136,7,8,50,Geelong,86
1953,8,Punt,13-06-1953,16000,Richmond,Footscray,3,2,2,1,3,1,4,3,4,2,2,1,3,4,1,6,8,11,59,9,14,68,Footscray,9
1953,8,Glenferrie,13-06-1953,7000,Hawthorn,North Melbourne,0,3,3,2,5,5,3,1,5,1,4,2,3,1,1,3,8,14,62,12,8,80,North Melbourne,18
1953,8,Lake,13-06-1953,22565,South Melbourne,Melbourne,1,4,2,4,3,3,2,3,1,1,2,5,5,3,7,2,11,11,77,9,17,71,South Melbourne,6
1953,9,Brunswick,20-06-1953,15000,Fitzroy,Carlton,2,3,0,2,0,2,1,9,3,1,2,1,3,3,11,1,7,12,54,7,18,60,Carlton,6
1953,9,M.C.G.,20-06-1953,27175,Melbourne,Collingwood,0,3,0,4,0,0,4,2,3,1,4,1,2,1,2,4,7,6,48,9,9,63,Collingwood,15
1953,9,Glenferrie,20-06-1953,8000,Hawthorn,Essendon,1,4,0,4,1,5,1,3,5,1,4,2,7,0,6,2,9,10,64,12,15,87,Essendon,23
1953,9,Western,20-06-1953,21105,Footscray,South Melbourne,0,0,2,3,2,1,2,8,3,2,2,4,2,1,3,0,5,13,43,11,6,72,South Melbourne,29
1953,9,Junction,20-06-1953,9500,St Kilda,Geelong,1,3,0,2,2,1,2,3,2,2,0,5,1,2,1,2,6,8,44,9,6,60,Geelong,16
1953,9,Arden,20-06-1953,9000,North Melbourne,Richmond,0,3,1,2,1,4,0,4,3,0,2,0,4,3,2,3,6,9,45,5,12,42,North Melbourne,3
1953,10,Princes,27-06-1953,32526,Carlton,Geelong,1,0,4,3,3,0,4,8,3,2,5,0,4,6,1,3,8,15,63,10,14,74,Geelong,11
1953,10,Windy,27-06-1953,31900,Essendon,Collingwood,2,4,4,1,2,5,2,5,1,0,2,3,6,2,5,3,11,14,80,6,16,52,Essendon,28
1953,10,Brunswick,27-06-1953,9500,Fitzroy,St Kilda,1,2,3,5,3,0,4,2,0,3,2,2,1,0,5,4,11,9,75,7,10,52,Fitzroy,23
