year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1959,1,Princes,18-04-1959,31000,Carlton,Essendon,7,1,4,1,4,6,3,7,3,3,3,2,3,7,4,4,13,20,98,11,18,84,Carlton,14
1959,1,Victoria,18-04-1959,40125,Collingwood,South Melbourne,1,2,3,1,4,4,5,5,5,3,4,2,4,5,2,6,7,18,60,14,17,101,South Melbourne,41
1959,1,Brunswick,18-04-1959,20000,Fitzroy,Hawthorn,7,5,3,4,3,9,4,1,6,3,5,3,6,2,5,5,19,17,131,17,18,120,Fitzroy,11
1959,1,Junction,18-04-1959,27600,St Kilda,Footscray,3,4,1,1,5,3,4,3,2,3,1,0,1,3,4,5,9,15,69,6,13,49,St Kilda,20
1959,1,Kardinia,18-04-1959,17200,Geelong,North Melbourne,3,3,0,2,4,3,3,5,4,4,2,2,3,1,7,3,8,15,63,12,14,86,North Melbourne,23
1959,1,Punt,18-04-1959,25000,Richmond,Melbourne,2,1,7,0,4,1,4,1,3,5,2,6,2,6,3,10,10,10,70,16,21,117,Melbourne,47
1959,2,Western,02-05-1959,29436,Footscray,Carlton,2,1,1,4,1,3,1,2,3,5,3,4,6,0,6,2,8,7,55,15,14,104,Carlton,49
1959,2,M.C.G.,02-05-1959,53342,Melbourne,Collingwood,3,4,4,2,4,3,3,4,3,2,3,4,1,0,3,3,13,14,92,12,7,79,Melbourne,13
1959,2,Windy,02-05-1959,19000,Essendon,St Kilda,2,6,5,5,4,2,2,7,3,3,1,5,1,4,6,4,18,15,123,12,15,87,Essendon,36
1959,2,Lake,02-05-1959,27250,South Melbourne,Fitzroy,2,5,3,3,4,5,4,8,2,3,3,4,3,3,4,1,13,21,99,12,11,83,South Melbourne,16
1959,2,Glenferrie,02-05-1959,14000,Hawthorn,Geelong,3,4,5,6,4,5,3,3,4,2,5,1,5,0,3,4,18,15,123,12,12,84,Hawthorn,39
1959,2,Arden,02-05-1959,15000,North Melbourne,Richmond,5,5,1,5,2,6,1,3,2,2,4,2,4,6,6,4,16,12,108,10,20,80,North Melbourne,28
1959,3,Victoria,09-05-1959,33903,Collingwood,Carlton,1,2,4,2,1,3,3,1,3,2,5,4,4,1,4,1,9,8,62,14,10,94,Carlton,32
1959,3,Lake,09-05-1959,30200,South Melbourne,Essendon,3,2,3,1,4,4,2,1,2,2,2,1,1,2,4,3,9,11,65,7,10,52,South Melbourne,13
1959,3,Brunswick,09-05-1959,20000,Fitzroy,Melbourne,2,7,3,1,5,1,2,1,1,1,2,7,2,1,3,2,13,9,87,11,8,74,Fitzroy,13
1959,3,Western,09-05-1959,17417,Footscray,Hawthorn,0,4,0,4,0,7,3,0,4,2,8,1,9,0,1,2,8,10,58,15,12,102,Hawthorn,44
1959,3,Punt,09-05-1959,13500,Richmond,Geelong,3,3,1,3,0,4,0,7,7,1,4,2,4,3,5,0,10,11,71,14,12,96,Geelong,25
1959,3,Arden,09-05-1959,13600,North Melbourne,St Kilda,2,3,0,4,1,3,2,3,4,0,2,2,2,2,5,1,9,9,63,8,10,58,North Melbourne,5
1959,4,Princes,16-05-1959,24500,Carlton,Richmond,4,5,0,5,5,3,3,6,3,2,1,3,1,1,3,2,14,17,101,9,7,61,Carlton,40
1959,4,Junction,16-05-1959,30360,St Kilda,Collingwood,3,1,6,2,5,7,2,5,1,2,1,4,6,4,1,5,12,19,91,8,16,64,St Kilda,27
1959,4,Windy,16-05-1959,22500,Essendon,North Melbourne,4,1,0,3,4,3,5,2,2,3,4,2,3,6,2,0,8,14,62,11,11,77,North Melbourne,15
1959,4,Kardinia,16-05-1959,16112,Geelong,Fitzroy,5,0,3,5,6,0,5,1,1,4,3,4,1,2,1,4,13,12,90,12,8,80,Geelong,10
1959,4,M.C.G.,16-05-1959,24438,Melbourne,Footscray,6,5,3,5,5,4,2,6,1,3,2,3,1,4,4,3,19,17,131,9,12,66,Melbourne,65
1959,4,Glenferrie,16-05-1959,25000,Hawthorn,South Melbourne,3,6,5,5,2,5,1,6,2,3,5,3,6,4,4,5,19,14,128,13,19,97,Hawthorn,31
1959,5,Princes,23-05-1959,36120,Carlton,Melbourne,3,3,1,3,3,4,2,4,4,3,2,0,1,1,2,3,10,13,73,9,7,61,Carlton,12
1959,5,Punt,23-05-1959,24000,Richmond,Collingwood,4,0,6,3,6,6,8,0,1,4,0,6,2,6,1,4,13,20,98,11,13,79,Richmond,19
1959,5,Windy,23-05-1959,18000,Essendon,Geelong,1,5,2,3,8,3,2,5,0,2,3,2,4,1,4,3,11,18,84,7,12,54,Essendon,30
1959,5,Arden,23-05-1959,15000,North Melbourne,Fitzroy,1,5,3,2,0,6,1,3,3,2,2,2,9,2,8,0,11,10,76,9,19,73,North Melbourne,3
1959,5,Western,23-05-1959,19475,Footscray,South Melbourne,3,3,8,3,4,1,2,4,3,4,3,3,0,4,1,3,17,11,113,13,8,86,Footscray,27
1959,5,Junction,23-05-1959,21500,St Kilda,Hawthorn,3,2,1,4,3,7,1,10,4,1,4,2,5,0,5,1,10,21,81,11,11,77,St Kilda,4
1959,6,Glenferrie,30-05-1959,28000,Hawthorn,Carlton,1,3,4,3,2,3,3,1,4,2,3,3,5,1,3,2,11,9,75,12,11,83,Carlton,8
1959,6,Victoria,30-05-1959,24740,Collingwood,Footscray,7,2,4,3,5,3,5,3,2,3,3,2,1,6,3,1,16,16,112,10,11,71,Collingwood,41
1959,6,Brunswick,30-05-1959,22000,Fitzroy,Essendon,2,5,3,1,5,0,1,3,3,1,3,5,8,5,2,7,11,9,75,12,22,94,Essendon,19
1959,6,Kardinia,30-05-1959,16736,Geelong,Melbourne,4,4,2,1,1,5,1,3,6,3,5,5,4,3,6,2,11,10,76,19,15,129,Melbourne,53
1959,6,Lake,30-05-1959,20700,South Melbourne,North Melbourne,2,1,3,2,3,2,9,4,3,6,2,2,2,5,1,10,8,18,66,13,18,96,North Melbourne,30
1959,6,Punt,30-05-1959,23000,Richmond,St Kilda,2,3,2,4,8,3,1,5,0,4,9,3,2,4,2,2,11,17,83,16,10,106,St Kilda,23
1959,7,Princes,06-06-1959,41985,Carlton,North Melbourne,3,6,3,2,2,4,5,4,4,0,3,3,4,2,2,3,14,15,99,10,11,71,Carlton,28
