Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2016,1,Richmond,Carlton,4,3,3,4,1,1,4,2,14,8,92,4,1,6,1,4,3,2,2,12,11,83,Richmond,9,24-03-2016,75706,M.C.G.
2016,1,Melbourne,Greater Western Sydney,5,0,1,6,0,4,1,3,12,8,80,3,3,2,2,4,4,6,4,10,18,78,Melbourne,2,26-03-2016,28505,M.C.G.
2016,1,Gold Coast,Essendon,5,6,4,2,5,4,5,5,17,19,121,1,4,2,2,0,1,4,1,9,6,60,Gold Coast,61,26-03-2016,16239,Carrara
2016,1,North Melbourne,Adelaide,2,4,7,3,3,3,1,4,16,11,107,3,6,4,1,5,1,2,5,14,13,97,North Melbourne,10,26-03-2016,25485,Docklands
2016,1,Sydney,Collingwood,3,7,4,4,9,3,9,4,18,25,133,1,0,4,2,1,3,2,5,7,11,53,Sydney,80,26-03-2016,33857,S.C.G.
2016,1,Western Bulldogs,Fremantle,7,2,1,5,1,6,4,2,15,13,103,0,1,3,1,2,3,2,1,5,8,38,Western Bulldogs,65,27-03-2016,27832,Docklands
2016,1,Port Adelaide,St Kilda,4,5,4,7,1,1,7,4,20,13,133,4,5,5,1,4,4,1,1,15,10,100,Port Adelaide,33,27-03-2016,42896,Adelaide
2016,1,West Coast,Brisbane Lions,7,6,6,7,4,3,2,1,26,10,166,5,2,4,4,2,2,3,5,15,12,102,West Coast,64,27-03-2016,35201,Subiaco
2016,1,Geelong,Hawthorn,4,7,0,7,0,1,3,4,18,8,116,1,4,5,2,3,4,5,2,12,14,86,Geelong,30,28-03-2016,74218,M.C.G.
2016,2,Collingwood,Richmond,2,1,4,6,1,2,4,2,13,9,87,2,1,4,5,2,6,4,2,12,14,86,Collingwood,1,01-04-2016,72761,M.C.G.
