Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1968,1,Carlton,Geelong,1,2,6,4,2,8,5,7,13,22,100,2,1,2,2,1,1,5,5,7,12,54,Carlton,46,15-04-1968,30096,Princes
1968,1,Collingwood,Richmond,2,4,0,4,3,2,4,3,10,12,72,2,1,7,1,5,6,5,6,11,22,88,Richmond,16,15-04-1968,37018,Victoria
1968,1,Essendon,Hawthorn,5,7,4,10,4,2,3,7,26,16,172,3,3,5,4,4,2,2,1,15,9,99,Essendon,73,15-04-1968,16940,Windy
1968,1,Melbourne,Fitzroy,4,5,2,3,3,1,4,2,14,10,94,6,1,2,3,2,6,4,6,12,18,90,Melbourne,4,15-04-1968,25064,M.C.G.
1968,1,Footscray,North Melbourne,2,2,3,2,2,6,2,8,9,18,72,3,4,5,1,2,2,6,0,13,10,88,North Melbourne,16,15-04-1968,17625,Western
1968,1,South Melbourne,St Kilda,4,4,4,6,5,6,3,3,18,17,125,3,3,4,3,6,7,4,5,13,22,100,South Melbourne,25,15-04-1968,23645,Lake
1968,2,Richmond,Carlton,5,3,3,6,6,1,6,3,17,16,118,1,6,1,2,3,5,3,1,10,12,72,Richmond,46,20-04-1968,51958,M.C.G.
1968,2,Fitzroy,Collingwood,4,3,6,1,4,3,4,5,14,16,100,1,3,3,3,1,5,1,4,10,11,71,Fitzroy,29,20-04-1968,16799,Princes
1968,2,North Melbourne,Essendon,1,2,3,3,1,2,3,3,9,9,63,1,4,4,1,5,6,5,6,10,22,82,Essendon,19,20-04-1968,15810,Arden
1968,2,Geelong,Footscray,2,0,2,5,8,1,2,6,9,17,71,2,1,2,1,3,5,2,1,6,11,47,Geelong,24,20-04-1968,14589,Kardinia
1968,2,Hawthorn,South Melbourne,5,4,6,2,3,6,11,4,17,24,126,4,4,3,8,3,5,2,2,19,12,126,Match drawn,0,20-04-1968,13847,Glenferrie
1968,2,St Kilda,Melbourne,2,4,4,6,3,9,3,7,16,22,118,3,1,3,2,2,1,3,2,9,8,62,St Kilda,56,20-04-1968,21758,Moorabbin
1968,3,Carlton,Essendon,0,0,1,0,6,1,3,1,1,11,17,0,0,3,4,1,4,1,2,7,8,50,Essendon,33,25-04-1968,35929,Princes
1968,3,Richmond,Geelong,6,1,1,2,3,3,4,5,10,15,75,4,5,4,4,4,4,6,7,17,21,123,Geelong,48,25-04-1968,52115,M.C.G.
1968,3,Collingwood,St Kilda,0,1,0,1,4,5,9,1,2,19,31,1,3,4,2,1,2,2,2,10,7,67,St Kilda,36,27-04-1968,29491,Victoria
1968,3,North Melbourne,Fitzroy,5,4,5,1,9,4,1,3,15,17,107,2,4,3,5,2,1,1,3,14,7,91,North Melbourne,16,27-04-1968,13122,Arden
1968,3,Footscray,Hawthorn,2,5,2,5,0,6,1,3,14,10,94,5,2,8,1,1,1,7,0,16,9,105,Hawthorn,11,27-04-1968,14054,Western
1968,3,South Melbourne,Melbourne,3,4,4,2,2,1,3,4,13,10,88,6,3,4,1,2,6,3,3,14,14,98,Melbourne,10,27-04-1968,16934,Lake
1968,4,Hawthorn,Carlton,3,2,0,6,0,5,3,3,11,11,77,7,1,7,0,3,0,4,3,15,10,100,Carlton,23,04-05-1968,17128,Glenferrie
1968,4,Geelong,Collingwood,2,1,1,2,3,4,2,1,6,10,46,1,1,1,1,2,4,3,4,4,13,37,Geelong,9,04-05-1968,19144,Kardinia
1968,4,Essendon,South Melbourne,3,6,5,2,8,1,8,2,16,19,115,2,4,0,4,2,5,1,7,10,15,75,Essendon,40,04-05-1968,18777,Windy
1968,4,Fitzroy,Footscray,5,3,4,1,5,6,7,1,13,19,97,1,4,3,4,3,5,1,4,12,13,85,Fitzroy,12,04-05-1968,11425,Princes
1968,4,Melbourne,North Melbourne,2,3,3,4,3,1,2,4,12,10,82,2,6,2,2,0,3,1,0,12,4,76,Melbourne,6,04-05-1968,19498,M.C.G.
1968,4,St Kilda,Richmond,3,3,4,2,1,5,5,1,12,12,84,1,1,3,2,4,3,5,6,7,18,60,St Kilda,24,04-05-1968,30606,Moorabbin
1968,5,Carlton,Footscray,6,3,4,3,3,4,4,4,16,15,111,1,1,1,2,2,2,5,0,5,9,39,Carlton,72,11-05-1968,14713,Princes
1968,5,Collingwood,Hawthorn,5,5,4,3,3,4,1,3,17,11,113,4,3,3,1,2,5,3,6,11,16,82,Collingwood,31,11-05-1968,20688,Victoria
1968,5,Essendon,Fitzroy,3,6,5,2,4,5,3,4,16,16,112,3,3,2,3,7,2,3,3,11,15,81,Essendon,31,11-05-1968,18678,Windy
1968,5,Melbourne,Geelong,1,2,3,3,2,5,1,1,9,9,63,1,4,4,1,3,4,1,2,10,10,70,Geelong,7,11-05-1968,31862,M.C.G.
1968,5,North Melbourne,St Kilda,1,3,0,2,1,7,2,3,6,13,49,4,1,3,1,2,1,2,2,9,7,61,St Kilda,12,11-05-1968,14409,Arden
1968,5,South Melbourne,Richmond,2,5,0,1,2,3,3,2,8,10,58,2,4,5,2,1,6,12,6,13,25,103,Richmond,45,11-05-1968,17828,Lake
1968,6,South Melbourne,Carlton,3,1,4,2,3,0,4,4,10,11,71,2,8,1,1,1,5,2,3,12,11,83,Carlton,12,18-05-1968,13404,Lake
1968,6,Collingwood,Essendon,6,0,4,3,6,3,3,2,13,14,92,2,2,2,3,2,4,2,4,9,12,66,Collingwood,26,18-05-1968,28302,Victoria
1968,6,Fitzroy,St Kilda,1,2,2,1,2,4,0,2,6,8,44,2,3,8,6,1,1,1,3,19,6,120,St Kilda,76,18-05-1968,13225,Princes
1968,6,Footscray,Melbourne,3,5,2,3,1,5,0,1,13,7,85,1,1,4,0,2,4,2,4,6,12,48,Footscray,37,18-05-1968,10441,Western
1968,6,Hawthorn,Geelong,3,2,3,2,0,6,2,3,10,11,71,3,2,4,3,2,2,3,3,12,10,82,Geelong,11,18-05-1968,10468,Glenferrie
1968,6,Richmond,North Melbourne,3,4,4,3,3,8,5,1,14,17,101,1,1,2,0,0,1,3,3,4,7,31,Richmond,70,18-05-1968,24317,M.C.G.
1968,7,Carlton,Collingwood,2,7,4,2,4,4,1,2,15,11,101,1,2,4,2,7,2,3,1,9,13,67,Carlton,34,25-05-1968,25912,Princes
1968,7,Essendon,Richmond,2,2,3,4,6,2,4,2,11,14,80,1,5,3,1,1,6,2,9,10,18,78,Essendon,2,25-05-1968,22164,Windy
1968,7,Geelong,Fitzroy,4,1,3,3,13,2,4,2,11,21,87,0,2,1,4,0,4,1,1,7,6,48,Geelong,39,25-05-1968,11474,Kardinia
1968,7,St Kilda,Footscray,1,4,0,6,1,6,2,4,11,13,79,2,0,0,2,4,1,3,3,4,11,35,St Kilda,44,25-05-1968,16056,Moorabbin
1968,7,Melbourne,Hawthorn,4,1,1,5,7,4,1,2,11,14,80,3,3,5,0,2,5,3,0,11,10,76,Melbourne,4,25-05-1968,17263,M.C.G.
1968,7,North Melbourne,South Melbourne,0,3,1,3,3,8,2,2,7,15,57,4,1,2,1,4,3,5,1,8,13,61,South Melbourne,4,25-05-1968,7730,Arden
1968,8,Collingwood,Melbourne,2,1,7,1,2,1,6,4,11,13,79,4,3,3,3,0,3,1,3,13,7,85,Melbourne,6,08-06-1968,24373,Victoria
1968,8,Footscray,South Melbourne,2,1,4,2,6,0,2,0,9,8,62,2,3,3,3,1,5,0,3,11,9,75,South Melbourne,13,08-06-1968,14755,Western
