year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2016,1,M.C.G.,24-03-2016,75706,Richmond,Carlton,4,3,3,4,1,1,4,2,4,1,6,1,4,3,2,2,14,8,92,12,11,83,Richmond,9
2016,1,M.C.G.,26-03-2016,28505,Melbourne,Greater Western Sydney,5,0,1,6,0,4,1,3,3,3,2,2,4,4,6,4,12,8,80,10,18,78,Melbourne,2
2016,1,Carrara,26-03-2016,16239,Gold Coast,Essendon,5,6,4,2,5,4,5,5,1,4,2,2,0,1,4,1,17,19,121,9,6,60,Gold Coast,61
2016,1,Docklands,26-03-2016,25485,North Melbourne,Adelaide,2,4,7,3,3,3,1,4,3,6,4,1,5,1,2,5,16,11,107,14,13,97,North Melbourne,10
2016,1,S.C.G.,26-03-2016,33857,Sydney,Collingwood,3,7,4,4,9,3,9,4,1,0,4,2,1,3,2,5,18,25,133,7,11,53,Sydney,80
2016,1,Docklands,27-03-2016,27832,Western Bulldogs,Fremantle,7,2,1,5,1,6,4,2,0,1,3,1,2,3,2,1,15,13,103,5,8,38,Western Bulldogs,65
2016,1,Adelaide,27-03-2016,42896,Port Adelaide,St Kilda,4,5,4,7,1,1,7,4,4,5,5,1,4,4,1,1,20,13,133,15,10,100,Port Adelaide,33
2016,1,Subiaco,27-03-2016,35201,West Coast,Brisbane Lions,7,6,6,7,4,3,2,1,5,2,4,4,2,2,3,5,26,10,166,15,12,102,West Coast,64
2016,1,M.C.G.,28-03-2016,74218,Geelong,Hawthorn,4,7,0,7,0,1,3,4,1,4,5,2,3,4,5,2,18,8,116,12,14,86,Geelong,30
2016,2,M.C.G.,01-04-2016,72761,Collingwood,Richmond,2,1,4,6,1,2,4,2,2,1,4,5,2,6,4,2,13,9,87,12,14,86,Collingwood,1
2016,2,Adelaide,02-04-2016,50555,Adelaide,Port Adelaide,6,7,6,3,4,1,2,5,1,3,3,4,2,6,4,8,22,12,144,11,20,86,Adelaide,58
2016,2,M.C.G.,02-04-2016,50424,Essendon,Melbourne,2,5,1,3,2,5,3,4,1,5,1,3,4,0,3,0,11,14,80,10,7,67,Essendon,13
2016,2,Gabba,02-04-2016,18021,Brisbane Lions,North Melbourne,2,2,3,4,7,4,1,5,2,6,5,4,3,5,5,2,11,17,83,17,15,117,North Melbourne,34
2016,2,Docklands,02-04-2016,37353,St Kilda,Western Bulldogs,1,2,1,1,1,4,0,1,3,4,2,4,6,0,7,2,5,6,36,13,15,93,Western Bulldogs,57
2016,2,Subiaco,02-04-2016,34208,Fremantle,Gold Coast,4,2,5,3,4,3,3,6,4,7,5,3,3,3,3,3,14,16,100,19,12,126,Gold Coast,26
2016,2,Manuka,03-04-2016,13656,Greater Western Sydney,Geelong,2,6,4,1,1,3,4,3,1,4,3,3,5,2,1,2,13,11,89,11,10,76,Greater Western Sydney,13
2016,2,M.C.G.,03-04-2016,42977,Hawthorn,West Coast,4,3,4,3,4,4,3,4,0,4,3,0,2,3,3,3,14,15,99,7,11,53,Hawthorn,46
2016,2,Docklands,03-04-2016,33146,Carlton,Sydney,3,1,2,4,2,3,5,1,4,6,4,6,4,3,0,4,10,11,71,20,11,131,Sydney,60
2016,3,Adelaide,08-04-2016,43663,Port Adelaide,Essendon,7,4,3,3,4,1,3,2,1,3,0,3,4,2,1,2,17,10,112,7,9,51,Port Adelaide,61
2016,3,M.C.G.,09-04-2016,50903,St Kilda,Collingwood,6,3,6,3,3,3,1,4,4,5,1,4,3,1,2,0,18,11,119,14,6,90,St Kilda,29
2016,3,Docklands,09-04-2016,29951,Richmond,Adelaide,2,5,2,4,3,2,5,4,4,7,6,2,4,2,3,5,13,14,92,19,14,128,Adelaide,36
2016,3,S.C.G.,09-04-2016,37045,Sydney,Greater Western Sydney,2,3,3,6,3,1,3,2,0,4,2,4,2,2,1,3,14,9,93,10,8,68,Sydney,25
2016,3,Carrara,09-04-2016,13885,Gold Coast,Carlton,3,2,4,4,2,5,3,7,1,2,2,0,3,2,3,3,13,17,95,5,11,41,Gold Coast,54
2016,3,Subiaco,09-04-2016,40555,West Coast,Fremantle,2,2,3,5,1,6,4,9,3,0,1,4,3,4,3,1,12,20,92,8,11,59,West Coast,33
2016,3,Bellerive,10-04-2016,12607,North Melbourne,Melbourne,8,2,7,4,2,2,3,3,2,9,3,6,2,3,2,4,21,10,136,20,11,131,North Melbourne,5
2016,3,Docklands,10-04-2016,46808,Western Bulldogs,Hawthorn,0,4,6,3,2,3,3,4,2,3,2,7,4,1,2,2,13,12,90,14,9,93,Hawthorn,3
