year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1976,1,Princes,03-04-1976,40679,Carlton,Collingwood,4,4,5,5,5,3,4,10,1,3,4,2,3,3,3,4,18,22,130,10,13,73,Carlton,57
1976,1,Western,03-04-1976,25724,Footscray,Essendon,2,6,3,5,3,6,1,6,9,4,2,1,7,0,6,4,16,16,112,16,17,113,Essendon,1
1976,1,M.C.G.,03-04-1976,28834,Richmond,Fitzroy,3,2,7,4,4,5,4,8,4,2,5,3,4,3,5,2,16,21,117,14,14,98,Richmond,19
1976,1,Lake,03-04-1976,15172,South Melbourne,Geelong,5,6,5,7,1,4,4,6,6,7,8,4,2,2,1,2,23,15,153,25,7,157,Geelong,4
1976,1,Moorabbin,03-04-1976,22879,St Kilda,Hawthorn,0,4,3,6,1,4,1,5,4,5,5,2,4,2,5,4,13,11,89,16,15,111,Hawthorn,22
1976,1,Arden,03-04-1976,17986,North Melbourne,Melbourne,3,1,4,1,6,0,1,3,1,6,3,1,2,6,4,9,9,10,64,11,21,87,Melbourne,23
1976,2,Windy,10-04-1976,26687,Essendon,Carlton,3,4,1,4,1,4,7,4,7,3,1,3,3,5,3,5,12,16,88,14,16,100,Carlton,12
1976,2,Victoria,10-04-1976,25410,Collingwood,South Melbourne,7,5,2,2,7,4,8,8,4,5,6,5,1,4,5,4,16,27,123,20,14,134,South Melbourne,11
1976,2,Junction,10-04-1976,15682,Fitzroy,St Kilda,7,4,2,1,5,3,2,7,4,4,6,1,4,3,3,5,14,17,101,15,15,105,St Kilda,4
1976,2,M.C.G.,10-04-1976,26707,Melbourne,Footscray,7,4,2,3,4,1,2,2,6,8,5,4,4,0,7,4,16,9,105,23,15,153,Footscray,48
1976,2,Kardinia,10-04-1976,20445,Geelong,Richmond,5,5,6,6,6,3,0,2,3,3,4,4,4,1,2,4,22,11,143,14,11,95,Geelong,48
1976,2,Princes,10-04-1976,15479,Hawthorn,North Melbourne,6,8,4,2,0,2,5,4,5,3,6,2,3,3,2,5,20,11,131,16,13,109,Hawthorn,22
1976,3,Waverley,17-04-1976,32648,Fitzroy,Carlton,2,3,0,1,2,6,1,3,3,1,4,6,4,2,4,3,6,12,48,14,13,97,Carlton,49
1976,3,Princes,17-04-1976,23965,Hawthorn,Collingwood,6,7,4,8,5,3,8,6,4,1,3,4,3,3,4,2,25,22,172,12,12,84,Hawthorn,88
1976,3,Western,17-04-1976,22580,Footscray,South Melbourne,5,2,9,4,5,4,2,3,3,5,3,3,0,6,2,3,20,14,134,14,11,95,Footscray,39
1976,3,Windy,19-04-1976,21167,Essendon,Melbourne,6,3,2,4,4,0,1,3,2,6,7,5,1,3,4,5,15,8,98,20,13,133,Melbourne,35
1976,3,Moorabbin,19-04-1976,26931,St Kilda,Geelong,3,3,7,3,1,0,7,2,3,4,2,3,3,4,1,6,16,10,106,12,14,86,St Kilda,20
1976,3,M.C.G.,19-04-1976,41413,Richmond,North Melbourne,3,2,6,3,4,6,3,5,3,5,1,3,5,1,4,1,14,18,102,12,11,83,Richmond,19
1976,4,M.C.G.,24-04-1976,34991,Melbourne,Carlton,3,6,5,3,2,3,3,4,5,8,3,8,5,5,1,2,17,12,114,24,13,157,Carlton,43
1976,4,Victoria,24-04-1976,27009,Collingwood,Richmond,6,5,2,3,4,7,5,2,3,3,4,5,4,2,3,0,16,18,114,15,9,99,Collingwood,15
1976,4,Lake,24-04-1976,17310,South Melbourne,Essendon,6,4,8,4,4,2,1,4,6,4,1,5,3,0,5,5,22,11,143,16,13,109,South Melbourne,34
1976,4,Kardinia,24-04-1976,16244,Geelong,Fitzroy,3,7,5,4,3,2,4,3,1,3,4,5,4,2,4,3,19,12,126,13,13,91,Geelong,35
1976,4,Waverley,24-04-1976,27040,Hawthorn,Footscray,2,4,4,4,6,5,4,5,4,3,5,2,1,1,5,1,14,20,104,14,8,92,Hawthorn,12
1976,4,Arden,24-04-1976,15605,North Melbourne,St Kilda,5,4,4,4,5,5,2,3,4,2,3,5,3,1,3,5,17,15,117,14,12,96,North Melbourne,21
1976,5,Princes,01-05-1976,21599,Carlton,South Melbourne,0,3,3,2,5,7,3,4,1,4,2,2,4,3,1,4,8,19,67,9,12,66,Carlton,1
1976,5,Moorabbin,01-05-1976,28733,St Kilda,Collingwood,7,3,5,4,3,6,6,4,3,5,6,2,0,3,1,2,19,19,133,16,6,102,St Kilda,31
1976,5,Windy,01-05-1976,14389,Essendon,Hawthorn,0,4,3,3,2,5,3,5,1,3,5,5,2,2,2,4,10,15,75,14,10,94,Hawthorn,19
1976,5,Junction,01-05-1976,11131,Fitzroy,Melbourne,2,2,7,4,4,3,3,3,2,8,4,3,5,2,4,2,15,13,103,17,13,115,Melbourne,12
