Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1989,1,West Coast,Essendon,6,1,3,4,4,2,3,3,14,12,96,6,5,3,3,4,4,0,2,17,10,112,Essendon,16,31-03-1989,25664,W.A.C.A.
1989,1,St Kilda,Brisbane Bears,2,5,7,6,6,3,3,4,20,16,136,3,8,0,4,1,3,2,1,15,7,97,St Kilda,39,01-04-1989,17236,Moorabbin
1989,1,Carlton,Footscray,1,1,6,2,2,4,4,3,10,13,73,5,4,8,2,3,3,7,5,19,18,132,Footscray,59,01-04-1989,21294,Princes
1989,1,Collingwood,Hawthorn,3,5,3,2,4,4,4,3,13,15,93,2,3,3,3,3,3,9,2,11,17,83,Collingwood,10,01-04-1989,50287,Waverley
1989,1,Melbourne,Fitzroy,6,5,4,3,3,1,3,1,18,8,116,1,5,7,3,2,5,5,3,16,15,111,Melbourne,5,01-04-1989,25792,M.C.G.
1989,1,North Melbourne,Geelong,2,9,3,4,5,4,5,3,18,17,125,6,3,5,3,3,9,5,4,17,21,123,North Melbourne,2,02-04-1989,24383,M.C.G.
1989,1,Sydney,Richmond,4,2,5,1,3,4,7,3,12,17,89,3,5,1,2,3,2,1,1,11,7,73,Sydney,16,02-04-1989,8611,S.C.G.
1989,2,St Kilda,Carlton,3,4,2,4,4,6,5,3,13,18,96,2,5,3,3,2,1,6,5,13,14,92,St Kilda,4,08-04-1989,27796,Moorabbin
1989,2,Fitzroy,Collingwood,5,2,6,7,5,2,3,2,20,12,132,2,6,4,4,1,6,1,3,16,11,107,Fitzroy,25,08-04-1989,21618,Princes
1989,2,Essendon,Melbourne,4,4,5,1,2,3,4,1,14,10,94,2,2,0,5,3,4,4,3,9,14,68,Essendon,26,08-04-1989,20431,Windy
1989,2,Richmond,Footscray,6,4,11,3,0,3,5,4,24,12,156,6,2,1,4,5,0,1,4,13,10,88,Richmond,68,08-04-1989,22834,M.C.G.
1989,2,North Melbourne,Hawthorn,4,4,0,3,1,1,3,1,11,6,72,3,7,4,7,0,2,5,8,21,15,141,Hawthorn,69,08-04-1989,18939,Waverley
1989,2,Brisbane Bears,Sydney,4,3,5,6,5,6,1,3,18,15,123,2,2,1,3,4,4,3,6,8,17,65,Brisbane Bears,58,09-04-1989,11405,Carrara
1989,2,Geelong,West Coast,5,5,11,5,8,2,7,2,26,19,175,2,4,1,4,2,4,3,5,11,14,80,Geelong,95,09-04-1989,19939,Kardinia
1989,3,Collingwood,Brisbane Bears,5,4,6,4,8,3,4,6,19,21,135,3,2,2,4,0,3,2,4,11,9,75,Collingwood,60,15-04-1989,18240,Victoria
1989,3,Hawthorn,Essendon,5,1,6,8,3,6,4,2,20,15,135,2,4,2,5,2,5,3,3,13,13,91,Hawthorn,44,15-04-1989,23922,Princes
1989,3,St Kilda,Fitzroy,3,6,7,3,3,1,1,3,19,8,122,5,8,2,4,4,2,5,7,19,18,132,Fitzroy,10,15-04-1989,31780,Waverley
1989,3,Footscray,North Melbourne,2,1,3,2,5,5,8,0,8,18,66,3,1,2,6,2,3,1,6,12,12,84,North Melbourne,18,15-04-1989,14926,Western
1989,3,Richmond,Melbourne,0,1,5,2,3,3,2,5,8,13,61,3,6,4,5,4,2,4,4,18,14,122,Melbourne,61,15-04-1989,32582,M.C.G.
1989,3,Geelong,Carlton,0,3,6,7,6,4,3,8,16,21,117,2,2,1,4,5,2,2,1,9,10,64,Geelong,53,16-04-1989,27633,Kardinia
1989,3,Sydney,West Coast,4,5,2,9,4,4,1,5,20,14,134,3,3,3,2,5,3,7,2,11,17,83,Sydney,51,16-04-1989,11298,S.C.G.
1989,4,Melbourne,Brisbane Bears,2,2,4,3,3,5,0,5,11,13,79,3,1,1,2,5,2,3,1,7,11,53,Melbourne,26,21-04-1989,17560,M.C.G.
1989,4,Collingwood,St Kilda,5,9,6,3,3,3,9,6,23,21,159,2,5,2,5,3,3,1,4,14,11,95,Collingwood,64,22-04-1989,27331,Victoria
1989,4,Fitzroy,Sydney,1,3,3,4,1,4,0,8,11,13,79,5,3,10,5,7,3,4,1,23,15,153,Sydney,74,22-04-1989,12573,Princes
1989,4,West Coast,North Melbourne,3,3,2,2,3,4,0,5,10,12,72,4,6,7,1,2,2,2,1,18,7,115,North Melbourne,43,23-04-1989,18546,W.A.C.A.
1989,4,Footscray,Geelong,2,4,2,4,4,3,6,2,12,15,87,4,2,4,4,3,5,1,6,14,15,99,Geelong,12,23-04-1989,22844,Western
1989,4,Carlton,Essendon,3,4,1,7,4,7,4,5,15,20,110,5,6,5,5,2,3,3,4,21,12,138,Essendon,28,25-04-1989,33074,Princes
1989,4,Richmond,Hawthorn,1,4,1,3,5,2,4,1,9,12,66,1,4,5,5,4,4,5,7,15,20,110,Hawthorn,44,25-04-1989,41347,Waverley
1989,5,Hawthorn,Carlton,5,3,6,4,6,4,2,5,18,17,125,6,1,2,1,1,2,6,2,10,11,71,Hawthorn,54,29-04-1989,31827,Waverley
1989,5,Essendon,St Kilda,5,1,6,8,3,6,3,6,20,18,138,4,3,5,0,4,7,0,1,12,12,84,Essendon,54,29-04-1989,18542,Windy
1989,5,Fitzroy,Geelong,3,4,3,6,2,4,4,7,16,17,113,2,8,5,1,3,4,5,4,16,16,112,Fitzroy,1,29-04-1989,13102,Princes
1989,5,Melbourne,Footscray,2,3,3,3,4,7,4,1,11,16,82,5,0,2,3,7,1,0,3,10,11,71,Melbourne,11,29-04-1989,25273,M.C.G.
1989,5,Brisbane Bears,West Coast,5,2,1,2,4,3,1,5,10,13,73,3,3,5,8,5,2,2,2,19,11,125,West Coast,52,30-04-1989,9694,Carrara
1989,5,Sydney,Collingwood,1,4,4,1,6,5,4,2,10,17,77,2,2,4,1,6,1,1,4,9,12,66,Sydney,11,30-04-1989,22490,S.C.G.
1989,5,North Melbourne,Richmond,3,5,2,10,1,8,3,2,20,14,134,7,2,9,8,3,2,5,5,26,15,171,Richmond,37,30-04-1989,19691,M.C.G.
1989,6,West Coast,Fitzroy,4,3,1,4,1,3,3,2,12,9,81,4,2,3,3,8,2,4,3,12,17,89,Fitzroy,8,05-05-1989,21268,W.A.C.A.
1989,6,Carlton,Richmond,4,6,1,4,3,3,4,2,15,12,102,4,2,2,1,2,5,4,1,9,12,66,Carlton,36,06-05-1989,31287,Waverley
1989,6,Melbourne,Collingwood,2,4,1,2,1,3,1,5,9,10,64,2,3,7,6,6,4,3,3,18,16,124,Collingwood,60,06-05-1989,67239,M.C.G.
1989,6,Hawthorn,Geelong,5,4,7,10,3,2,4,6,26,15,171,8,9,2,6,4,2,4,3,25,13,163,Hawthorn,8,06-05-1989,17430,Princes
1989,6,St Kilda,Sydney,4,3,3,3,1,6,4,6,13,17,95,4,3,0,2,5,1,5,2,9,13,67,St Kilda,28,06-05-1989,20285,Moorabbin
1989,6,Brisbane Bears,Footscray,0,5,2,1,3,2,3,3,8,11,59,2,1,2,1,5,2,6,2,6,15,51,Brisbane Bears,8,07-05-1989,5134,Carrara
1989,6,North Melbourne,Essendon,5,5,4,3,4,6,4,5,17,19,121,6,3,3,4,1,3,3,2,16,9,105,North Melbourne,16,07-05-1989,34379,M.C.G.
1989,7,Sydney,North Melbourne,1,3,1,2,6,2,6,2,7,16,58,1,2,4,2,7,2,1,3,9,13,67,North Melbourne,9,12-05-1989,13875,S.C.G.
1989,7,Melbourne,Carlton,5,2,4,1,7,1,3,3,12,14,86,1,3,3,4,0,5,5,4,11,14,80,Melbourne,6,13-05-1989,36785,M.C.G.
1989,7,Collingwood,Footscray,4,5,6,1,2,4,3,1,16,10,106,1,2,2,6,4,1,3,4,11,12,78,Collingwood,28,13-05-1989,23533,Victoria
1989,7,Hawthorn,Fitzroy,4,4,9,8,3,4,5,3,25,15,165,4,4,1,4,0,3,2,1,13,6,84,Hawthorn,81,13-05-1989,16316,Princes
1989,7,Geelong,St Kilda,7,9,11,8,2,5,5,6,35,18,228,5,5,2,4,4,3,5,1,16,13,109,Geelong,119,13-05-1989,21421,Kardinia
1989,7,Richmond,West Coast,3,1,3,6,3,2,6,3,13,14,92,0,7,4,2,2,3,2,5,13,12,90,Richmond,2,13-05-1989,11745,Waverley
1989,7,Brisbane Bears,Essendon,5,1,5,1,1,2,5,1,12,9,81,4,8,2,3,6,2,0,2,17,10,112,Essendon,31,14-05-1989,12034,Carrara
