year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1930,1,Windy,03-05-1930,26000,Essendon,Carlton,3,0,2,2,1,3,2,3,2,0,4,2,4,3,3,0,7,9,51,8,10,58,Carlton,7
1930,1,Punt,03-05-1930,32000,Richmond,Collingwood,1,3,2,1,2,9,2,5,3,0,4,3,2,4,4,4,7,18,60,10,14,74,Collingwood,14
1930,1,Brunswick,03-05-1930,18500,Fitzroy,Footscray,3,1,5,3,5,3,6,0,3,4,2,2,0,2,1,3,12,14,86,11,6,72,Fitzroy,14
1930,1,Corio,03-05-1930,9500,Geelong,North Melbourne,3,6,3,6,3,2,3,5,2,0,0,0,2,1,3,1,18,13,121,2,7,19,Geelong,102
1930,1,Glenferrie,03-05-1930,18000,Hawthorn,St Kilda,3,5,4,4,0,4,0,3,6,2,6,0,2,4,1,1,16,7,103,14,8,92,Hawthorn,11
1930,1,Lake,03-05-1930,16000,South Melbourne,Melbourne,2,3,1,3,4,5,2,5,5,1,2,5,3,3,10,1,9,16,70,13,17,95,Melbourne,25
1930,2,Princes,10-05-1930,35000,Carlton,Richmond,4,6,1,6,4,5,2,3,3,1,1,2,1,2,2,0,17,14,116,7,5,47,Carlton,69
1930,2,Victoria,10-05-1930,19000,Collingwood,Hawthorn,5,1,1,4,4,1,2,5,3,0,4,3,1,6,2,1,11,12,78,10,10,70,Collingwood,8
1930,2,Western,10-05-1930,18000,Footscray,Essendon,6,1,2,1,3,6,2,3,0,4,2,3,0,1,0,3,10,14,74,9,4,58,Footscray,16
1930,2,Arden,10-05-1930,9000,North Melbourne,Fitzroy,2,1,2,1,2,1,5,1,2,1,4,2,3,0,2,6,6,9,45,9,11,65,Fitzroy,20
1930,2,M.C.G.,10-05-1930,14909,Melbourne,Geelong,5,2,6,1,4,5,4,3,0,3,0,5,0,7,4,4,14,16,100,8,15,63,Melbourne,37
1930,2,Junction,10-05-1930,21500,St Kilda,South Melbourne,6,3,3,4,2,3,2,3,4,2,2,3,3,1,1,7,16,10,106,11,12,78,St Kilda,28
1930,3,Glenferrie,17-05-1930,28000,Hawthorn,Carlton,5,0,1,4,3,4,4,1,4,3,1,5,1,4,3,1,10,12,72,13,9,87,Carlton,15
1930,3,Lake,17-05-1930,18000,South Melbourne,Collingwood,5,2,1,4,4,1,2,5,4,5,2,5,5,8,4,2,12,12,84,16,19,115,Collingwood,31
1930,3,Punt,17-05-1930,16000,Richmond,Essendon,2,2,4,2,5,3,4,5,2,5,3,2,3,1,2,1,10,17,77,12,7,79,Essendon,2
1930,3,Brunswick,17-05-1930,20000,Fitzroy,Melbourne,2,5,3,5,2,2,1,4,3,5,3,4,6,4,2,2,15,9,99,15,14,104,Melbourne,5
1930,3,Arden,17-05-1930,13000,North Melbourne,Footscray,3,5,2,1,3,2,2,1,7,2,5,2,4,2,4,10,11,8,74,16,20,116,Footscray,42
