year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1948,1,Glenferrie,17-04-1948,16000,Hawthorn,Carlton,1,6,2,2,0,5,1,4,6,2,5,4,7,2,3,3,11,10,76,17,15,117,Carlton,41
1948,1,Arden,17-04-1948,20000,North Melbourne,Collingwood,3,0,4,2,4,3,3,2,2,3,1,5,3,6,3,8,9,12,66,11,20,86,Collingwood,20
1948,1,M.C.G.,17-04-1948,28664,Melbourne,Essendon,5,1,3,3,2,0,2,1,4,4,0,5,1,4,6,7,12,5,77,13,18,96,Essendon,19
1948,1,Brunswick,17-04-1948,17000,Fitzroy,Geelong,2,5,4,2,4,4,2,4,1,2,3,3,2,4,5,5,13,14,92,9,16,70,Fitzroy,22
1948,1,Western,17-04-1948,14000,Footscray,St Kilda,4,6,5,6,0,9,4,6,3,1,4,1,3,2,4,2,21,19,145,9,11,65,Footscray,80
1948,1,Lake,17-04-1948,28000,South Melbourne,Richmond,5,4,3,6,2,4,7,2,3,7,1,6,1,3,1,1,18,15,123,17,6,108,South Melbourne,15
1948,2,Princes,24-04-1948,32000,Carlton,Fitzroy,4,2,1,1,1,5,2,2,2,2,3,3,3,5,7,3,8,10,58,10,18,78,Fitzroy,20
1948,2,Punt,24-04-1948,29000,Richmond,Footscray,8,4,6,2,6,1,1,4,1,5,0,2,1,1,2,5,20,12,132,8,9,57,Richmond,75
1948,2,Kardinia,24-04-1948,17500,Geelong,North Melbourne,6,2,4,3,2,4,5,6,3,3,3,1,2,2,3,1,15,17,107,10,8,68,Geelong,39
1948,2,Junction,24-04-1948,9000,St Kilda,Melbourne,1,1,4,1,1,1,1,3,1,1,3,6,3,5,2,3,7,6,48,11,13,79,Melbourne,31
1948,2,Victoria,26-04-1948,47000,Collingwood,South Melbourne,5,4,8,1,4,3,6,4,1,5,2,2,2,3,1,6,18,17,125,10,12,72,Collingwood,53
1948,2,Windy,26-04-1948,16000,Essendon,Hawthorn,1,1,5,4,6,2,6,2,3,1,1,3,0,4,2,5,11,16,82,8,11,59,Essendon,23
1948,3,Kardinia,01-05-1948,23000,Geelong,Carlton,4,1,3,4,3,0,5,7,3,4,3,3,2,5,1,3,12,15,87,13,11,89,Carlton,2
1948,3,Windy,01-05-1948,30000,Essendon,Collingwood,3,5,5,3,2,4,2,4,5,1,4,4,1,2,3,3,16,12,108,14,9,93,Essendon,15
1948,3,M.C.G.,01-05-1948,31057,Melbourne,Fitzroy,1,3,0,2,4,2,1,5,1,4,3,4,2,6,3,3,6,12,48,12,14,86,Fitzroy,38
1948,3,Western,01-05-1948,13000,Footscray,Hawthorn,3,4,3,2,1,7,2,2,1,1,3,1,0,1,4,4,12,12,84,6,9,45,Footscray,39
1948,3,Arden,01-05-1948,19000,North Melbourne,South Melbourne,4,2,3,1,4,1,4,2,4,0,4,5,0,6,2,8,10,11,71,13,16,94,South Melbourne,23
1948,3,Junction,01-05-1948,14000,St Kilda,Richmond,5,1,1,4,3,3,2,4,5,2,5,3,3,5,3,5,11,12,78,15,16,106,Richmond,28
1948,4,Princes,08-05-1948,19000,Carlton,Footscray,3,2,6,1,15,0,7,2,3,6,1,5,1,3,1,3,12,24,96,15,8,98,Footscray,2
1948,4,Victoria,08-05-1948,18000,Collingwood,Geelong,10,6,1,1,3,2,6,2,2,1,4,6,1,0,4,5,18,13,121,13,10,88,Collingwood,33
1948,4,Lake,08-05-1948,20000,South Melbourne,Essendon,5,2,3,1,3,4,3,2,2,6,4,8,5,6,1,8,11,12,78,20,20,140,Essendon,62
1948,4,Brunswick,08-05-1948,10000,Fitzroy,St Kilda,4,4,7,4,3,1,8,2,1,1,0,4,2,3,1,2,19,14,128,6,8,44,Fitzroy,84
1948,4,Glenferrie,08-05-1948,9000,Hawthorn,North Melbourne,1,7,1,5,1,13,0,7,5,2,3,1,5,1,8,1,14,21,105,11,15,81,Hawthorn,24
1948,4,Punt,08-05-1948,19000,Richmond,Melbourne,6,2,2,2,4,4,3,1,3,3,2,5,3,3,2,3,12,12,84,13,11,89,Melbourne,5
1948,5,Victoria,15-05-1948,31000,Collingwood,Carlton,5,0,1,2,5,5,3,4,1,5,2,1,0,5,1,3,8,17,65,9,9,63,Collingwood,2
1948,5,Windy,15-05-1948,23000,Essendon,Richmond,5,3,2,3,3,5,5,4,4,3,7,0,5,2,2,2,13,17,95,14,11,95,Match drawn,0
