year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1916,1,Princes,06-05-1916,0,Carlton,Fitzroy,1,2,1,3,4,7,2,5,3,1,4,1,4,1,3,2,7,18,60,9,10,64,Fitzroy,4
1916,1,Punt,06-05-1916,0,Richmond,Collingwood,4,1,2,3,1,1,3,4,3,4,2,2,2,4,1,4,10,9,69,11,11,77,Collingwood,8
1916,2,Victoria,13-05-1916,0,Collingwood,Carlton,2,2,3,0,0,1,0,2,2,2,5,1,1,2,4,4,7,3,45,10,11,71,Carlton,26
1916,2,Brunswick,13-05-1916,0,Fitzroy,Richmond,4,2,1,2,4,3,4,1,0,4,1,0,2,3,0,2,9,12,66,5,7,37,Fitzroy,29
1916,3,Punt,20-05-1916,0,Richmond,Carlton,1,0,5,1,7,3,4,5,0,3,1,5,3,4,1,4,7,19,61,9,12,66,Carlton,5
1916,3,Brunswick,20-05-1916,0,Fitzroy,Collingwood,2,4,1,0,3,1,2,2,1,2,3,0,2,3,3,6,7,8,50,6,14,50,Match drawn,0
1916,4,Brunswick,27-05-1916,0,Fitzroy,Carlton,2,2,1,2,1,4,1,3,3,2,5,3,1,3,0,2,7,9,51,13,6,84,Carlton,33
1916,4,Victoria,27-05-1916,0,Collingwood,Richmond,2,6,2,0,3,4,5,6,2,1,3,1,4,4,0,3,10,18,78,7,11,53,Collingwood,25
1916,5,Princes,03-06-1916,0,Carlton,Collingwood,3,1,3,3,4,2,5,4,0,7,2,2,2,2,1,5,10,15,75,11,10,76,Collingwood,1
1916,5,Punt,05-06-1916,0,Richmond,Fitzroy,2,5,7,5,2,5,2,4,4,1,3,1,4,1,5,4,19,13,127,9,14,68,Richmond,59
1916,6,Princes,10-06-1916,0,Carlton,Richmond,3,6,1,4,3,1,4,0,1,1,1,0,2,4,3,4,14,8,92,3,13,31,Carlton,61
1916,6,Victoria,10-06-1916,0,Collingwood,Fitzroy,1,5,3,2,3,3,2,5,2,1,1,4,3,6,7,1,11,13,79,8,17,65,Collingwood,14
1916,7,Brunswick,17-06-1916,0,Fitzroy,Carlton,1,2,2,2,1,2,1,4,1,2,5,2,7,2,5,5,7,8,50,10,19,79,Carlton,29
1916,7,Victoria,17-06-1916,0,Collingwood,Richmond,2,2,1,5,1,3,5,5,4,2,3,2,2,4,2,1,10,14,74,11,9,75,Richmond,1
1916,8,Princes,24-06-1916,0,Carlton,Collingwood,4,0,5,0,7,1,3,0,1,2,2,2,0,4,0,7,9,11,65,7,11,53,Carlton,12
1916,8,Punt,24-06-1916,0,Richmond,Fitzroy,1,5,3,0,4,2,4,1,0,1,4,2,3,3,2,5,9,11,65,7,13,55,Richmond,10
1916,9,Princes,08-07-1916,0,Carlton,Richmond,5,5,1,1,2,8,6,3,0,4,1,1,1,0,1,3,12,19,91,6,5,41,Carlton,50
1916,9,Victoria,08-07-1916,0,Collingwood,Fitzroy,1,2,3,2,4,4,3,0,2,1,3,2,1,1,5,3,8,11,59,8,10,58,Collingwood,1
1916,10,Princes,15-07-1916,0,Carlton,Fitzroy,3,3,3,2,7,3,1,4,1,1,2,4,3,3,4,4,11,15,81,8,14,62,Carlton,19
1916,10,Punt,15-07-1916,0,Richmond,Collingwood,6,1,3,4,2,2,5,0,1,3,2,3,1,3,1,8,14,9,93,9,13,67,Richmond,26
1916,11,Victoria,22-07-1916,0,Collingwood,Carlton,3,3,3,1,2,2,3,3,2,0,6,1,5,2,5,6,10,10,70,9,18,72,Carlton,2
1916,11,Brunswick,22-07-1916,0,Fitzroy,Richmond,2,1,4,2,4,2,2,3,2,3,2,3,3,3,4,5,9,11,65,10,15,75,Richmond,10
1916,12,Punt,29-07-1916,0,Richmond,Carlton,3,1,2,3,4,1,4,2,1,6,3,2,1,4,1,4,9,11,65,12,10,82,Carlton,17
1916,12,Brunswick,29-07-1916,0,Fitzroy,Collingwood,3,2,1,2,3,3,1,2,1,3,3,4,1,2,2,4,8,9,57,11,9,75,Collingwood,18
1916,SF,M.C.G.,12-08-1916,9690,Collingwood,Fitzroy,2,2,0,4,1,2,4,2,1,1,4,3,3,3,2,1,8,9,57,9,9,63,Fitzroy,6
1916,SF,M.C.G.,19-08-1916,11728,Carlton,Richmond,4,3,1,2,2,3,3,7,3,1,3,3,3,3,3,3,10,15,75,10,12,72,Carlton,3
1916,PF,M.C.G.,26-08-1916,15567,Carlton,Fitzroy,2,2,1,0,5,1,4,2,1,2,2,4,1,5,1,4,5,12,42,9,11,65,Fitzroy,23
1916,GF,M.C.G.,02-09-1916,21130,Carlton,Fitzroy,2,2,2,2,0,2,6,0,4,4,2,2,6,2,3,2,8,8,56,12,13,85,Fitzroy,29
