year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1934,1,Glenferrie,05-05-1934,17000,Hawthorn,Carlton,3,4,4,1,3,2,1,2,1,3,7,6,6,7,5,8,12,8,80,17,26,128,Carlton,48
1934,1,Lake,05-05-1934,38000,South Melbourne,Collingwood,4,7,3,5,2,4,2,5,5,1,3,4,1,2,5,6,19,13,127,13,14,92,South Melbourne,35
1934,1,Windy,05-05-1934,21000,Essendon,Footscray,8,4,3,4,2,3,4,2,8,2,3,3,7,6,2,3,19,11,125,16,18,114,Essendon,11
1934,1,Brunswick,05-05-1934,21000,Fitzroy,North Melbourne,1,1,6,3,6,6,1,3,3,3,2,2,3,3,2,3,11,16,82,10,11,71,Fitzroy,11
1934,1,Corio,05-05-1934,15000,Geelong,St Kilda,1,7,3,5,3,3,1,6,2,2,3,4,0,4,2,1,16,13,109,11,7,73,Geelong,36
1934,1,Punt,05-05-1934,17000,Richmond,Melbourne,4,2,7,5,6,1,5,2,3,2,0,7,1,4,2,2,18,14,122,12,9,81,Richmond,41
1934,2,Princes,12-05-1934,45000,Carlton,South Melbourne,4,9,4,0,6,3,6,5,6,4,5,2,2,4,6,5,17,20,122,17,17,119,Carlton,3
1934,2,Victoria,12-05-1934,17500,Collingwood,Essendon,4,4,4,5,2,5,3,2,5,0,4,4,0,5,2,1,17,12,114,13,8,86,Collingwood,28
1934,2,Western,12-05-1934,16000,Footscray,Fitzroy,3,0,7,4,1,6,2,3,2,1,3,3,6,4,5,3,14,12,96,9,18,72,Footscray,24
1934,2,Arden,12-05-1934,14000,North Melbourne,Geelong,1,3,4,2,1,3,1,5,3,0,2,5,6,6,3,2,10,10,70,10,17,77,Geelong,7
1934,2,M.C.G.,12-05-1934,9842,Melbourne,Hawthorn,3,7,6,4,2,5,1,5,2,2,1,1,1,1,3,3,20,13,133,6,8,44,Melbourne,89
