year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1920,1,Princes,01-05-1920,0,Carlton,St Kilda,1,4,1,4,3,1,2,4,3,1,1,0,6,1,3,1,10,10,70,5,11,41,Carlton,29
1920,1,Victoria,01-05-1920,0,Collingwood,Essendon,3,1,0,1,0,4,0,2,3,0,3,1,2,3,3,4,5,6,36,7,12,54,Essendon,18
1920,1,Brunswick,01-05-1920,16000,Fitzroy,Richmond,2,3,0,3,1,5,2,3,4,1,5,1,5,4,3,1,8,11,59,11,13,79,Richmond,20
1920,1,M.C.G.,01-05-1920,8230,Melbourne,South Melbourne,1,4,2,2,3,4,3,3,2,1,1,4,3,1,2,1,9,13,67,8,7,55,Melbourne,12
1920,2,Punt,08-05-1920,30000,Richmond,Carlton,3,4,2,5,0,2,6,5,5,1,3,0,3,5,5,1,14,13,97,9,14,68,Richmond,29
1920,2,Corio,08-05-1920,0,Geelong,Collingwood,3,1,2,1,0,2,5,1,2,2,1,2,2,6,1,4,7,8,50,7,13,55,Collingwood,5
1920,2,East,08-05-1920,0,Essendon,Melbourne,3,4,1,1,2,2,7,0,3,3,2,4,2,1,4,1,9,11,65,12,8,80,Melbourne,15
1920,2,Lake,08-05-1920,0,South Melbourne,Fitzroy,0,3,3,0,3,6,1,3,3,3,2,4,3,1,3,0,6,13,49,12,7,79,Fitzroy,30
1920,3,Princes,15-05-1920,0,Carlton,Fitzroy,1,1,0,1,2,2,7,0,1,3,0,1,2,0,0,6,3,11,29,5,8,38,Fitzroy,9
1920,3,Victoria,15-05-1920,0,Collingwood,Melbourne,2,0,1,1,7,3,8,2,2,1,0,0,0,4,1,0,4,20,44,3,5,23,Collingwood,21
1920,3,East,15-05-1920,0,Essendon,South Melbourne,4,0,2,1,4,4,4,1,1,5,1,2,1,3,0,5,7,13,55,9,9,63,South Melbourne,8
1920,3,Junction,15-05-1920,0,St Kilda,Geelong,5,0,5,1,5,1,5,1,0,3,2,3,1,5,0,2,11,12,78,8,8,56,St Kilda,22
1920,4,East,22-05-1920,0,Essendon,Carlton,3,1,1,2,3,3,4,3,1,7,4,2,4,4,2,7,7,13,55,14,17,101,Carlton,46
1920,4,Brunswick,22-05-1920,0,Fitzroy,Collingwood,2,2,3,2,2,1,1,3,2,2,1,2,3,6,1,1,9,7,61,7,11,53,Fitzroy,8
1920,4,Corio,22-05-1920,0,Geelong,Richmond,4,1,2,3,2,0,2,0,3,5,1,0,2,6,8,3,10,4,64,9,19,73,Richmond,9
1920,4,M.C.G.,22-05-1920,9986,Melbourne,St Kilda,2,3,5,1,7,1,6,1,2,1,0,2,2,3,2,4,11,15,81,5,11,41,Melbourne,40
1920,5,Punt,26-05-1920,0,Richmond,Collingwood,3,2,3,3,2,7,3,0,2,2,3,3,3,1,3,4,11,12,78,10,11,71,Richmond,7
1920,5,Brunswick,26-05-1920,0,Fitzroy,Geelong,3,4,2,4,6,3,4,5,4,0,1,3,2,1,1,4,13,18,96,8,8,56,Fitzroy,40
1920,5,Lake,26-05-1920,0,South Melbourne,Carlton,1,2,1,4,3,4,1,2,2,0,1,1,2,5,6,2,8,10,58,4,15,39,South Melbourne,19
1920,5,Junction,26-05-1920,0,St Kilda,Essendon,1,2,4,1,2,1,2,1,0,4,2,2,4,4,3,4,8,6,54,8,15,63,Essendon,9
1920,6,Princes,05-06-1920,0,Carlton,Melbourne,2,2,0,3,4,5,7,8,2,2,5,4,3,1,1,1,7,24,66,13,6,84,Melbourne,18
1920,6,Punt,05-06-1920,0,Richmond,South Melbourne,3,1,2,3,1,2,0,4,2,2,1,0,1,1,2,0,9,7,61,5,4,34,Richmond,27
1920,6,Victoria,07-06-1920,0,Collingwood,St Kilda,6,5,1,0,2,3,3,3,2,1,2,2,0,3,5,2,12,11,83,7,10,52,Collingwood,31
1920,6,East,07-06-1920,0,Essendon,Geelong,4,6,1,2,5,10,1,10,3,3,5,1,3,1,7,2,13,26,104,12,13,85,Essendon,19
