Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1993,1,Footscray,Collingwood,5,2,5,1,4,5,4,4,13,17,95,3,6,6,2,4,3,1,5,17,13,115,Collingwood,20,26-03-1993,58997,M.C.G.
1993,1,North Melbourne,Brisbane Bears,5,8,5,6,5,3,7,7,24,22,166,5,4,6,7,1,4,3,3,22,11,143,North Melbourne,23,27-03-1993,8653,M.C.G.
1993,1,Carlton,Fitzroy,4,5,6,2,2,4,2,2,17,10,112,5,1,4,7,4,6,4,2,17,16,118,Fitzroy,6,27-03-1993,23433,Princes
1993,1,Hawthorn,Melbourne,2,1,7,3,1,2,4,8,13,15,93,1,3,3,4,0,3,1,0,11,4,70,Hawthorn,23,27-03-1993,25098,Waverley
1993,1,Geelong,St Kilda,6,4,5,5,2,3,4,7,20,16,136,5,2,5,4,4,5,4,3,16,16,112,Geelong,24,27-03-1993,24337,Kardinia
1993,1,Richmond,Adelaide,4,2,3,3,4,3,4,1,12,12,84,8,4,6,10,1,3,3,3,28,10,178,Adelaide,94,28-03-1993,18473,M.C.G.
1993,1,West Coast,Essendon,4,4,4,5,7,2,3,9,17,21,123,2,5,4,6,1,1,3,3,17,8,110,West Coast,13,28-03-1993,34361,Subiaco
1993,2,Richmond,Brisbane Bears,5,4,5,4,3,5,7,3,18,18,126,5,1,1,4,4,3,1,6,11,14,80,Richmond,46,02-04-1993,14497,M.C.G.
1993,2,Essendon,Carlton,4,7,3,6,5,3,4,0,20,12,132,6,6,2,5,2,4,7,5,19,18,132,Match drawn,0,03-04-1993,49856,M.C.G.
1993,2,Melbourne,Footscray,3,1,5,4,3,3,6,5,13,17,95,6,2,2,5,3,4,2,4,15,13,103,Footscray,8,03-04-1993,13076,Princes
1993,2,St Kilda,North Melbourne,5,4,4,6,3,7,5,3,19,18,132,4,4,5,6,3,1,3,4,19,11,125,St Kilda,7,03-04-1993,23554,Waverley
1993,2,Collingwood,Geelong,5,3,4,5,2,3,4,2,17,11,113,4,2,2,7,7,2,2,2,15,13,103,Collingwood,10,03-04-1993,24147,Victoria
1993,2,Sydney,Hawthorn,4,4,4,0,2,5,6,7,12,20,92,4,3,5,10,3,6,4,4,22,17,149,Hawthorn,57,04-04-1993,10144,S.C.G.
1993,2,Adelaide,West Coast,4,6,2,3,2,4,1,4,15,11,101,2,1,2,7,6,4,3,1,12,14,86,Adelaide,15,04-04-1993,46258,Football
1993,3,Fitzroy,Footscray,5,3,4,2,5,3,1,5,14,14,98,2,2,6,4,3,6,5,3,14,17,101,Footscray,3,10-04-1993,18265,Princes
1993,3,St Kilda,Sydney,6,4,5,5,6,2,3,1,20,12,132,0,4,4,5,4,5,4,3,13,16,94,St Kilda,38,10-04-1993,25351,Waverley
1993,3,Brisbane Bears,Melbourne,3,5,4,5,6,4,0,3,17,13,115,2,3,10,2,1,1,7,2,17,11,113,Brisbane Bears,2,11-04-1993,12821,Gabba
1993,3,West Coast,Richmond,4,2,5,4,2,5,5,7,15,19,109,3,3,2,1,3,4,2,2,9,11,65,West Coast,44,11-04-1993,31110,Subiaco
1993,3,Carlton,Hawthorn,3,2,6,5,3,4,4,5,16,16,112,4,4,4,4,4,4,3,3,16,14,110,Carlton,2,12-04-1993,33274,Princes
1993,3,Geelong,North Melbourne,7,2,3,1,0,1,4,1,13,6,84,3,5,2,5,4,4,5,5,15,18,108,North Melbourne,24,12-04-1993,23428,Kardinia
1993,3,Essendon,Collingwood,3,6,3,4,3,5,2,3,16,13,109,8,3,4,6,3,3,5,2,21,13,139,Collingwood,30,12-04-1993,87638,M.C.G.
1993,4,Adelaide,Fitzroy,4,3,5,3,4,4,1,4,15,13,103,1,5,7,2,6,2,2,2,15,12,102,Adelaide,1,16-04-1993,45671,Football
1993,4,Hawthorn,Geelong,2,1,4,4,3,2,4,4,11,13,79,4,5,5,4,5,5,3,4,18,17,125,Geelong,46,17-04-1993,31492,Waverley
1993,4,North Melbourne,Melbourne,6,5,4,4,6,2,5,1,19,14,128,3,3,3,5,3,4,3,5,14,15,99,North Melbourne,29,17-04-1993,24362,M.C.G.
