Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1955,1,Carlton,North Melbourne,5,4,1,9,3,7,4,6,19,20,134,6,1,1,2,1,3,1,0,10,5,65,Carlton,69,16-04-1955,25041,Princes
1955,1,Collingwood,Footscray,2,1,0,3,5,2,1,4,6,12,48,2,5,3,5,0,3,6,5,15,14,104,Footscray,56,16-04-1955,33398,Victoria
1955,1,Richmond,Essendon,1,2,4,2,5,10,6,2,9,23,77,2,3,4,4,3,4,4,5,13,16,94,Essendon,17,16-04-1955,30000,Punt
1955,1,Fitzroy,Hawthorn,2,2,2,7,3,6,3,3,13,15,93,3,0,2,2,5,6,2,3,7,16,58,Fitzroy,35,16-04-1955,16000,Brunswick
1955,1,Geelong,South Melbourne,2,5,6,2,2,3,4,5,15,14,104,1,0,2,6,5,3,2,2,9,12,66,Geelong,38,16-04-1955,20976,Kardinia
1955,1,St Kilda,Melbourne,3,0,4,1,2,1,3,5,8,11,59,2,4,5,6,5,7,1,3,17,16,118,Melbourne,59,16-04-1955,20000,Junction
1955,2,Hawthorn,Carlton,3,2,5,2,8,1,5,1,12,15,87,2,2,4,1,0,1,2,3,9,6,60,Hawthorn,27,23-04-1955,19000,Glenferrie
1955,2,North Melbourne,Collingwood,1,2,1,5,1,3,5,7,9,16,70,7,5,7,2,5,5,0,1,21,11,137,Collingwood,67,23-04-1955,21000,Arden
1955,2,Essendon,St Kilda,2,4,3,7,3,5,7,9,16,24,120,3,4,1,0,2,3,0,2,8,7,55,Essendon,65,23-04-1955,18000,Windy
1955,2,South Melbourne,Fitzroy,5,3,4,4,3,4,2,2,16,11,107,4,1,1,3,2,4,4,5,9,15,69,South Melbourne,38,23-04-1955,18000,Lake
1955,2,Footscray,Richmond,7,4,4,1,5,4,5,2,16,16,112,0,4,3,5,2,2,1,4,12,9,81,Footscray,31,23-04-1955,33753,Western
1955,2,Melbourne,Geelong,6,3,4,3,8,1,3,3,16,15,111,4,0,0,4,1,2,4,7,8,14,62,Melbourne,49,23-04-1955,32263,M.C.G.
1955,3,Carlton,Fitzroy,3,5,4,5,0,2,1,1,17,4,106,2,0,1,3,6,2,4,1,6,13,49,Carlton,57,30-04-1955,23435,Princes
1955,3,Collingwood,St Kilda,2,5,4,5,4,5,9,2,16,20,116,2,2,3,1,3,2,5,1,8,11,59,Collingwood,57,30-04-1955,18095,Victoria
1955,3,Essendon,North Melbourne,3,0,5,3,1,4,5,4,11,14,80,1,4,2,2,6,4,2,3,9,15,69,Essendon,11,30-04-1955,21000,Windy
1955,3,Melbourne,Footscray,2,2,2,0,7,4,2,9,6,22,58,2,2,1,1,3,1,4,2,6,10,46,Melbourne,12,30-04-1955,49280,M.C.G.
1955,3,Geelong,Richmond,5,1,3,6,3,4,5,1,15,13,103,0,5,2,2,1,2,3,5,9,11,65,Geelong,38,30-04-1955,19565,Kardinia
1955,3,South Melbourne,Hawthorn,1,3,1,2,3,2,6,3,7,14,56,3,4,4,4,2,1,4,1,15,8,98,Hawthorn,42,30-04-1955,18000,Lake
1955,4,St Kilda,Carlton,3,1,1,2,3,10,3,6,7,22,64,3,3,5,4,2,1,4,2,15,9,99,Carlton,35,07-05-1955,23000,Junction
1955,4,Hawthorn,Collingwood,2,5,1,4,2,2,3,5,12,12,84,4,1,6,1,1,1,1,0,12,3,75,Hawthorn,9,07-05-1955,26000,Glenferrie
1955,4,Footscray,Essendon,1,1,2,0,1,4,3,4,4,12,36,0,2,0,0,1,1,3,6,2,11,23,Footscray,13,07-05-1955,36615,Western
1955,4,Fitzroy,Geelong,2,1,4,3,8,1,2,2,10,13,73,1,4,3,3,5,6,3,3,11,17,83,Geelong,10,07-05-1955,16000,Brunswick
1955,4,North Melbourne,Melbourne,2,3,1,3,1,2,4,0,9,7,61,2,3,2,3,5,5,2,2,10,14,74,Melbourne,13,07-05-1955,13500,Arden
1955,4,Richmond,South Melbourne,2,6,5,2,2,9,3,6,15,20,110,3,0,1,3,4,0,4,2,7,10,52,Richmond,58,07-05-1955,20000,Punt
1955,5,Carlton,Collingwood,3,4,2,3,1,6,7,3,12,17,89,9,0,5,3,7,0,2,3,17,12,114,Collingwood,25,14-05-1955,37065,Princes
1955,5,Essendon,Melbourne,1,2,5,0,3,0,5,3,8,11,59,1,3,3,3,1,5,0,7,10,13,73,Melbourne,14,14-05-1955,25299,Windy
1955,5,Richmond,Fitzroy,3,5,1,2,2,2,3,4,11,11,77,7,3,2,3,1,3,2,3,15,9,99,Fitzroy,22,14-05-1955,15000,Punt
1955,5,Geelong,Footscray,3,4,3,2,5,2,2,3,12,12,84,0,4,3,3,2,3,3,4,10,12,72,Geelong,12,14-05-1955,28288,Kardinia
1955,5,Hawthorn,North Melbourne,1,3,6,4,2,1,1,3,14,7,91,3,3,2,5,4,5,2,4,13,15,93,North Melbourne,2,14-05-1955,15000,Glenferrie
1955,5,South Melbourne,St Kilda,6,8,4,7,3,5,2,6,25,16,166,1,1,2,0,3,3,2,0,4,8,32,South Melbourne,134,14-05-1955,15000,Lake
1955,6,Carlton,South Melbourne,3,1,3,4,3,2,3,1,11,9,75,2,5,2,3,3,5,2,1,12,11,83,South Melbourne,8,21-05-1955,23000,Princes
1955,6,Collingwood,Essendon,4,4,4,3,4,2,1,4,15,11,101,0,1,4,1,0,6,2,3,6,11,47,Collingwood,54,21-05-1955,35000,Victoria
1955,6,Footscray,Fitzroy,1,1,2,4,3,2,3,2,8,10,58,2,0,4,4,1,1,2,2,10,6,66,Fitzroy,8,21-05-1955,24517,Western
1955,6,St Kilda,Geelong,0,2,1,1,1,0,2,2,4,5,29,2,1,0,3,3,0,4,5,6,12,48,Geelong,19,21-05-1955,11000,Junction
1955,6,Melbourne,Hawthorn,5,3,1,2,2,0,2,1,11,5,71,1,3,1,1,2,2,2,2,6,8,44,Melbourne,27,21-05-1955,28333,M.C.G.
1955,6,North Melbourne,Richmond,1,2,4,3,2,5,6,1,10,14,74,2,1,1,3,0,1,4,5,7,10,52,North Melbourne,22,21-05-1955,13000,Arden
1955,7,Geelong,Carlton,3,2,3,4,1,4,2,5,12,12,84,3,1,4,2,3,2,3,1,10,9,69,Geelong,15,28-05-1955,21088,Kardinia
1955,7,Fitzroy,Collingwood,1,0,3,2,3,1,3,2,6,9,45,4,3,3,6,2,2,4,5,16,13,109,Collingwood,64,28-05-1955,30000,Brunswick
1955,7,Essendon,Hawthorn,3,2,0,4,3,3,3,2,9,11,65,0,7,1,2,1,3,3,3,10,10,70,Hawthorn,5,28-05-1955,20000,Windy
1955,7,Footscray,North Melbourne,4,2,3,1,3,0,6,0,10,9,69,1,5,1,1,3,6,2,3,8,14,62,Footscray,7,28-05-1955,26086,Western
1955,7,South Melbourne,Melbourne,2,2,4,2,3,5,1,2,10,11,71,2,2,2,5,2,1,1,2,11,6,72,Melbourne,1,28-05-1955,24000,Lake
1955,7,Richmond,St Kilda,8,1,5,3,9,4,5,2,17,20,122,2,3,0,2,2,8,1,3,7,14,56,Richmond,66,28-05-1955,12500,Punt
1955,8,Melbourne,Carlton,2,6,6,6,7,4,2,2,20,15,135,1,4,2,2,2,4,5,5,9,16,70,Melbourne,65,04-06-1955,34669,M.C.G.
1955,8,Collingwood,Geelong,1,2,4,4,1,2,4,4,11,11,77,4,3,1,2,0,2,3,2,10,7,67,Collingwood,10,04-06-1955,34000,Victoria
1955,8,Essendon,South Melbourne,4,6,1,2,3,4,3,4,13,14,92,2,1,4,0,1,5,2,4,7,12,54,Essendon,38,04-06-1955,23500,Windy
1955,8,North Melbourne,Fitzroy,3,1,4,3,3,0,1,1,11,5,71,2,4,3,3,2,1,3,10,12,16,88,Fitzroy,17,04-06-1955,13000,Arden
1955,8,St Kilda,Footscray,1,0,3,0,4,1,1,4,4,10,34,1,3,1,8,2,1,1,3,13,7,85,Footscray,51,04-06-1955,19250,Junction
1955,8,Hawthorn,Richmond,0,3,4,2,1,3,1,3,9,8,62,2,1,2,3,5,5,2,0,8,12,60,Hawthorn,2,04-06-1955,19600,Glenferrie
1955,9,Carlton,Essendon,2,1,1,0,0,1,3,0,4,4,28,3,4,0,4,8,2,6,4,11,20,86,Essendon,58,11-06-1955,29555,Princes
1955,9,South Melbourne,Collingwood,3,3,1,1,7,2,5,1,8,15,63,4,2,0,3,1,2,10,5,9,18,72,Collingwood,9,11-06-1955,35000,Lake
1955,9,Footscray,Hawthorn,1,5,2,9,2,4,4,2,17,12,114,6,0,2,0,6,1,2,2,8,11,59,Footscray,55,11-06-1955,28807,Western
1955,9,Fitzroy,St Kilda,2,7,4,6,1,5,4,4,19,14,128,2,1,2,2,5,1,3,3,7,12,54,Fitzroy,74,13-06-1955,14000,Brunswick
1955,9,North Melbourne,Geelong,2,3,3,4,2,5,0,2,12,9,81,3,3,3,4,4,5,7,1,13,17,95,Geelong,14,13-06-1955,24000,Arden
1955,9,Melbourne,Richmond,2,2,2,7,5,2,3,6,13,16,94,4,3,3,1,2,5,4,1,11,12,78,Melbourne,16,13-06-1955,39949,M.C.G.
