year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1967,1,Princes,15-04-1967,24121,Fitzroy,Carlton,0,2,2,1,0,3,1,2,4,8,4,2,4,4,6,8,5,6,36,18,22,130,Carlton,94
1967,1,Kardinia,15-04-1967,35151,Geelong,Collingwood,3,4,3,3,1,4,3,5,2,4,3,4,4,3,3,2,13,13,91,13,12,90,Geelong,1
1967,1,M.C.G.,15-04-1967,56387,Richmond,Essendon,3,1,5,6,7,4,5,4,0,4,2,5,3,2,1,3,15,20,110,11,9,75,Richmond,35
1967,1,Moorabbin,15-04-1967,28564,St Kilda,Footscray,0,8,5,9,5,7,1,0,3,1,4,1,6,1,2,1,22,13,145,9,10,64,St Kilda,81
1967,1,Glenferrie,15-04-1967,17294,Hawthorn,South Melbourne,3,4,7,6,3,3,2,4,3,3,4,5,6,2,1,3,20,12,132,15,12,102,Hawthorn,30
1967,1,Arden,15-04-1967,13690,North Melbourne,Melbourne,3,2,3,0,3,5,4,2,2,1,3,3,3,4,1,5,8,14,62,9,13,67,Melbourne,5
1967,2,Princes,22-04-1967,25678,Carlton,Hawthorn,2,4,4,2,6,1,4,5,2,0,1,3,2,1,4,1,12,16,88,6,8,44,Carlton,44
1967,2,Victoria,22-04-1967,23515,Collingwood,North Melbourne,3,5,6,2,6,5,2,4,1,2,1,3,1,3,1,3,16,17,113,7,8,50,Collingwood,63
1967,2,Windy,22-04-1967,26130,Essendon,St Kilda,2,1,3,1,3,2,0,6,3,3,0,2,2,0,5,1,7,11,53,8,8,56,St Kilda,3
1967,2,Lake,22-04-1967,11620,South Melbourne,Fitzroy,3,3,4,5,3,4,2,4,0,3,4,3,2,0,1,2,15,13,103,10,5,65,South Melbourne,38
1967,2,Western,22-04-1967,19286,Footscray,Richmond,2,6,0,4,0,2,1,3,3,1,1,3,7,2,12,1,12,6,78,8,22,70,Footscray,8
1967,2,M.C.G.,22-04-1967,37959,Melbourne,Geelong,1,3,3,2,3,2,2,1,6,2,3,3,1,2,3,5,9,8,62,14,11,95,Geelong,33
1967,3,Princes,29-04-1967,19041,Carlton,North Melbourne,2,1,6,1,6,3,0,4,4,1,3,0,2,2,2,3,10,13,73,8,9,57,Carlton,16
