Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1935,1,Carlton,Geelong,3,7,2,2,3,6,2,7,14,18,102,6,2,4,3,3,4,5,6,15,18,108,Geelong,6,27-04-1935,23000,Princes
1935,1,Collingwood,South Melbourne,5,4,3,3,1,8,5,4,15,18,108,1,6,4,4,5,3,5,3,15,16,106,Collingwood,2,27-04-1935,30000,Victoria
1935,1,Melbourne,Essendon,4,2,4,5,4,1,2,2,15,9,99,4,11,2,7,3,3,1,8,24,15,159,Essendon,60,27-04-1935,15617,M.C.G.
1935,1,St Kilda,Fitzroy,2,2,2,5,3,4,3,4,11,14,80,2,6,4,2,7,0,0,1,14,8,92,Fitzroy,12,27-04-1935,21000,Junction
1935,1,Footscray,Richmond,1,2,4,0,5,6,3,5,7,19,61,6,2,0,6,5,1,5,1,14,12,96,Richmond,35,27-04-1935,17000,Western
1935,1,North Melbourne,Hawthorn,4,3,2,3,4,2,3,2,12,11,83,5,4,3,2,1,1,1,0,14,3,87,Hawthorn,4,27-04-1935,7000,Arden
1935,2,Essendon,St Kilda,1,5,4,3,3,1,7,6,13,17,95,1,7,3,2,5,1,3,5,13,14,92,Essendon,3,04-05-1935,21500,Windy
1935,2,South Melbourne,Footscray,3,7,3,4,3,0,4,4,17,11,113,5,3,4,3,2,3,2,2,15,9,99,South Melbourne,14,04-05-1935,28000,Lake
1935,2,Geelong,Melbourne,4,4,5,1,3,8,4,5,14,20,104,3,4,4,5,2,1,2,1,16,6,102,Geelong,2,04-05-1935,11000,Corio
1935,2,Richmond,North Melbourne,3,5,5,1,1,3,5,2,14,11,95,2,2,0,6,3,4,5,0,10,12,72,Richmond,23,04-05-1935,14000,Punt
1935,2,Hawthorn,Carlton,4,2,1,2,2,2,1,1,9,6,60,5,3,1,5,7,7,6,7,14,27,111,Carlton,51,06-05-1935,23000,Glenferrie
