year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1939,1,Princes,22-04-1939,25000,Carlton,South Melbourne,4,2,11,3,6,5,4,7,4,1,3,5,3,3,2,2,20,22,142,13,10,88,Carlton,54
1939,1,Victoria,22-04-1939,17500,Collingwood,Geelong,4,5,2,7,5,1,4,4,7,2,3,2,0,1,3,3,18,14,122,14,7,91,Collingwood,31
1939,1,Western,22-04-1939,23000,Footscray,Essendon,7,2,1,4,9,1,6,2,3,2,5,5,1,12,1,3,14,18,102,15,17,107,Essendon,5
1939,1,Arden,22-04-1939,14000,North Melbourne,Fitzroy,5,3,3,0,4,2,3,0,1,2,2,4,3,4,4,1,11,9,75,9,12,66,North Melbourne,9
1939,1,Junction,22-04-1939,15500,St Kilda,Hawthorn,2,5,3,8,6,2,4,8,2,3,2,2,1,5,6,1,18,20,128,9,13,67,St Kilda,61
1939,1,M.C.G.,22-04-1939,21840,Melbourne,Richmond,1,1,4,5,5,5,4,4,6,3,2,6,5,4,4,6,11,18,84,17,19,121,Richmond,37
1939,2,Corio,29-04-1939,15000,Geelong,Carlton,2,1,6,5,4,2,0,2,1,5,2,3,4,3,1,5,14,8,92,11,13,79,Geelong,13
1939,2,Lake,29-04-1939,17000,South Melbourne,Collingwood,3,5,2,5,4,7,3,3,8,3,6,4,12,1,5,2,15,17,107,21,20,146,Collingwood,39
1939,2,Windy,29-04-1939,20000,Essendon,Melbourne,6,1,8,4,5,3,9,4,4,7,4,6,4,6,1,4,19,21,135,21,15,141,Melbourne,6
1939,2,Brunswick,29-04-1939,15000,Fitzroy,St Kilda,4,2,4,4,8,2,3,5,1,5,6,8,1,6,3,4,14,18,102,20,14,134,St Kilda,32
1939,2,Punt,29-04-1939,26000,Richmond,Footscray,6,5,5,4,2,8,4,5,6,2,6,3,1,0,5,2,20,19,139,17,8,110,Richmond,29
1939,2,Glenferrie,29-04-1939,11000,Hawthorn,North Melbourne,0,7,4,6,4,3,2,4,3,4,1,3,5,2,0,4,17,13,115,11,11,77,Hawthorn,38
1939,3,Princes,06-05-1939,18000,Carlton,North Melbourne,7,4,3,3,4,3,9,5,4,6,2,4,1,5,2,2,17,21,123,16,10,106,Carlton,17
1939,3,Victoria,06-05-1939,20000,Collingwood,Footscray,6,1,7,3,3,2,2,4,3,6,1,4,5,5,2,2,17,11,113,14,14,98,Collingwood,15
1939,3,Windy,06-05-1939,21000,Essendon,Richmond,8,5,1,2,2,1,2,3,2,5,4,4,3,5,4,4,16,8,104,15,16,106,Richmond,2
1939,3,Lake,06-05-1939,15000,South Melbourne,Fitzroy,3,2,2,2,7,2,3,2,4,1,2,3,1,7,3,6,9,14,68,10,17,77,Fitzroy,9
1939,3,Glenferrie,06-05-1939,12000,Hawthorn,Geelong,4,4,5,4,2,4,5,3,2,2,3,1,4,5,4,5,17,14,116,8,18,66,Hawthorn,50
1939,3,M.C.G.,06-05-1939,25703,Melbourne,St Kilda,1,3,6,6,2,4,6,4,3,3,3,1,7,5,5,4,16,16,112,10,21,81,Melbourne,31
1939,4,Western,13-05-1939,23000,Footscray,Carlton,1,3,0,1,1,5,1,5,5,0,3,6,7,0,3,6,5,12,42,14,16,100,Carlton,58
1939,4,Junction,13-05-1939,28000,St Kilda,Collingwood,7,2,6,5,4,1,4,2,2,4,1,6,3,8,3,2,20,11,131,13,16,94,St Kilda,37
1939,4,Corio,13-05-1939,11000,Geelong,Essendon,6,4,4,5,4,0,3,8,2,2,3,4,5,5,4,1,19,15,129,11,15,81,Geelong,48
1939,4,Brunswick,13-05-1939,12000,Fitzroy,Hawthorn,2,3,3,2,2,2,6,7,3,4,1,3,2,1,4,4,10,17,77,11,11,77,Match drawn,0
1939,4,Arden,13-05-1939,10500,North Melbourne,Melbourne,1,7,2,1,0,2,2,4,3,5,4,3,6,4,6,4,11,8,74,15,20,110,Melbourne,36
1939,4,Punt,13-05-1939,15000,Richmond,South Melbourne,4,0,7,3,10,3,9,2,3,5,3,2,0,2,1,4,14,24,108,13,7,85,Richmond,23
1939,5,Glenferrie,20-05-1939,20000,Hawthorn,Carlton,2,5,3,3,2,1,3,2,3,3,1,4,3,7,4,3,13,8,86,11,17,83,Hawthorn,3
1939,5,Brunswick,20-05-1939,15000,Fitzroy,Collingwood,3,3,2,3,6,3,3,1,3,5,5,4,5,3,2,4,11,13,79,17,14,116,Collingwood,37
1939,5,Windy,20-05-1939,18000,Essendon,St Kilda,5,2,4,3,7,7,3,4,2,1,4,1,3,9,5,1,14,21,105,8,18,66,Essendon,39
1939,5,Lake,20-05-1939,14000,South Melbourne,Footscray,2,6,5,5,2,2,5,3,6,5,2,3,2,1,1,2,18,12,120,16,6,102,South Melbourne,18
1939,5,Corio,20-05-1939,12000,Geelong,Melbourne,5,1,5,1,7,1,5,5,4,4,5,2,1,6,6,3,12,18,90,15,16,106,Melbourne,16
1939,5,Punt,20-05-1939,11000,Richmond,North Melbourne,2,7,2,5,4,6,6,6,5,4,3,1,4,4,1,2,16,22,118,13,11,89,Richmond,29
1939,6,Princes,27-05-1939,34000,Carlton,Richmond,1,2,2,3,2,4,1,6,1,3,3,2,6,4,0,4,8,13,61,9,14,68,Richmond,7
1939,6,Victoria,27-05-1939,15000,Collingwood,Hawthorn,3,3,4,4,3,3,4,4,5,3,2,2,1,2,3,1,14,14,98,12,7,79,Collingwood,19
