Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1979,1,Carlton,Geelong,6,5,5,7,4,3,5,1,23,13,151,2,4,6,3,1,3,2,5,15,11,101,Carlton,50,07-04-1979,24990,Princes
1979,1,Collingwood,Fitzroy,1,1,3,4,5,2,5,3,9,15,69,2,7,4,8,4,4,8,7,21,23,149,Fitzroy,80,07-04-1979,29596,Victoria
1979,1,North Melbourne,Essendon,4,4,6,3,8,6,6,7,17,27,129,5,3,4,4,3,6,1,3,16,13,109,North Melbourne,20,07-04-1979,22633,Arden
1979,1,Melbourne,Footscray,7,5,1,5,3,4,3,7,18,17,125,4,3,6,3,5,6,2,4,16,17,113,Melbourne,12,07-04-1979,24133,M.C.G.
1979,1,St Kilda,Hawthorn,4,5,4,6,4,3,4,3,19,14,128,3,5,3,3,4,5,4,6,14,19,103,St Kilda,25,07-04-1979,22060,Moorabbin
1979,1,South Melbourne,Richmond,4,6,2,3,4,8,6,3,15,21,111,8,1,4,6,1,1,5,4,19,11,125,Richmond,14,07-04-1979,19766,Lake
1979,2,Hawthorn,Collingwood,2,2,7,2,8,4,7,5,13,24,102,3,6,6,4,4,6,3,5,19,18,132,Collingwood,30,14-04-1979,29391,Princes
1979,2,Fitzroy,South Melbourne,4,5,2,1,5,2,6,1,12,14,86,5,4,6,6,2,5,2,4,21,13,139,South Melbourne,53,14-04-1979,19436,Junction
1979,2,Footscray,North Melbourne,5,3,4,1,4,1,5,6,13,16,94,3,7,4,6,1,3,3,6,20,13,133,North Melbourne,39,14-04-1979,23451,Western
1979,2,Richmond,Carlton,5,3,0,5,7,4,4,3,13,18,96,3,4,8,8,0,3,4,2,23,9,147,Carlton,51,16-04-1979,59942,M.C.G.
1979,2,Essendon,St Kilda,2,4,4,11,2,8,7,5,21,22,148,1,6,0,2,5,1,3,1,9,10,64,Essendon,84,16-04-1979,26377,Windy
1979,2,Geelong,Melbourne,2,5,2,6,5,2,5,4,15,16,106,4,1,2,2,6,1,4,2,9,13,67,Geelong,39,16-04-1979,25499,Kardinia
