year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2009,1,M.C.G.,26-03-2009,87043,Richmond,Carlton,3,3,2,1,4,3,3,3,8,5,5,5,4,1,4,3,9,13,67,23,12,150,Carlton,83
2009,1,M.C.G.,27-03-2009,69564,Hawthorn,Geelong,3,5,2,6,2,2,2,1,4,4,6,1,8,8,3,2,16,7,103,15,21,111,Geelong,8
2009,1,M.C.G.,28-03-2009,41588,Collingwood,Adelaide,2,5,5,1,0,1,2,5,5,3,3,2,5,3,1,3,13,8,86,13,12,90,Adelaide,4
2009,1,Gabba,28-03-2009,26800,Brisbane Lions,West Coast,2,3,9,0,1,2,3,5,6,3,2,2,2,2,4,0,14,11,95,13,8,86,Brisbane Lions,9
2009,1,Docklands,28-03-2009,32442,St Kilda,Sydney,1,3,5,3,1,3,2,2,5,0,0,4,4,2,0,5,12,8,80,9,11,65,St Kilda,15
2009,1,M.C.G.,29-03-2009,28707,Melbourne,North Melbourne,3,3,3,1,3,2,1,1,3,4,4,4,3,3,2,3,10,7,67,15,11,101,North Melbourne,34
2009,1,Football,29-03-2009,28315,Port Adelaide,Essendon,4,4,3,4,3,4,5,5,1,3,4,1,1,2,5,4,15,17,107,9,12,66,Port Adelaide,41
2009,1,Subiaco,29-03-2009,34634,Fremantle,Western Bulldogs,4,3,5,1,4,1,7,4,6,7,4,8,1,3,0,3,13,16,94,25,7,157,Western Bulldogs,63
2009,2,Football,03-04-2009,41189,Adelaide,St Kilda,2,3,4,1,2,1,5,1,4,2,4,5,2,5,0,4,10,9,69,15,11,101,St Kilda,32
2009,2,M.C.G.,04-04-2009,43169,Collingwood,Melbourne,3,5,6,3,1,2,4,8,5,2,2,1,2,0,2,0,17,15,117,10,4,64,Collingwood,53
2009,2,Kardinia,04-04-2009,22128,Geelong,Richmond,5,3,3,4,3,6,2,4,1,3,8,1,1,1,4,1,15,15,105,13,7,85,Geelong,20
2009,2,Docklands,04-04-2009,42496,Carlton,Brisbane Lions,3,8,2,5,2,3,3,3,3,1,6,5,3,3,2,2,18,11,119,15,10,100,Carlton,19
2009,2,Stadium,04-04-2009,33116,Sydney,Hawthorn,3,5,8,6,4,3,2,2,5,3,4,3,4,5,3,3,22,11,143,15,15,105,Sydney,38
2009,2,Docklands,05-04-2009,27461,Essendon,Fremantle,5,4,5,2,2,3,2,6,1,5,4,0,4,2,2,3,16,13,109,10,11,71,Essendon,38
2009,2,M.C.G.,05-04-2009,34459,Western Bulldogs,North Melbourne,3,1,4,3,6,4,3,1,1,2,4,2,5,1,2,3,11,14,80,9,11,65,Western Bulldogs,15
2009,2,Subiaco,05-04-2009,37826,West Coast,Port Adelaide,4,6,6,3,3,3,2,3,1,3,4,2,6,3,3,3,19,11,125,10,15,75,West Coast,50
2009,3,M.C.G.,09-04-2009,58521,Geelong,Collingwood,2,8,1,7,3,3,5,3,5,0,3,5,5,4,6,2,18,14,122,13,17,95,Geelong,27
2009,3,Docklands,11-04-2009,29066,St Kilda,West Coast,5,10,5,5,2,0,5,4,2,2,5,0,4,1,2,3,25,11,161,9,10,64,St Kilda,97
2009,3,M.C.G.,11-04-2009,70370,Carlton,Essendon,4,3,6,3,6,4,3,3,1,7,7,2,4,2,1,7,16,16,112,17,14,116,Essendon,4
2009,3,Gabba,11-04-2009,24984,Brisbane Lions,Sydney,4,6,2,3,4,2,3,1,1,3,3,2,2,3,5,3,15,10,100,9,13,67,Brisbane Lions,33
2009,3,Football,12-04-2009,21030,Port Adelaide,Melbourne,3,7,6,6,3,2,7,3,2,2,3,7,1,3,1,1,22,15,147,14,6,90,Port Adelaide,57
2009,3,Docklands,12-04-2009,34893,North Melbourne,Hawthorn,2,3,3,2,1,4,4,0,4,6,5,4,1,3,1,4,10,9,69,19,9,123,Hawthorn,54
2009,3,Subiaco,12-04-2009,30035,Fremantle,Adelaide,3,0,4,4,5,2,5,2,1,5,3,6,3,4,5,2,11,14,80,15,14,104,Adelaide,24
2009,3,Docklands,13-04-2009,46261,Western Bulldogs,Richmond,0,6,4,6,6,5,2,1,3,1,3,1,4,4,2,5,16,14,110,8,15,63,Western Bulldogs,47
2009,4,Gabba,17-04-2009,34912,Brisbane Lions,Collingwood,6,3,1,0,2,2,4,5,2,5,2,4,4,2,4,2,10,13,73,13,12,90,Collingwood,17
2009,4,S.C.G.,18-04-2009,30824,Sydney,Carlton,3,4,3,2,0,2,5,5,3,0,3,3,5,7,0,1,12,12,84,9,13,67,Sydney,17
2009,4,M.C.G.,18-04-2009,33274,Hawthorn,Port Adelaide,2,3,4,3,2,4,6,1,4,2,4,7,3,1,2,7,12,13,85,17,13,115,Port Adelaide,30
2009,4,Docklands,18-04-2009,26326,St Kilda,Fremantle,5,3,5,4,3,2,3,1,0,3,0,1,1,1,1,1,17,9,111,4,4,28,St Kilda,83
2009,4,Football,18-04-2009,40418,Adelaide,Geelong,3,4,4,2,2,0,4,2,5,5,4,7,1,1,3,3,13,8,86,21,8,134,Geelong,48
2009,4,Docklands,19-04-2009,33842,North Melbourne,Essendon,3,2,4,1,3,2,2,2,1,2,2,2,3,4,4,4,10,9,69,7,15,57,North Melbourne,12
2009,4,M.C.G.,19-04-2009,40765,Richmond,Melbourne,2,3,4,4,3,3,1,7,2,8,3,1,6,1,4,5,13,14,92,14,16,100,Melbourne,8
2009,4,Subiaco,19-04-2009,37758,West Coast,Western Bulldogs,6,2,6,3,4,3,4,3,3,2,4,3,2,4,1,4,17,14,116,12,11,83,West Coast,33
2009,5,Football,24-04-2009,25426,Port Adelaide,St Kilda,1,0,2,2,3,0,1,2,6,4,3,2,0,5,4,3,5,6,36,15,12,102,St Kilda,66
2009,5,M.C.G.,25-04-2009,84829,Essendon,Collingwood,1,5,3,4,5,1,7,2,4,2,2,4,2,4,4,6,13,15,93,12,16,88,Essendon,5
