year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1898,1,Princes,14-05-1898,0,Carlton,South Melbourne,2,2,1,1,2,1,2,6,1,0,1,1,2,5,3,2,6,11,47,3,12,30,Carlton,17
1898,1,Victoria,14-05-1898,0,Collingwood,Geelong,3,0,3,1,2,2,0,2,0,1,1,1,4,0,5,0,7,6,48,3,9,27,Collingwood,21
1898,1,East,14-05-1898,0,Essendon,Fitzroy,1,4,4,1,1,6,1,2,0,1,1,0,1,0,0,4,10,10,70,2,5,17,Essendon,53
1898,1,Junction,14-05-1898,0,St Kilda,Melbourne,0,1,0,1,0,1,2,1,4,2,4,3,6,3,3,2,2,4,16,13,14,92,Melbourne,76
1898,2,M.C.G.,21-05-1898,0,Melbourne,Carlton,2,4,4,2,3,1,5,2,1,2,0,1,0,0,0,2,12,11,83,4,2,26,Melbourne,57
1898,2,Brunswick,21-05-1898,0,Fitzroy,Collingwood,4,1,2,0,4,0,1,1,0,3,0,2,1,2,1,2,7,6,48,5,6,36,Fitzroy,12
1898,2,Lake,21-05-1898,0,South Melbourne,Essendon,0,1,1,1,0,7,0,2,2,0,3,0,2,2,3,1,3,9,27,5,8,38,Essendon,11
1898,2,Corio,21-05-1898,0,Geelong,St Kilda,4,1,3,3,8,3,4,4,0,2,0,0,1,1,1,2,11,19,85,2,5,17,Geelong,68
1898,3,Princes,24-05-1898,0,Carlton,Essendon,1,1,0,0,0,0,3,1,2,2,0,0,4,0,0,0,2,4,16,4,4,28,Essendon,12
1898,3,M.C.G.,24-05-1898,0,Melbourne,Collingwood,1,3,1,1,3,2,3,2,2,0,3,0,1,1,2,2,6,10,46,5,6,36,Melbourne,10
1898,3,Junction,24-05-1898,0,St Kilda,Fitzroy,0,0,2,0,1,0,3,0,1,3,0,3,1,2,3,5,2,4,16,7,11,53,Fitzroy,37
1898,3,Corio,24-05-1898,0,Geelong,South Melbourne,1,3,2,1,0,7,2,9,1,0,0,0,2,0,0,0,7,18,60,1,2,8,Geelong,52
1898,4,Princes,28-05-1898,0,Carlton,Geelong,1,0,2,1,1,1,2,1,0,1,0,2,3,6,3,0,4,5,29,3,12,30,Geelong,1
1898,4,Lake,28-05-1898,0,South Melbourne,Collingwood,1,2,1,3,3,2,5,1,1,1,1,3,0,1,1,4,7,11,53,6,6,42,South Melbourne,11
1898,4,East,28-05-1898,0,Essendon,St Kilda,5,2,4,5,4,6,2,4,1,2,1,1,1,6,0,0,16,16,112,5,7,37,Essendon,75
1898,4,Brunswick,28-05-1898,0,Fitzroy,Melbourne,1,0,1,2,2,5,4,3,1,0,0,1,2,1,2,2,4,14,38,2,7,19,Fitzroy,19
1898,5,Victoria,04-06-1898,0,Collingwood,Carlton,2,3,1,0,1,4,4,3,0,0,0,0,3,0,2,1,6,12,48,0,6,6,Collingwood,42
1898,5,East,04-06-1898,0,Essendon,Melbourne,2,0,3,1,2,2,4,4,1,1,1,0,0,3,2,0,6,12,48,3,5,23,Essendon,25
1898,5,Corio,04-06-1898,0,Geelong,Fitzroy,1,1,0,2,2,3,3,2,2,1,2,1,1,1,0,1,4,10,34,6,3,39,Fitzroy,5
1898,5,Junction,04-06-1898,0,St Kilda,South Melbourne,0,0,1,2,2,0,1,0,1,3,1,2,3,7,6,4,3,3,21,7,20,62,South Melbourne,41
