Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,4,Western Bulldogs,North Melbourne,25 ,"Adams, Marcus",9,7,8,17, , , ,5,3,2, ,1,1, , ,5,12, , ,4, , ,92
2017,4,Western Bulldogs,North Melbourne,4 ,"Bontempelli, Marcus",15,3,10,25,1,1, ,6,2,8,4,2,2, ,1,13,14,2, ,1, , ,87
2017,4,Western Bulldogs,North Melbourne,5 ,"Boyd, Matthew",11,9,7,18, , , , ,5,3, ,3, ,1, ,3,13, , ,3, , ,84
2017,4,Western Bulldogs,North Melbourne,17 ,"Boyd, Tom",1,1, ,1, , ,2,1, , , ,2, ,1, , ,1, , , , , ,17
2017,4,Western Bulldogs,North Melbourne,15 ,"Campbell, Tom",3, ,5,8, , ,37,6, ,2,3,3,1,3, ,3,5, , ,1, , ,85
2017,4,Western Bulldogs,North Melbourne,13 ,"Cloke, Travis",9,4,2,11,1,2, ,2, ,4,1,2,4,1, ,7,5,1, ,1, ,2,78
2017,4,Western Bulldogs,North Melbourne,12 ,"Cordy, Zaine",5,1,3,8, , , ,3,1,2,1, , , , ,3,5, , ,2, ,1,88
2017,4,Western Bulldogs,North Melbourne,6 ,"Dahlhaus, Luke",8,4,24,32,2, , ,6,3,1,4,5, ,3,3,15,17, , , , , ,78
2017,4,Western Bulldogs,North Melbourne,20 ,"Dunkley, Josh",7,6,5,12,1,2, ,3, ,3,1, ,1, , ,3,9, ,2,1, , ,78
2017,4,Western Bulldogs,North Melbourne,7 ,"Hunter, Lachie",13,3,6,19, ,1, ,2,1,1, ,1, , , ,4,14, ,1,2, , ,92
2017,4,Western Bulldogs,North Melbourne,39 ,"Johannisen, Jason",9,5,10,19, , , ,4,4, , , ,1, , ,5,13,1, ,1,2, ,80
2017,4,Western Bulldogs,North Melbourne,46 ,"Jong, Lin",6,1,18,24, ,1, ,1, ,4,3, ,1, , ,6,18, , , , ,1,86
2017,4,Western Bulldogs,North Melbourne,21 ,"Liberatore, Tom",4,2,10,14,1, , ,9,1,1,4,2,1,2, ,9,6,1,1, , ,1,82
2017,4,Western Bulldogs,North Melbourne,11 ,"Macrae, Jack",10,5,13,23,1, , ,7,1,1,4,1, ,1, ,9,14,1, , , , ,88
2017,4,Western Bulldogs,North Melbourne,16 ,"McLean, Toby",10,3,17,27, , , , ,1,4, ,3,1, , ,6,20, , , , ,1,82
2017,4,Western Bulldogs,North Melbourne,2 ,"Murphy, Robert",14,4,10,24,1, , , ,3,6,1,3, ,1, ,2,19, , , , , ,85
2017,4,Western Bulldogs,North Melbourne,42 ,"Picken, Liam",13,6,12,25, ,1, ,4,2,4,3, ,2, , ,11,14,1,1,3,2,1,85
2017,4,Western Bulldogs,North Melbourne,18 ,"Roberts, Fletcher",5,4,3,8, , , ,1, , , ,1, ,1, ,1,6, , ,9, , ,96
2017,4,Western Bulldogs,North Melbourne,14 ,"Smith, Clay",3,2,5,8, , , ,15, ,1,2,1, , , ,6,2, ,1,1, , ,78
2017,4,Western Bulldogs,North Melbourne,9 ,"Stringer, Jake",12,4,7,19,2,3, ,2, ,5,1,3,1,2, ,9,13,1,2,1, ,1,88
2017,4,Western Bulldogs,North Melbourne,1 ,"Suckling, Matt",17,6,9,26,2,2, ,3,1,8,2,7, ,4, ,9,18,1,1, , ,1,83
2017,4,Western Bulldogs,North Melbourne,10 ,"Wood, Easton",4,3,5,9, , , ,1,1,1, ,1, ,1, ,2,6,1, ,2, , ,87
