Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,3,Carlton,St Kilda,21 ,"Arch, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,8 ,"Benetti, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,6 ,"Brereton, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,4 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,9 ,"Cox, Berkeley", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,13 ,"Donaldson, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,28 ,"Gilchrist, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,34 ,"Hall, Don", , , , ,3, , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,37 ,"Heathcote, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,20 ,"Lyons, Des", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,3 ,"McCulloch, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,12 ,"Nicholls, Don", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,16 ,"Sankey, Maurice", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,1 ,"Silvagni, Sergio", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,7 ,"Williams, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,31 ,"Williams, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Carlton,St Kilda,19 ,"Zeunert, Denis", , , , , , , , , , , , , , , , , , , , , , , 
