Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,21,Footscray,Fitzroy,35 ,"Baxter, Darren",7,2,3,10, , , , , , , , ,2, , , , , , , , , , 
1988,21,Footscray,Fitzroy,18 ,"Beasley, Simon",4,3, ,4,2,1, , , , , , , , , , , , , , , , , 
1988,21,Footscray,Fitzroy,3 ,"Campbell, Adrian",7,1,5,12, ,1, , , , , , , ,1, , , , , , , , , 
1988,21,Footscray,Fitzroy,34 ,"Collins, Darren",5,1,2,7,2,1, ,1, , , , , , , , , , , , , , , 
1988,21,Footscray,Fitzroy,2 ,"Cousins, Richard",7,4,7,14,1,1,9,1, , , , ,1,2, , , , , , , , , 
1988,21,Footscray,Fitzroy,4 ,"Davies, Darren",11,1,8,19, , , , , , , , ,2,2, , , , , , , , , 
1988,21,Footscray,Fitzroy,12 ,"Eppelstun, Greg",4,2,3,7, , , , , , , , ,1, , , , , , , , , , 
1988,21,Footscray,Fitzroy,45 ,"Ford, Michael",8,1,6,14, , , , , , , , ,4,4, , , , , , , , , 
1988,21,Footscray,Fitzroy,32 ,"Foster, Peter",12,5,3,15,1, , ,1, , , , ,2, , , , , , , , , , 
1988,21,Footscray,Fitzroy,7 ,"Hawkins, Doug",6,2, ,6,2,1, ,2, , , , ,1, , , , , , , , , , 
1988,21,Footscray,Fitzroy,43 ,"Hogg, Matthew",8, ,3,11, , , ,2, , , , ,2, , , , , , , , , , 
1988,21,Footscray,Fitzroy,44 ,"Hunter, Mark",8,2,7,15, , , ,1, , , , , , , , , , , , , , , 
1988,21,Footscray,Fitzroy,8 ,"Kennedy, Rick",5,2,4,9, , , ,1, , , , ,1,2, , , , , , , , , 
1988,21,Footscray,Fitzroy,27 ,"Macpherson, Stephen",18,2, ,18,1,2, ,1, , , , ,4,1, , , , , , , , , 
1988,21,Footscray,Fitzroy,11 ,"McGuinness, Tony",17,1,7,24,3,2, , , , , , ,3,1,1, , , , , , , , 
1988,21,Footscray,Fitzroy,51 ,"McLean, Michael",12, ,5,17, , , ,3, , , , ,3,1, , , , , , , , , 
1988,21,Footscray,Fitzroy,33 ,"Royal, Brian",12,3,5,17,1,1, ,2, , , , ,2,1, , , , , , , , , 
1988,21,Footscray,Fitzroy,16 ,"Wallace, Terry",22,3,14,36, , , , , , , , ,1,1, , , , , , , , , 
1988,21,Footscray,Fitzroy,24 ,"Wallis, Stephen",13,4,12,25,4, , , , , , , ,3,3, , , , , , , , , 
1988,21,Footscray,Fitzroy,50 ,"Wigney, Stuart",4, ,2,6, , , ,2, , , , , ,1, , , , , , , , , 
