Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,6,Geelong,Western Bulldogs,29 ,"Ablett, Gary",14,4,7,21,1,2, ,5,1,3,2,1,2,1, ,11,10, , ,1,1,2,93
2005,6,Geelong,Western Bulldogs,3 ,"Bartel, Jimmy",11,6,12,23, , , , , ,6,4, , , ,3,9,13,3, ,1, , ,95
2005,6,Geelong,Western Bulldogs,17 ,"Byrnes, Shannon",10,4,4,14,1,1, ,2,1,2, ,3,1,1, ,5,8,1, , , , ,69
2005,6,Geelong,Western Bulldogs,7 ,"Callan, Tim",2,3,2,4, , , ,1,1,1,1, , , , ,1,3, , ,2, , ,56
2005,6,Geelong,Western Bulldogs,35 ,"Chapman, Paul",15,4,9,24,3, , ,3, ,5,4,1,2, , ,14,8,1,1, , ,2,96
2005,6,Geelong,Western Bulldogs,11 ,"Corey, Joel",17,4,10,27,1, , ,3,3,2,3,5,2,2, ,8,19, , ,2, ,1,100
2005,6,Geelong,Western Bulldogs,44 ,"Enright, Corey",7,4,6,13,1,1, ,1,2, , ,2, ,1, ,5,8,1,1, , , ,76
2005,6,Geelong,Western Bulldogs,16 ,"Gardiner, Charlie",8,9,7,15, ,1, ,1, ,5, ,3, ,1, ,5,10,2,3,1,1,1,78
2005,6,Geelong,Western Bulldogs,2 ,"Harley, Tom",9,6,3,12, , , ,1,1,1,1, ,2, , ,4,8, , ,4, , ,94
2005,6,Geelong,Western Bulldogs,41 ,"Hunt, Josh",12,1,4,16,1, , ,3,3,3,2,3,1, , ,5,10,1, ,1,1, ,88
2005,6,Geelong,Western Bulldogs,20 ,"Johnson, Steve",4,2,3,7,2,1, , , ,1,1,2, ,1, ,5,2, ,1,1, , ,64
2005,6,Geelong,Western Bulldogs,9 ,"Kelly, James",11,4,7,18, ,1, , ,1,2,1,2,1,2, ,4,14,1,2,2,1, ,94
2005,6,Geelong,Western Bulldogs,1 ,"King, Steven",6,4,5,11, , ,17, ,1,1,2, ,1, , ,4,7, , ,5, , ,78
2005,6,Geelong,Western Bulldogs,18 ,"Kingsley, Kent",6,4,4,10,2, , , , ,2, ,3, , , ,3,7,1,1,1, ,1,84
2005,6,Geelong,Western Bulldogs,45 ,"Ling, Cameron",8,5,8,16, ,1, ,3,2,2, ,1, , , ,2,14, ,1,1, ,1,81
2005,6,Geelong,Western Bulldogs,39 ,"Milburn, Darren",12,7,9,21, , ,2,3,2,8,1,1,2,1, ,7,14,1, ,2,1, ,93
2005,6,Geelong,Western Bulldogs,21 ,"Mooney, Cameron",8,2,4,12, , , , ,3,1,1,1,1,1, ,7,6, , ,1, , ,67
2005,6,Geelong,Western Bulldogs,6 ,"Ottens, Brad",7,6,8,15,2,1,12,2, ,1, ,3, , , ,9,6,3,3,1, , ,98
2005,6,Geelong,Western Bulldogs,22 ,"Playfair, Henry",3,2,3,6, , , ,1,1,2, ,5, ,3, ,3,3, , ,1, , ,46
2005,6,Geelong,Western Bulldogs,15 ,"Riccardi, Peter",12,4,4,16,2,1, ,3,3,3,2,3,1, , ,7,9,1,1, , , ,66
2005,6,Geelong,Western Bulldogs,33 ,"Rooke, Max",6,3,6,12, , , , ,3,1,2,1, , , ,4,8, , ,2,1, ,87
2005,6,Geelong,Western Bulldogs,30 ,"Scarlett, Matthew",11,9,11,22, , , ,6,5,1, ,5, ,2,1,4,18,1, ,5, , ,100
