Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,21,Brisbane Bears,Fitzroy,10 ,"Ashcroft, Marcus",2, ,5,7, , , ,1, , , , ,1,1, , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,30 ,"Bourke, Damian",5,4,1,6, , ,18, , , , , , ,6, , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,11 ,"Buckley, Nathan",20,6,5,25,1,2, , , , , , , ,2, , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,1 ,"Champion, Richard",12,6,2,14, , ,1,1, , , , ,1,3, , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,5 ,"Chapman, Nathan",6,1, ,6, ,3, ,1, , , , ,1,3, , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,6 ,"Fletcher, Adrian",16,4,14,30,2, , ,1, , , , ,1, , , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,29 ,"Francis, Fabian",15,7,7,22, ,2, , , , , , ,1,1, , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,32 ,"Hart, Shaun",9,3,4,13, , , ,2, , , , , ,1, , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,41 ,"Kennedy, Matthew",7,6,5,12, , , , , , , , ,1, , , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,31 ,"McCormack, Brendan",11,4,9,20, , ,1,1, , , , ,1,1, , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,7 ,"McIvor, Scott",15,2,4,19, , , ,3, , , , ,5,1, , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,19 ,"McLean, Michael",20,7,7,27, , , , , , , , ,1,1, , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,24 ,"Merrett, Roger",7,3,3,10, ,3,1,2, , , , ,4,2, , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,26 ,"Noonan, Danny",11,1,3,14, , , ,4, , , , ,1,1, , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,21 ,"Parker, John",3,1,4,7, , , , , , , , ,1,2, , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,13 ,"Pearce, Brad", , , , , , , , , , , , , , , , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,8 ,"Peos, Paul",12,6,4,16, , , ,2, , , , ,2,1, , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,3 ,"Voss, Michael",10,6,11,21, , , ,1, , , , ,1, , , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,33 ,"White, Darryl",10,3,9,19,1, , ,2, , , , ,2,1, , , , , , , , , 
1993,21,Brisbane Bears,Fitzroy,18 ,"Worsfold, Peter",3,1, ,3,1,2, , , , , , , ,1, , , , , , , , , 
