year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,15,Hawthorn,Brisbane Bears,39 ,"Abbott, Paul",16,9,3,19, ,1,6,1, , , , ,1,4, , , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,7 ,"Ayres, Gary",8,2,5,13, , , ,2, , , , , , ,3, , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,11 ,"Buckenara, Gary",23,6,7,30,1, ,1,3, , , , ,4, , , , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,40 ,"Collins, Andrew",7,2,6,13, , , ,1, , , , ,1,1, , , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,25 ,"Curran, Peter",14,8,6,20,3,2, ,1, , , , ,1,1, , , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,14 ,"Dear, Greg",11,4,6,17, , ,10,2, , , , ,5,2, , , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,9 ,"DiPierdomenico, Robert",16,3,6,22, ,1, ,4, , , , ,2,2, , , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,19 ,"Dunstall, Jason",13,9,1,14,9,2, ,1, , , , ,1,1,2, , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,16 ,"Gowers, Andrew",9,1,7,16, , ,2, , , , , ,3,3, , , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,29 ,"Greene, Russell",8,6,10,18, , , ,1, , , , , ,1, , , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,6 ,"Hall, Tony",5,4,5,10, , , ,1, , , , , ,1, , , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,1 ,"Jencke, Ray",8, ,4,12, , , ,3, , , , ,2,2, , , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,24 ,"Langford, Chris",17,5, ,17, , , ,1, , , , ,5,2,1, , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,22 ,"Loveridge, Richard",9,6,8,17,1, , ,1, , , , , ,1, , , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,35 ,"Morrissey, James",11,6,5,16, , , , , , , , ,2, , , , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,44 ,"Platten, John",9,1,2,11, , , , , , , , , ,4, , , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,18 ,"Pritchard, Darrin",12,4,8,20, , , ,3, , , , , , , , , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,30 ,"Schwab, Peter",10,6,7,17, ,1, ,2, , , , , ,1, , , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,17 ,"Tuck, Michael",10, ,5,15,2, ,3,2, , , , , ,3, , , , , , , , , 
1988,15,Hawthorn,Brisbane Bears,10 ,"Wittman, Chris",3,1,7,10,1, , ,1, , , , ,1,1, , , , , , , , , 
