year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,QF,Collingwood,Carlton,12 ,"Banks, Denis",7,2,6,13, , , , , , , , , ,1, , , , , , , , , 
1988,QF,Collingwood,Carlton,17 ,"Barwick, Doug",13,5,3,16,1, , ,2, , , , ,3,3, , , , , , , , , 
1988,QF,Collingwood,Carlton,26 ,"Brown, Gavin",14,3,6,20, , , ,1, , , , ,3,3, , , , , , , , , 
1988,QF,Collingwood,Carlton,21 ,"Christian, Michael",5,3,6,11, , ,1,1, , , , ,2,2, , , , , , , , , 
1988,QF,Collingwood,Carlton,33 ,"Cloke, David",5,3,2,7, , ,2, , , , , , ,1, , , , , , , , , 
1988,QF,Collingwood,Carlton,35 ,"Daicos, Peter",25,6,9,34,2,1, , , , , , ,2,2, , , , , , , , , 
1988,QF,Collingwood,Carlton,3 ,"Gayfer, Michael",2,1,4,6, , , , , , , , , ,2, , , , , , , , , 
1988,QF,Collingwood,Carlton,4 ,"Hawke, Paul",3,3,7,10, ,1, ,3, , , , , , , , , , , , , , , 
1988,QF,Collingwood,Carlton,44 ,"Kerrison, Shane",9,1,5,14, , , ,3, , , , ,2,1, , , , , , , , , 
1988,QF,Collingwood,Carlton,30 ,"Manson, James",6,4,6,12,2, ,9, , , , , ,1,6, , , , , , , , , 
1988,QF,Collingwood,Carlton,34 ,"McGuane, Mick",10,2,7,17, , , ,1, , , , , ,2, , , , , , , , , 
1988,QF,Collingwood,Carlton,42 ,"Millane, Darren",16,7,3,19,1, , ,3, , , , ,4,3, , , , , , , , , 
1988,QF,Collingwood,Carlton,7 ,"Morwood, Shane",9,3,6,15, , , ,4, , , , , ,1, , , , , , , , , 
1988,QF,Collingwood,Carlton,2 ,"Robertson, David",4,3,9,13, , , ,1, , , , , ,1, , , , , , , , , 
1988,QF,Collingwood,Carlton,22 ,"Shaw, Tony",24,2,11,35,2,1, ,3, , , , ,2,1, , , , , , , , , 
1988,QF,Collingwood,Carlton,27 ,"Starcevich, Craig",17,11,6,23,4,2,1,1, , , , ,3,3, , , , , , , , , 
1988,QF,Collingwood,Carlton,9 ,"Taylor, Brian",7,7,4,11,4,3, ,1, , , , , ,3, , , , , , , , , 
1988,QF,Collingwood,Carlton,6 ,"Tuddenham, Paul",2, ,1,3, , , , , , , , ,1, , , , , , , , , , 
1988,QF,Collingwood,Carlton,24 ,"Turner, Jamie",6,1,6,12, , , ,1, , , , ,1,2, , , , , , , , , 
1988,QF,Collingwood,Carlton,19 ,"Wright, Graham",6,4,4,10, ,1, ,1, , , , , ,1, , , , , , , , , 
