year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,18,Brisbane Bears,Footscray,12 ,"Banfield, Peter",13,1,7,20,1,1, , , , , , ,3,2, , , , , , , , , 
1988,18,Brisbane Bears,Footscray,7 ,"Dunell, Frank",8,4,5,13, ,2,1,2, , , , , ,1, , , , , , , , , 
1988,18,Brisbane Bears,Footscray,20 ,"Edmond, Jim",3,1,4,7,1, , ,2, , , , ,1,1, , , , , , , , , 
1988,18,Brisbane Bears,Footscray,10 ,"Fidge, John",12,7,2,14, ,4, , , , , , ,2,3, , , , , , , , , 
1988,18,Brisbane Bears,Footscray,38 ,"Gibson, Michael",6,4,9,15, , , ,1, , , , ,1,2, , , , , , , , , 
1988,18,Brisbane Bears,Footscray,5 ,"Hardie, Brad",17,5,3,20,1, , ,1, , , , ,1, , , , , , , , , , 
1988,18,Brisbane Bears,Footscray,13 ,"Harris, Bernie",5, ,1,6, , , , , , , , ,2,1, , , , , , , , , 
1988,18,Brisbane Bears,Footscray,21 ,"Lester-Smith, Rod",9,3,1,10, , , ,2, , , , ,2, , , , , , , , , , 
1988,18,Brisbane Bears,Footscray,32 ,"Lynn, Tony",1, , ,1, , , ,1, , , , ,1,1, , , , , , , , , 
1988,18,Brisbane Bears,Footscray,19 ,"McIvor, Scott",14,5,18,32, , , ,3, , , , ,5,5, , , , , , , , , 
1988,18,Brisbane Bears,Footscray,24 ,"Merrett, Roger",12,6,2,14, , ,4,2, , , , ,1,6, , , , , , , , , 
1988,18,Brisbane Bears,Footscray,1 ,"Mickan, Mark",3,1,4,7, , ,7,1, , , , , , , , , , , , , , , 
1988,18,Brisbane Bears,Footscray,4 ,"Raines, Geoff",18,4,6,24, ,1, ,1, , , , ,4,2, , , , , , , , , 
1988,18,Brisbane Bears,Footscray,3 ,"Reynoldson, Steve",7,6,6,13, , ,9,2, , , , ,1, , , , , , , , , , 
1988,18,Brisbane Bears,Footscray,8 ,"Richardson, Michael",9,5,9,18, , , ,2, , , , , ,1, , , , , , , , , 
1988,18,Brisbane Bears,Footscray,30 ,"Simpson, Matthew",11,2, ,11, , , ,2, , , , ,3,2, , , , , , , , , 
1988,18,Brisbane Bears,Footscray,29 ,"Taylor, Andrew",13,6,6,19, , , , , , , , , ,4, , , , , , , , , 
1988,18,Brisbane Bears,Footscray,18 ,"Walsh, Phil",14,1,5,19, ,2, ,1, , , , ,3,2, , , , , , , , , 
1988,18,Brisbane Bears,Footscray,17 ,"Waterson, Chris",14,3,6,20,2, , , , , , , ,1,1, , , , , , , , , 
1988,18,Brisbane Bears,Footscray,2 ,"Williams, Mark",14,3,5,19, ,1, ,2, , , , ,2,3, , , , , , , , , 
