year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,3,Sydney,Hawthorn,30 ,"Bayes, Mark",6,1,1,7,1, ,1, , , , , , , , , , , , , , , , 
1988,3,Sydney,Hawthorn,16 ,"Bolton, David",11, ,7,18, , , ,1, , , , ,2, , , , , , , , , , 
1988,3,Sydney,Hawthorn,14 ,"Byrne, Michael",5,4,2,7, , ,4, , , , , ,1,4, , , , , , , , , 
1988,3,Sydney,Hawthorn,7 ,"Carroll, Dennis",19,4,5,24, , , , , , , , ,2, ,2, , , , , , , , 
1988,3,Sydney,Hawthorn,13 ,"Carter, Rod",7,2, ,7, , , , , , , , ,4,1, , , , , , , , , 
1988,3,Sydney,Hawthorn,23 ,"Coleman, Glenn",13,3,3,16,2,2,1, , , , , ,2, , , , , , , , , , 
1988,3,Sydney,Hawthorn,11 ,"Cordner, David",7,3,1,8,2,1, ,1, , , , , ,4, , , , , , , , , 
1988,3,Sydney,Hawthorn,60 ,"Davis, Craig",8,6,2,10,3,2, , , , , , ,1,2, , , , , , , , , 
1988,3,Sydney,Hawthorn,3 ,"Healy, Gerard",15,3,18,33, ,1,1,1, , , , , ,3, , , , , , , , , 
1988,3,Sydney,Hawthorn,47 ,"Higgins, Leon",7,2,5,12, , , ,2, , , , ,1,1, , , , , , , , , 
1988,3,Sydney,Hawthorn,39 ,"Lockman, Michael",9,3,11,20, , , ,2, , , , ,5,2, , , , , , , , , 
1988,3,Sydney,Hawthorn,10 ,"Mitchell, Barry",25,2,15,40,4,2, , , , , , ,3,2, , , , , , , , , 
1988,3,Sydney,Hawthorn,21 ,"Morwood, Tony",6,5,13,19, , , ,1, , , , ,1, , , , , , , , , , 
1988,3,Sydney,Hawthorn,35 ,"Murphy, David",12,4,12,24, , , ,1, , , , ,1,2,1, , , , , , , , 
1988,3,Sydney,Hawthorn,31 ,"Phyland, Michael",5, ,5,10, , , ,1, , , , , , , , , , , , , , , 
1988,3,Sydney,Hawthorn,5 ,"Roberts, Ian",10,4,5,15, , , ,1, , , , ,2, , , , , , , , , , 
1988,3,Sydney,Hawthorn,36 ,"Silvestro, Jim",9, ,4,13,1,2, , , , , , ,1,3, , , , , , , , , 
1988,3,Sydney,Hawthorn,19 ,"Smith, Tony",1,2,4,5, , , , , , , , , ,1, , , , , , , , , 
1988,3,Sydney,Hawthorn,33 ,"Thripp, Terry",8,1,2,10, ,2, ,1, , , , , ,2, , , , , , , , , 
1988,3,Sydney,Hawthorn,15 ,"Toohey, Bernard",11,2,3,14, , , ,2, , , , ,2,2, , , , , , , , , 
