year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,7,Sydney,Fitzroy,34 ,"Battiston, Adrian",13,3,1,14,1,2, ,2, , , , ,2,2, , , , , , , , , 
1988,7,Sydney,Fitzroy,41 ,"Brown, David",7,4,1,8,3,1,1, , , , , ,2,1, , , , , , , , , 
1988,7,Sydney,Fitzroy,7 ,"Carroll, Dennis",16,3,4,20, ,2,1,1, , , , , ,1, , , , , , , , , 
1988,7,Sydney,Fitzroy,13 ,"Carter, Rod",14,7,7,21, , , ,1, , , , ,5, , , , , , , , , , 
1988,7,Sydney,Fitzroy,23 ,"Coleman, Glenn",13,11,7,20,1,1,10, , , , , , ,2, , , , , , , , , 
1988,7,Sydney,Fitzroy,11 ,"Cordner, David",2, , ,2,1, , , , , , , ,1, , , , , , , , , , 
1988,7,Sydney,Fitzroy,29 ,"Cordy, Neil",10,5,3,13, , ,1,1, , , , ,3, , , , , , , , , , 
1988,7,Sydney,Fitzroy,60 ,"Davis, Craig",3,1,1,4, , , , , , , , ,1,1, , , , , , , , , 
1988,7,Sydney,Fitzroy,3 ,"Healy, Gerard",21,6,12,33, ,1, ,1, , , , ,1,2, , , , , , , , , 
1988,7,Sydney,Fitzroy,9 ,"Henwood, Wayne",11,10,1,12,2, ,1,1, , , , , ,2,2, , , , , , , , 
1988,7,Sydney,Fitzroy,47 ,"Higgins, Leon",6,4,2,8, ,1, , , , , , , ,2, , , , , , , , , 
1988,7,Sydney,Fitzroy,22 ,"Holden, Craig",15,3,5,20, , , , , , , , ,2,1, , , , , , , , , 
1988,7,Sydney,Fitzroy,39 ,"Lockman, Michael",8,2,8,16, , , ,2, , , , ,2,1, , , , , , , , , 
1988,7,Sydney,Fitzroy,10 ,"Mitchell, Barry",11,1,5,16, ,2, ,1, , , , ,1, , , , , , , , , , 
1988,7,Sydney,Fitzroy,35 ,"Murphy, David",11,8,15,26, , , , , , , , ,1, , , , , , , , , , 
1988,7,Sydney,Fitzroy,31 ,"Phyland, Michael",3, ,3,6, , , , , , , , , , , , , , , , , , , 
1988,7,Sydney,Fitzroy,5 ,"Roberts, Ian",7,2,7,14, , , ,2, , , , , ,2, , , , , , , , , 
1988,7,Sydney,Fitzroy,15 ,"Toohey, Bernard",12,6,6,18, , , , , , , , ,2,2, , , , , , , , , 
1988,7,Sydney,Fitzroy,2 ,"Williams, Greg",14,2,11,25, , , ,1, , , , ,4,1, , , , , , , , , 
1988,7,Sydney,Fitzroy,26 ,"Wright, Stephen",13,1,8,21,1, , , , , , , ,7,2, , , , , , , , , 
